Date,Open,High,Low,Close,Volume
2008-01-04 02:50:00,864.6,864.8,864.5,864.6,20
2008-01-04 02:55:00,864.7,864.8,864.5,864.6,12
2008-01-04 03:00:00,864.5,864.8,864.5,864.6,18
2008-01-04 03:05:00,864.7,864.7,864.7,864.7,1
2008-01-04 03:10:00,864.6,864.7,864.2,864.5,17
2008-01-04 03:15:00,864.4,864.5,863.8,864.4,19
2008-01-04 03:20:00,864.5,864.6,864.3,864.4,13
2008-01-04 03:25:00,864.7,864.7,864.4,864.6,11
2008-01-04 03:30:00,864.5,864.7,864.5,864.7,5
2008-01-04 03:35:00,864.5,864.6,864.4,864.6,6
2008-01-04 03:40:00,864.7,864.7,864.4,864.7,20
2008-01-04 03:45:00,864.6,864.6,864.4,864.6,4
2008-01-04 03:50:00,864.7,864.9,864.6,864.9,13
2008-01-04 03:55:00,865.0,865.0,864.7,864.8,14
2008-01-04 04:00:00,864.9,864.9,864.7,864.7,10
2008-01-04 04:05:00,864.5,864.7,864.5,864.6,8
2008-01-04 04:10:00,864.5,864.5,864.4,864.4,6
2008-01-04 04:15:00,864.5,864.5,864.4,864.4,4
2008-01-04 04:20:00,864.5,864.6,864.4,864.5,7
2008-01-04 04:25:00,864.4,864.5,864.2,864.2,7
2008-01-04 04:30:00,864.3,864.4,863.5,863.7,12
2008-01-04 04:35:00,863.6,864.0,863.6,863.9,16
2008-01-04 04:40:00,863.8,864.0,863.8,864.0,3
2008-01-04 04:45:00,864.1,864.1,864.0,864.0,2
2008-01-04 04:50:00,863.9,864.0,863.9,864.0,4
2008-01-04 04:55:00,864.1,864.1,863.9,864.0,6
2008-01-04 05:00:00,864.1,864.1,864.1,864.1,1
2008-01-04 05:05:00,864.0,864.1,863.8,863.9,5
2008-01-04 05:10:00,863.8,863.9,863.7,863.8,10
2008-01-04 05:15:00,863.9,863.9,863.7,863.8,3
2008-01-04 05:20:00,863.9,863.9,863.6,863.8,16
2008-01-04 05:25:00,863.9,864.2,863.9,864.2,8
2008-01-04 05:30:00,864.1,864.4,864.0,864.3,15
2008-01-04 05:35:00,864.4,864.5,864.2,864.2,6
2008-01-04 05:40:00,864.3,864.5,864.3,864.5,9
2008-01-04 05:45:00,864.6,864.7,864.5,864.7,6
2008-01-04 05:50:00,864.6,864.8,864.6,864.7,16
2008-01-04 05:55:00,864.8,864.8,864.8,864.8,1
2008-01-04 06:00:00,864.9,864.9,864.8,864.8,2
2008-01-04 06:05:00,864.9,864.9,864.7,864.8,8
2008-01-04 06:10:00,864.7,864.7,864.4,864.6,14
2008-01-04 06:15:00,864.5,864.6,864.4,864.6,9
2008-01-04 06:20:00,864.5,864.7,864.4,864.6,12
2008-01-04 06:25:00,864.7,864.7,864.4,864.5,11
2008-01-04 06:30:00,864.6,864.6,863.9,864.0,21
2008-01-04 06:35:00,864.1,864.2,863.9,864.2,23
2008-01-04 06:40:00,864.1,864.3,863.6,863.9,32
2008-01-04 06:45:00,863.7,863.8,863.5,863.5,17
2008-01-04 06:50:00,863.6,863.6,863.4,863.4,5
2008-01-04 06:55:00,863.5,863.5,863.0,863.3,23
2008-01-04 07:00:00,863.4,863.6,863.3,863.6,25
2008-01-04 07:05:00,863.5,864.0,863.5,863.8,17
2008-01-04 07:10:00,863.7,863.9,863.7,863.8,12
2008-01-04 07:15:00,863.9,863.9,863.7,863.7,5
2008-01-04 07:20:00,863.6,863.7,863.5,863.6,5
2008-01-04 07:25:00,863.7,863.7,863.0,863.2,26
2008-01-04 07:30:00,863.0,863.0,862.2,862.2,34
2008-01-04 07:35:00,862.3,862.6,862.3,862.4,10
2008-01-04 07:40:00,862.3,863.3,862.3,863.3,25
2008-01-04 07:45:00,863.4,863.6,863.2,863.4,17
2008-01-04 07:50:00,863.5,863.6,863.5,863.5,5
2008-01-04 07:55:00,863.6,863.6,863.4,863.5,6
2008-01-04 08:00:00,863.4,863.5,863.4,863.4,9
2008-01-04 08:05:00,863.5,864.3,863.5,864.3,12
2008-01-04 08:10:00,864.2,864.5,864.1,864.2,17
2008-01-04 08:15:00,864.3,864.3,864.0,864.1,11
2008-01-04 08:20:00,864.0,864.1,863.8,863.8,18
2008-01-04 08:25:00,863.9,864.0,863.8,864.0,11
2008-01-04 08:30:00,864.1,864.1,863.4,863.4,12
2008-01-04 08:35:00,863.3,863.3,862.2,862.4,37
2008-01-04 08:40:00,862.3,862.9,862.2,862.5,35
2008-01-04 08:45:00,862.4,862.9,862.4,862.5,23
2008-01-04 08:50:00,862.6,862.6,861.8,861.8,22
2008-01-04 08:55:00,861.9,862.1,861.2,861.3,48
2008-01-04 09:00:00,861.4,861.8,861.0,861.5,68
2008-01-04 09:05:00,861.4,861.6,861.2,861.3,22
2008-01-04 09:10:00,861.4,862.0,861.4,861.8,14
2008-01-04 09:15:00,861.7,861.8,861.3,861.5,51
2008-01-04 09:20:00,861.4,861.6,861.3,861.4,45
2008-01-04 09:25:00,861.3,861.5,861.2,861.5,23
2008-01-04 09:30:00,861.6,861.9,861.5,861.8,17
2008-01-04 09:35:00,861.9,861.9,861.5,861.5,13
2008-01-04 09:40:00,861.4,861.4,860.9,860.9,19
2008-01-04 09:45:00,860.8,860.9,860.2,860.7,30
2008-01-04 09:50:00,860.9,861.2,860.6,861.2,19
2008-01-04 09:55:00,861.3,861.5,861.0,861.4,22
2008-01-04 10:00:00,861.5,861.6,861.0,861.1,15
2008-01-04 10:05:00,861.0,861.1,860.9,861.0,15
2008-01-04 10:10:00,860.8,861.3,860.8,861.2,31
2008-01-04 10:15:00,861.1,861.2,860.8,860.9,73
2008-01-04 10:20:00,860.8,860.9,860.3,860.4,40
2008-01-04 10:25:00,860.5,860.5,860.0,860.0,23
2008-01-04 10:30:00,859.9,860.3,859.5,859.5,48
2008-01-04 10:35:00,859.6,859.6,857.9,858.1,81
2008-01-04 10:40:00,858.2,858.2,857.2,857.3,49
2008-01-04 10:45:00,857.4,858.0,857.3,857.6,36
2008-01-04 10:50:00,857.7,858.5,857.5,858.3,28
2008-01-04 10:55:00,858.4,859.2,858.0,858.9,44
2008-01-04 11:00:00,858.8,859.5,858.7,859.0,45
2008-01-04 11:05:00,859.1,859.4,858.4,859.1,55
2008-01-04 11:10:00,859.2,859.4,858.7,858.9,40
2008-01-04 11:15:00,858.8,858.9,858.4,858.6,26
2008-01-04 11:20:00,858.7,858.9,858.3,858.5,38
2008-01-04 11:25:00,858.4,858.5,858.1,858.2,17
2008-01-04 11:30:00,858.3,858.4,857.9,858.0,20
2008-01-04 11:35:00,857.9,858.3,857.7,858.2,32
2008-01-04 11:40:00,858.1,858.3,858.0,858.0,10
2008-01-04 11:45:00,857.9,858.3,856.9,856.9,38
2008-01-04 11:50:00,856.6,857.2,856.5,857.1,44
2008-01-04 11:55:00,857.2,858.1,857.2,857.9,37
2008-01-04 12:00:00,858.0,858.7,858.0,858.3,51
2008-01-04 12:05:00,858.5,858.9,858.2,858.3,26
2008-01-04 12:10:00,858.4,858.7,858.3,858.6,18
2008-01-04 12:15:00,858.5,859.8,858.4,859.8,43
2008-01-04 12:20:00,859.9,860.4,859.8,860.1,27
2008-01-04 12:25:00,860.0,860.2,859.9,860.1,10
2008-01-04 12:30:00,860.0,860.3,860.0,860.1,18
2008-01-04 12:35:00,860.2,860.8,860.1,860.8,29
2008-01-04 12:40:00,860.9,862.1,860.9,861.8,42
2008-01-04 12:45:00,861.9,862.0,861.4,861.9,43
2008-01-04 12:50:00,862.0,862.3,861.8,861.8,35
2008-01-04 12:55:00,861.7,861.9,861.1,861.2,25
2008-01-04 13:00:00,861.1,861.6,861.1,861.5,15
2008-01-04 13:05:00,861.4,861.8,861.3,861.6,22
2008-01-04 13:10:00,861.5,861.8,861.3,861.4,12
2008-01-04 13:15:00,861.3,861.3,860.4,860.5,32
2008-01-04 13:20:00,860.4,861.0,860.4,860.9,12
2008-01-04 13:25:00,860.8,861.2,860.8,861.2,4
2008-01-04 13:30:00,861.1,861.3,861.0,861.0,10
2008-01-04 13:35:00,861.1,861.7,861.0,861.2,35
2008-01-04 13:40:00,861.0,861.3,860.5,860.6,50
2008-01-04 13:45:00,860.5,860.5,859.9,860.5,34
2008-01-04 13:50:00,860.4,861.4,860.2,861.4,43
2008-01-04 13:55:00,861.5,861.8,861.2,861.8,28
2008-01-04 14:00:00,861.6,862.0,861.5,862.0,15
2008-01-04 14:05:00,861.9,863.1,861.8,862.5,50
2008-01-04 14:10:00,862.7,862.7,861.9,861.9,52
2008-01-04 14:15:00,862.0,862.1,861.2,861.2,24
2008-01-04 14:20:00,860.7,861.6,860.4,861.3,95
2008-01-04 14:25:00,861.4,862.3,861.2,861.8,111
2008-01-04 14:30:00,862.0,868.5,862.0,867.3,241
2008-01-04 14:35:00,867.2,867.2,864.9,866.7,193
2008-01-04 14:40:00,866.8,867.6,863.6,863.7,171
2008-01-04 14:45:00,863.6,864.0,861.9,863.4,147
2008-01-04 14:50:00,863.3,864.7,862.1,864.6,126
2008-01-04 14:55:00,864.5,865.8,864.3,864.9,121
2008-01-04 15:00:00,864.8,864.9,861.1,861.8,132
2008-01-04 15:05:00,861.7,863.1,861.2,862.5,146
2008-01-04 15:10:00,862.7,863.7,861.4,862.1,122
2008-01-04 15:15:00,862.2,863.2,861.5,863.0,100
2008-01-04 15:20:00,863.1,863.7,862.3,862.4,98
2008-01-04 15:25:00,862.3,864.1,862.2,863.1,106
2008-01-04 15:30:00,863.2,864.8,863.1,863.9,113
2008-01-04 15:35:00,863.8,863.9,861.5,861.9,105
2008-01-04 15:40:00,861.8,862.0,860.9,861.1,103
2008-01-04 15:45:00,861.0,861.0,858.7,859.3,142
2008-01-04 15:50:00,859.2,859.3,856.3,856.7,203
2008-01-04 15:55:00,856.6,858.1,856.5,857.8,141
2008-01-04 16:00:00,857.7,857.8,853.9,855.1,199
2008-01-04 16:05:00,855.0,855.8,854.3,855.3,155
2008-01-04 16:10:00,855.2,856.4,855.2,856.2,107
2008-01-04 16:15:00,856.3,857.8,856.3,856.3,119
2008-01-04 16:20:00,856.4,858.2,856.1,858.1,113
2008-01-04 16:25:00,858.2,858.3,857.1,857.4,74
2008-01-04 16:30:00,857.3,857.4,856.1,857.1,104
2008-01-04 16:35:00,857.2,858.0,857.1,858.0,91
2008-01-04 16:40:00,857.9,859.0,857.9,858.5,76
2008-01-04 16:45:00,858.6,859.0,857.5,857.7,100
2008-01-04 16:50:00,857.8,858.6,857.6,858.5,79
2008-01-04 16:55:00,858.6,859.6,858.5,859.3,80
2008-01-04 17:00:00,859.4,859.4,857.2,857.2,75
2008-01-04 17:05:00,857.1,857.5,856.5,857.2,82
2008-01-04 17:10:00,857.4,857.6,856.7,857.2,78
2008-01-04 17:15:00,857.1,857.3,856.9,857.2,47
2008-01-04 17:20:00,857.1,858.0,856.6,856.7,72
2008-01-04 17:25:00,856.8,857.9,856.8,857.2,73
2008-01-04 17:30:00,857.1,858.6,857.1,858.6,75
2008-01-04 17:35:00,858.5,859.5,858.2,858.3,84
2008-01-04 17:40:00,858.2,859.0,858.0,858.5,66
2008-01-04 17:45:00,858.4,860.8,858.3,860.7,105
2008-01-04 17:50:00,860.6,862.4,860.3,861.5,111
2008-01-04 17:55:00,861.6,862.7,861.5,862.6,72
2008-01-04 18:00:00,862.7,863.0,861.8,862.1,85
2008-01-04 18:05:00,862.0,862.3,861.6,862.0,63
2008-01-04 18:10:00,861.7,862.4,861.4,862.2,86
2008-01-04 18:15:00,862.3,862.4,861.6,862.2,54
2008-01-04 18:20:00,862.1,862.7,862.1,862.6,31
2008-01-04 18:25:00,862.7,862.7,861.8,862.2,55
2008-01-04 18:30:00,862.1,862.3,861.7,861.8,59
2008-01-04 18:35:00,861.9,861.9,861.1,861.9,60
2008-01-04 18:40:00,862.0,862.6,861.9,862.2,51
2008-01-04 18:45:00,862.3,863.6,862.3,863.5,70
2008-01-04 18:50:00,863.4,863.4,862.1,862.8,78
2008-01-04 18:55:00,862.7,862.9,862.4,862.7,70
2008-01-04 19:00:00,862.6,863.5,862.6,863.4,58
2008-01-04 19:05:00,863.3,863.6,863.1,863.2,32
2008-01-04 19:10:00,863.0,863.5,862.0,862.3,83
2008-01-04 19:15:00,862.2,863.1,861.7,863.1,80
2008-01-04 19:20:00,863.2,863.2,862.5,862.8,43
2008-01-04 19:25:00,862.7,862.8,862.1,862.8,53
2008-01-04 19:30:00,862.9,862.9,861.8,861.8,34
2008-01-04 19:35:00,861.7,861.7,860.4,860.4,48
2008-01-04 19:40:00,860.6,860.7,859.5,859.9,55
2008-01-04 19:45:00,860.0,861.1,860.0,861.0,28
2008-01-04 19:50:00,861.1,861.9,861.1,861.7,21
2008-01-04 19:55:00,861.6,861.9,861.4,861.7,50
2008-01-04 20:00:00,861.6,861.6,861.0,861.2,29
2008-01-04 20:05:00,861.0,861.3,860.9,861.3,14
2008-01-04 20:10:00,861.2,862.1,861.2,861.8,40
2008-01-04 20:15:00,861.7,861.9,861.6,861.9,16
2008-01-04 20:20:00,861.8,862.1,861.6,861.7,42
2008-01-04 20:25:00,861.6,861.9,861.4,861.6,45
2008-01-04 20:30:00,861.7,862.0,861.5,861.8,39
2008-01-04 20:35:00,861.9,862.2,861.8,861.8,28
2008-01-04 20:40:00,861.7,861.8,861.4,861.4,31
2008-01-04 20:45:00,861.5,861.6,861.2,861.4,30
2008-01-04 20:50:00,861.3,861.4,861.1,861.4,25
2008-01-04 20:55:00,861.3,861.4,859.6,859.7,54
2008-01-04 21:00:00,859.6,860.7,859.5,860.4,40
2008-01-04 21:05:00,860.3,860.7,860.2,860.6,54
2008-01-04 21:10:00,860.5,860.6,859.8,859.8,48
2008-01-04 21:15:00,859.7,859.8,859.5,859.6,19
2008-01-04 21:20:00,859.7,860.0,859.4,859.9,29
2008-01-04 21:25:00,860.0,860.5,859.9,860.1,28
2008-01-04 21:30:00,860.2,860.4,860.0,860.4,12
2008-01-04 21:35:00,860.3,860.3,859.8,859.8,11
2008-01-04 21:40:00,859.9,860.0,859.8,859.9,11
2008-01-04 21:45:00,859.8,860.3,859.8,860.2,20
2008-01-04 21:50:00,860.4,860.5,859.9,860.5,32
2008-01-04 21:55:00,860.6,860.7,860.0,860.7,45
2008-01-04 22:00:00,860.6,860.9,860.3,860.7,36
2008-01-04 22:05:00,860.4,860.9,860.4,860.9,9
2008-01-04 22:10:00,860.8,861.0,860.8,860.9,12
2008-01-04 22:15:00,861.0,861.0,860.9,860.9,2
2008-01-04 22:20:00,861.0,861.0,860.8,860.8,3
2008-01-04 22:25:00,860.7,860.8,860.5,860.7,9
2008-01-04 22:30:00,860.6,860.7,859.8,859.9,16
2008-01-04 22:35:00,859.8,860.3,859.6,859.6,27
2008-01-04 22:40:00,859.7,859.7,859.6,859.7,3
2008-01-04 22:45:00,859.6,859.6,859.2,859.3,13
2008-01-04 22:55:00,859.2,859.4,859.1,859.2,8
2008-01-07 01:05:00,861.5,861.7,861.2,861.2,14
2008-01-07 01:10:00,861.3,861.5,860.8,860.8,31
2008-01-07 01:15:00,860.9,860.9,859.6,860.1,47
2008-01-07 01:20:00,860.4,860.5,860.1,860.2,13
2008-01-07 01:25:00,860.1,860.6,860.1,860.4,17
2008-01-07 01:30:00,860.2,860.9,860.2,860.6,23
2008-01-07 01:35:00,860.7,861.3,860.7,860.8,28
2008-01-07 01:40:00,860.9,861.0,860.4,860.5,18
2008-01-07 01:45:00,860.4,860.5,860.2,860.2,24
2008-01-07 01:50:00,860.3,860.4,859.9,860.0,18
2008-01-07 01:55:00,859.9,859.9,858.7,858.8,36
2008-01-07 02:00:00,859.0,859.0,858.1,858.4,27
2008-01-07 02:05:00,858.5,858.6,858.2,858.2,20
2008-01-07 02:10:00,858.1,858.6,857.7,858.5,35
2008-01-07 02:15:00,858.4,858.5,858.1,858.3,24
2008-01-07 02:20:00,858.4,858.5,858.3,858.3,9
2008-01-07 02:25:00,858.2,858.5,857.9,858.3,28
2008-01-07 02:30:00,858.4,858.6,858.1,858.2,25
2008-01-07 02:35:00,858.3,858.8,858.3,858.6,19
2008-01-07 02:40:00,858.5,858.8,858.5,858.8,18
2008-01-07 02:45:00,858.7,859.2,858.7,859.1,15
2008-01-07 02:50:00,859.2,859.4,859.1,859.2,8
2008-01-07 02:55:00,859.3,859.3,858.6,858.7,23
2008-01-07 03:00:00,858.8,858.9,858.7,858.8,17
2008-01-07 03:05:00,859.0,859.0,858.7,858.8,6
2008-01-07 03:10:00,858.9,859.1,858.6,858.6,10
2008-01-07 03:15:00,858.5,859.0,858.5,858.9,17
2008-01-07 03:20:00,858.8,859.3,858.8,859.0,16
2008-01-07 03:25:00,858.9,858.9,857.1,857.4,23
2008-01-07 03:30:00,857.5,857.5,856.7,856.8,33
2008-01-07 03:35:00,856.9,857.0,856.5,856.7,47
2008-01-07 03:40:00,856.8,856.8,856.3,856.6,39
2008-01-07 03:45:00,856.7,856.7,855.8,856.1,29
2008-01-07 03:50:00,856.2,856.3,855.6,855.7,36
2008-01-07 03:55:00,855.8,856.5,855.6,856.2,54
2008-01-07 04:00:00,856.1,856.3,856.0,856.1,32
2008-01-07 04:05:00,856.2,856.4,856.0,856.3,17
2008-01-07 04:10:00,856.2,856.4,856.0,856.4,30
2008-01-07 04:15:00,856.5,857.1,856.5,857.0,26
2008-01-07 04:20:00,856.9,857.1,856.8,856.9,13
2008-01-07 04:25:00,856.8,857.1,856.6,856.6,12
2008-01-07 04:30:00,856.7,856.7,856.1,856.3,24
2008-01-07 04:35:00,856.2,856.3,855.1,855.2,41
2008-01-07 04:40:00,855.1,855.7,855.0,855.1,35
2008-01-07 04:45:00,855.0,855.9,855.0,855.8,50
2008-01-07 04:50:00,855.9,856.8,855.8,856.5,43
2008-01-07 04:55:00,856.4,857.1,856.3,857.0,38
2008-01-07 05:00:00,856.9,857.2,856.9,857.2,15
2008-01-07 05:05:00,857.1,857.2,856.9,857.1,9
2008-01-07 05:10:00,857.0,857.2,856.1,856.1,17
2008-01-07 05:15:00,856.2,856.4,856.1,856.2,18
2008-01-07 05:20:00,856.1,856.3,856.0,856.1,7
2008-01-07 05:25:00,856.3,856.5,856.1,856.3,8
2008-01-07 05:30:00,856.4,856.5,856.3,856.4,23
2008-01-07 05:35:00,856.2,856.4,856.1,856.1,11
2008-01-07 05:40:00,856.0,856.0,854.8,855.0,20
2008-01-07 05:45:00,855.1,855.5,855.1,855.5,24
2008-01-07 05:50:00,855.4,855.4,855.0,855.3,18
2008-01-07 05:55:00,855.2,855.7,855.2,855.5,13
2008-01-07 06:00:00,855.6,855.7,855.6,855.7,2
2008-01-07 06:05:00,855.6,856.1,855.6,856.1,22
2008-01-07 06:10:00,856.0,856.2,855.6,855.7,18
2008-01-07 06:15:00,855.8,856.2,855.7,856.0,12
2008-01-07 06:20:00,856.1,856.5,856.1,856.2,16
2008-01-07 06:25:00,856.1,856.2,855.9,856.1,20
2008-01-07 06:30:00,856.2,856.3,856.0,856.1,14
2008-01-07 06:35:00,856.0,856.1,855.8,855.8,18
2008-01-07 06:40:00,855.9,856.1,855.8,856.0,17
2008-01-07 06:45:00,855.9,856.1,855.5,855.6,9
2008-01-07 06:50:00,855.5,855.6,855.4,855.4,10
2008-01-07 06:55:00,855.3,855.5,855.3,855.5,13
2008-01-07 07:00:00,855.6,855.7,855.4,855.6,7
2008-01-07 07:05:00,855.7,855.9,855.6,855.9,16
2008-01-07 07:10:00,855.8,855.9,855.6,855.9,11
2008-01-07 07:15:00,855.8,855.8,855.6,855.7,4
2008-01-07 07:20:00,855.9,856.1,855.7,856.1,14
2008-01-07 07:25:00,856.0,856.3,855.9,856.2,22
2008-01-07 07:30:00,856.1,856.5,856.1,856.5,11
2008-01-07 07:35:00,856.4,857.1,856.4,857.0,24
2008-01-07 07:40:00,856.9,857.0,856.7,856.7,13
2008-01-07 07:45:00,856.8,856.8,856.4,856.4,17
2008-01-07 07:50:00,856.5,856.7,856.5,856.7,11
2008-01-07 07:55:00,856.9,857.1,856.8,857.1,17
2008-01-07 08:00:00,857.0,857.6,857.0,857.4,26
2008-01-07 08:05:00,857.3,857.4,856.7,856.8,30
2008-01-07 08:10:00,856.9,856.9,855.6,855.7,17
2008-01-07 08:15:00,855.8,856.0,855.7,855.9,21
2008-01-07 08:20:00,855.8,856.1,855.7,855.8,18
2008-01-07 08:25:00,855.9,855.9,855.6,855.6,8
2008-01-07 08:30:00,855.7,855.8,855.3,855.7,27
2008-01-07 08:35:00,855.6,855.8,855.6,855.6,7
2008-01-07 08:40:00,855.7,856.2,855.7,856.1,23
2008-01-07 08:45:00,856.3,856.3,855.3,855.3,25
2008-01-07 08:50:00,855.4,856.4,855.4,856.2,27
2008-01-07 08:55:00,856.0,856.2,855.6,855.7,23
2008-01-07 09:00:00,855.6,856.0,855.3,856.0,58
2008-01-07 09:05:00,855.9,855.9,855.5,855.5,17
2008-01-07 09:10:00,855.6,856.5,855.5,856.5,19
2008-01-07 09:15:00,856.6,856.6,856.2,856.2,28
2008-01-07 09:20:00,856.1,856.7,856.0,856.7,23
2008-01-07 09:25:00,856.6,857.5,856.6,857.4,39
2008-01-07 09:30:00,857.2,858.0,857.2,857.9,32
2008-01-07 09:35:00,857.8,858.5,857.8,858.2,26
2008-01-07 09:40:00,858.1,858.3,857.9,858.0,13
2008-01-07 09:45:00,857.9,858.0,857.7,858.0,14
2008-01-07 09:50:00,857.9,858.3,857.8,858.0,32
2008-01-07 09:55:00,857.9,858.2,857.7,858.1,43
2008-01-07 10:00:00,858.2,858.3,857.9,858.3,24
2008-01-07 10:05:00,858.2,858.4,858.1,858.3,12
2008-01-07 10:10:00,858.4,859.2,858.3,859.2,24
2008-01-07 10:15:00,859.3,859.5,859.3,859.4,36
2008-01-07 10:20:00,859.3,859.3,858.9,859.2,14
2008-01-07 10:25:00,859.3,859.6,859.1,859.1,37
2008-01-07 10:30:00,859.0,859.2,858.9,858.9,22
2008-01-07 10:35:00,859.1,859.4,858.9,859.2,15
2008-01-07 10:40:00,859.1,859.4,859.0,859.4,17
2008-01-07 10:45:00,859.1,859.2,859.1,859.2,8
2008-01-07 10:50:00,859.4,859.4,858.7,858.8,18
2008-01-07 10:55:00,858.9,858.9,858.3,858.4,18
2008-01-07 11:00:00,858.5,858.6,857.8,857.9,23
2008-01-07 11:05:00,857.8,857.8,856.8,856.9,41
2008-01-07 11:10:00,857.0,857.2,856.9,857.1,13
2008-01-07 11:15:00,856.9,856.9,855.9,856.4,26
2008-01-07 11:20:00,856.3,857.0,856.2,857.0,18
2008-01-07 11:25:00,856.9,857.0,856.7,856.8,10
2008-01-07 11:30:00,856.7,857.2,856.7,857.2,18
2008-01-07 11:35:00,857.1,857.7,857.0,857.7,6
2008-01-07 11:40:00,857.6,858.1,857.6,857.9,17
2008-01-07 11:45:00,858.0,858.4,857.6,858.4,26
2008-01-07 11:50:00,858.3,859.1,858.1,859.0,28
2008-01-07 11:55:00,858.9,859.1,858.1,858.8,65
2008-01-07 12:00:00,859.0,859.2,858.9,859.2,32
2008-01-07 12:05:00,859.1,859.7,859.1,859.2,26
2008-01-07 12:10:00,859.1,860.4,859.1,860.3,36
2008-01-07 12:15:00,860.4,860.7,860.1,860.2,20
2008-01-07 12:20:00,860.1,860.2,859.6,859.7,24
2008-01-07 12:25:00,859.6,859.8,859.3,859.4,46
2008-01-07 12:30:00,859.6,859.9,859.3,859.8,39
2008-01-07 12:35:00,860.0,861.2,860.0,861.1,45
2008-01-07 12:40:00,861.0,861.2,860.8,861.1,27
2008-01-07 12:45:00,861.0,862.2,860.5,860.7,83
2008-01-07 12:50:00,860.6,861.0,860.1,860.2,38
2008-01-07 12:55:00,860.1,860.6,859.8,859.8,28
2008-01-07 13:00:00,859.9,859.9,859.4,859.6,36
2008-01-07 13:05:00,859.7,860.4,859.1,860.3,36
2008-01-07 13:10:00,860.2,860.3,859.7,860.1,46
2008-01-07 13:15:00,860.0,860.1,859.7,860.0,11
2008-01-07 13:20:00,860.2,860.4,860.0,860.3,36
2008-01-07 13:25:00,860.2,861.0,860.2,860.9,31
2008-01-07 13:30:00,860.8,861.5,860.8,861.4,33
2008-01-07 13:35:00,861.5,861.8,861.2,861.6,40
2008-01-07 13:40:00,861.7,862.2,861.5,862.2,44
2008-01-07 13:45:00,862.3,862.6,862.1,862.1,40
2008-01-07 13:50:00,862.2,862.5,861.9,862.1,28
2008-01-07 13:55:00,862.0,862.4,861.2,861.3,34
2008-01-07 14:00:00,861.2,862.2,860.8,862.1,48
2008-01-07 14:05:00,862.2,863.1,862.2,862.7,38
2008-01-07 14:10:00,862.8,862.8,862.5,862.6,19
2008-01-07 14:15:00,862.5,863.8,862.2,863.8,54
2008-01-07 14:20:00,863.7,864.7,863.6,864.1,96
2008-01-07 14:25:00,864.2,864.3,862.9,863.0,56
2008-01-07 14:30:00,863.1,863.3,862.1,862.5,65
2008-01-07 14:35:00,862.6,863.1,862.2,862.4,47
2008-01-07 14:40:00,862.5,863.9,862.5,863.7,66
2008-01-07 14:45:00,863.8,864.5,862.6,862.8,69
2008-01-07 14:50:00,862.7,863.4,862.5,862.9,69
2008-01-07 14:55:00,863.0,863.6,862.7,863.5,39
2008-01-07 15:00:00,863.6,863.7,863.0,863.1,35
2008-01-07 15:05:00,863.0,863.4,862.7,863.1,59
2008-01-07 15:10:00,863.0,863.3,862.6,862.8,44
2008-01-07 15:15:00,862.7,863.6,862.7,862.8,50
2008-01-07 15:20:00,862.9,863.0,860.5,861.4,108
2008-01-07 15:25:00,861.3,862.3,861.0,862.0,86
2008-01-07 15:30:00,862.1,862.1,860.8,861.4,74
2008-01-07 15:35:00,861.3,861.5,860.6,860.9,77
2008-01-07 15:40:00,861.0,861.5,860.6,860.7,42
2008-01-07 15:45:00,860.6,860.9,858.5,858.7,128
2008-01-07 15:50:00,858.8,859.6,858.5,859.6,90
2008-01-07 15:55:00,859.7,860.2,859.2,859.8,79
2008-01-07 16:00:00,859.7,859.7,858.4,859.0,101
2008-01-07 16:05:00,859.1,859.6,858.7,859.5,68
2008-01-07 16:10:00,859.6,860.1,859.4,859.4,60
2008-01-07 16:15:00,859.5,861.0,859.2,860.7,94
2008-01-07 16:20:00,860.8,861.1,860.2,860.3,70
2008-01-07 16:25:00,860.4,860.8,859.1,860.2,115
2008-01-07 16:30:00,860.3,860.7,859.8,860.0,74
2008-01-07 16:35:00,860.1,860.9,859.8,860.6,61
2008-01-07 16:40:00,860.7,861.1,857.5,857.9,121
2008-01-07 16:45:00,858.0,858.1,856.3,857.6,98
2008-01-07 16:50:00,857.5,857.9,856.5,857.7,119
2008-01-07 16:55:00,857.6,859.4,857.6,859.1,109
2008-01-07 17:00:00,859.0,860.1,858.8,859.3,98
2008-01-07 17:05:00,859.2,859.3,858.0,858.8,120
2008-01-07 17:10:00,858.9,858.9,857.8,858.3,100
2008-01-07 17:15:00,858.2,858.4,856.5,857.4,115
2008-01-07 17:20:00,857.3,857.3,855.8,856.1,90
2008-01-07 17:25:00,856.2,858.0,855.7,857.6,141
2008-01-07 17:30:00,857.7,857.9,856.3,857.4,118
2008-01-07 17:35:00,857.5,858.8,857.3,858.4,95
2008-01-07 17:40:00,858.3,859.2,857.7,859.1,120
2008-01-07 17:45:00,859.2,860.5,859.1,860.1,144
2008-01-07 17:50:00,860.0,861.7,859.9,860.8,105
2008-01-07 17:55:00,860.7,860.9,860.0,860.0,63
2008-01-07 18:00:00,860.1,860.8,859.7,860.3,63
2008-01-07 18:05:00,860.4,860.4,859.4,859.9,76
2008-01-07 18:10:00,859.8,860.2,859.2,859.4,51
2008-01-07 18:15:00,859.2,860.3,859.2,860.2,35
2008-01-07 18:20:00,860.1,860.3,859.3,859.9,59
2008-01-07 18:25:00,859.8,859.8,859.2,859.2,37
2008-01-07 18:30:00,859.3,860.0,859.2,859.8,50
