Date,Open,High,Low,Close,Volume
2007-01-04 08:50:00,629.6,629.6,629.2,629.2,5
2007-01-04 08:55:00,629.1,629.2,629.1,629.2,8
2007-01-04 09:00:00,629.0,629.0,628.5,628.7,7
2007-01-04 09:05:00,628.6,628.6,628.2,628.2,7
2007-01-04 09:10:00,628.1,628.1,627.2,627.5,14
2007-01-04 09:15:00,627.6,627.6,626.7,627.0,14
2007-01-04 09:20:00,627.2,627.2,626.7,626.7,23
2007-01-04 09:25:00,627.0,627.1,626.5,626.5,11
2007-01-04 09:30:00,626.2,626.5,625.6,625.7,25
2007-01-04 09:35:00,625.6,625.7,624.5,624.6,18
2007-01-04 09:40:00,624.5,625.6,624.2,625.6,16
2007-01-04 09:45:00,625.7,625.7,624.7,625.1,15
2007-01-04 09:50:00,624.7,625.2,624.2,625.2,6
2007-01-04 09:55:00,625.1,627.2,625.0,625.7,31
2007-01-04 10:00:00,626.0,626.6,625.7,626.6,13
2007-01-04 10:05:00,626.7,626.7,626.2,626.5,14
2007-01-04 10:10:00,626.2,626.2,625.7,625.7,4
2007-01-04 10:15:00,625.6,625.6,624.7,624.7,12
2007-01-04 10:20:00,625.0,625.2,624.7,625.1,12
2007-01-04 10:25:00,625.0,625.2,624.7,625.2,13
2007-01-04 10:30:00,625.1,625.2,624.7,625.2,13
2007-01-04 10:35:00,625.5,625.7,624.5,624.5,17
2007-01-04 10:40:00,624.6,624.6,624.1,624.2,13
2007-01-04 10:45:00,624.1,624.7,624.1,624.5,25
2007-01-04 10:50:00,624.6,624.7,624.2,624.2,13
2007-01-04 10:55:00,624.5,624.5,624.2,624.2,10
2007-01-04 11:00:00,624.5,624.7,624.2,624.2,7
2007-01-04 11:05:00,624.5,624.6,624.2,624.5,16
2007-01-04 11:10:00,624.2,624.6,624.2,624.5,4
2007-01-04 11:15:00,624.2,624.2,624.2,624.2,1
2007-01-04 11:30:00,624.1,625.0,624.1,624.7,7
2007-01-04 11:35:00,625.0,625.0,624.7,624.7,2
2007-01-04 11:40:00,624.5,624.6,624.5,624.5,11
2007-01-04 11:45:00,624.6,624.7,624.5,624.7,10
2007-01-04 11:50:00,624.6,625.0,624.2,625.0,16
2007-01-04 11:55:00,625.1,625.2,624.7,625.0,12
2007-01-04 12:00:00,625.1,625.2,625.0,625.1,11
2007-01-04 12:05:00,625.2,625.7,625.2,625.7,11
2007-01-04 12:15:00,626.1,626.2,626.0,626.2,16
2007-01-04 12:20:00,626.1,626.6,626.0,626.6,10
2007-01-04 12:25:00,626.7,627.2,626.5,627.1,15
2007-01-04 12:30:00,627.2,627.2,626.7,626.7,13
2007-01-04 12:35:00,627.0,627.0,626.6,626.6,11
2007-01-04 12:40:00,626.5,626.6,625.7,626.2,14
2007-01-04 12:45:00,626.1,626.2,626.0,626.1,6
2007-01-04 12:50:00,626.2,626.5,626.1,626.2,5
2007-01-04 12:55:00,626.1,627.0,626.0,626.7,12
2007-01-04 13:00:00,626.5,627.1,626.5,627.0,13
2007-01-04 13:05:00,627.1,627.7,627.0,627.7,15
2007-01-04 13:10:00,627.6,628.1,627.2,628.0,10
2007-01-04 13:15:00,627.7,628.7,627.7,628.5,28
2007-01-04 13:20:00,628.2,628.2,627.5,627.5,8
2007-01-04 13:25:00,627.6,628.1,627.2,627.7,14
2007-01-04 13:30:00,627.2,627.7,627.2,627.7,10
2007-01-04 13:35:00,627.6,627.6,627.5,627.5,6
2007-01-04 13:40:00,627.2,627.7,627.2,627.5,18
2007-01-04 13:45:00,627.2,627.7,627.0,627.2,23
2007-01-04 13:50:00,627.5,628.2,627.2,628.2,18
2007-01-04 13:55:00,628.5,628.7,628.0,628.2,14
2007-01-04 14:00:00,628.1,628.1,627.7,627.7,6
2007-01-04 14:05:00,628.0,628.0,626.6,626.7,14
2007-01-04 14:10:00,627.0,628.2,626.7,627.7,36
2007-01-04 14:15:00,628.0,628.6,626.7,627.0,44
2007-01-04 14:20:00,627.1,627.2,625.7,626.1,37
2007-01-04 14:25:00,626.0,626.7,625.0,626.2,42
2007-01-04 14:30:00,626.1,627.6,625.7,627.2,30
2007-01-04 14:35:00,627.5,628.1,626.2,626.7,41
2007-01-04 14:40:00,627.0,627.2,626.6,626.7,30
2007-01-04 14:45:00,626.6,627.2,626.6,627.1,26
2007-01-04 14:50:00,627.0,628.2,626.5,627.7,33
2007-01-04 14:55:00,628.0,628.2,627.7,627.7,19
2007-01-04 15:00:00,627.6,628.2,627.1,628.0,29
2007-01-04 15:05:00,627.7,628.2,627.2,627.2,33
2007-01-04 15:10:00,627.5,627.7,626.1,626.6,30
2007-01-04 15:15:00,626.7,626.7,626.2,626.6,38
2007-01-04 15:20:00,626.7,627.2,626.6,626.7,27
2007-01-04 15:25:00,626.5,626.7,625.5,625.7,44
2007-01-04 15:30:00,625.6,625.7,624.5,625.6,38
2007-01-04 15:35:00,625.7,627.2,625.2,626.7,34
2007-01-04 15:40:00,626.5,627.2,625.7,627.2,37
2007-01-04 15:45:00,627.5,627.5,626.2,626.7,24
2007-01-04 15:50:00,626.5,628.2,626.2,628.1,31
2007-01-04 15:55:00,628.0,628.1,627.7,627.7,22
2007-01-04 16:00:00,628.0,628.2,627.7,628.0,19
2007-01-04 16:05:00,627.7,629.2,626.7,629.2,26
2007-01-04 16:10:00,629.1,629.5,628.2,628.2,31
2007-01-04 16:15:00,628.6,628.6,627.0,627.0,31
2007-01-04 16:20:00,626.2,626.7,626.1,626.7,44
2007-01-04 16:25:00,627.0,627.5,626.7,626.7,11
2007-01-04 16:30:00,626.6,627.5,626.2,626.7,39
2007-01-04 16:35:00,626.6,627.0,626.2,627.0,28
2007-01-04 16:40:00,627.1,627.2,627.0,627.0,10
2007-01-04 16:45:00,627.2,627.2,626.2,626.7,20
2007-01-04 16:50:00,627.0,628.2,626.7,627.2,29
2007-01-04 16:55:00,627.5,628.2,627.1,627.7,34
2007-01-04 17:00:00,628.0,628.1,627.0,627.2,28
2007-01-04 17:05:00,627.1,627.2,626.6,627.0,16
2007-01-04 17:10:00,627.1,627.5,626.7,627.0,27
2007-01-04 17:15:00,626.7,627.0,626.2,626.2,31
2007-01-04 17:20:00,626.5,626.6,625.7,626.2,16
2007-01-04 17:25:00,626.6,626.6,626.0,626.2,17
2007-01-04 17:30:00,626.1,626.7,625.7,626.7,16
2007-01-04 17:35:00,627.0,627.6,626.7,627.6,8
2007-01-04 17:40:00,627.5,628.1,627.1,628.0,26
2007-01-04 17:45:00,628.1,628.1,627.5,628.0,26
2007-01-04 17:50:00,627.7,627.7,627.0,627.5,15
2007-01-04 17:55:00,627.2,627.7,626.7,627.1,25
2007-01-04 18:00:00,626.7,627.0,626.5,626.7,11
2007-01-04 18:05:00,627.0,627.0,626.2,626.2,37
2007-01-04 18:10:00,626.1,626.1,625.1,625.2,34
2007-01-04 18:15:00,625.5,626.2,625.5,626.1,32
2007-01-04 18:20:00,626.0,627.0,625.7,626.7,37
2007-01-04 18:25:00,626.6,626.6,626.0,626.2,14
2007-01-04 18:30:00,626.5,626.6,625.7,625.7,33
2007-01-04 18:35:00,626.0,626.2,625.2,625.7,34
2007-01-04 18:40:00,626.0,626.1,625.7,625.7,12
2007-01-04 18:45:00,626.0,626.2,625.7,626.2,17
2007-01-04 18:50:00,626.1,626.2,625.2,626.0,24
2007-01-04 18:55:00,626.1,626.2,625.2,625.7,26
2007-01-04 19:00:00,626.0,626.7,625.7,626.6,23
2007-01-04 19:05:00,626.7,626.7,625.1,625.5,38
2007-01-04 19:10:00,625.6,626.2,625.6,626.1,40
2007-01-04 19:15:00,626.0,626.1,624.5,625.1,43
2007-01-04 19:20:00,625.2,625.2,624.2,624.5,32
2007-01-04 19:25:00,624.6,624.6,624.0,624.1,37
2007-01-04 19:30:00,624.5,624.7,624.2,624.2,27
2007-01-04 19:40:00,624.5,624.5,624.2,624.2,2
2007-01-04 19:45:00,624.5,624.5,624.2,624.2,4
2007-01-04 19:50:00,624.1,624.7,624.0,624.2,26
2007-01-04 19:55:00,624.5,624.5,624.1,624.2,10
2007-01-04 20:00:00,624.1,624.2,624.0,624.0,3
2007-01-04 20:05:00,623.7,624.1,623.7,624.1,15
2007-01-04 20:10:00,624.0,624.6,623.7,624.5,15
2007-01-04 20:15:00,624.6,624.6,624.2,624.5,14
2007-01-04 20:20:00,624.2,624.2,623.7,623.7,9
2007-01-04 20:25:00,624.0,624.0,622.2,622.7,18
2007-01-04 20:30:00,622.6,622.7,622.2,622.2,24
2007-01-04 20:35:00,622.5,622.6,621.6,621.7,24
2007-01-04 20:40:00,621.6,621.7,621.0,621.7,19
2007-01-04 20:45:00,621.6,621.7,621.2,621.6,19
2007-01-04 20:50:00,621.5,621.5,621.2,621.5,13
2007-01-04 20:55:00,621.2,621.2,621.0,621.2,4
2007-01-04 21:00:00,621.1,621.2,621.0,621.1,5
2007-01-04 21:05:00,621.0,621.0,620.2,620.5,14
2007-01-04 21:10:00,620.6,621.2,620.6,620.7,19
2007-01-04 21:15:00,621.2,621.2,620.5,621.0,15
2007-01-04 21:20:00,621.1,621.2,621.1,621.2,6
2007-01-04 21:25:00,621.1,621.2,620.7,620.7,13
2007-01-04 21:30:00,620.6,620.6,620.2,620.5,6
2007-01-04 21:35:00,620.6,620.7,620.6,620.7,2
2007-01-04 21:40:00,620.6,620.6,620.5,620.6,3
2007-01-04 21:45:00,620.7,620.7,620.6,620.6,4
2007-01-04 21:50:00,620.7,621.2,620.7,621.1,10
2007-01-04 21:55:00,621.5,621.6,621.2,621.2,9
2007-01-04 22:00:00,621.5,621.7,621.2,621.7,11
2007-01-04 22:10:00,621.5,621.7,621.2,621.2,7
2007-01-04 22:15:00,621.5,621.7,621.5,621.7,3
2007-01-04 22:25:00,621.6,621.7,621.6,621.7,2
2007-01-04 22:30:00,621.6,621.7,621.6,621.7,4
2007-01-04 22:35:00,621.2,621.6,621.2,621.6,7
2007-01-04 22:40:00,621.5,621.6,621.2,621.5,6
2007-01-04 22:45:00,621.2,621.5,621.2,621.2,3
2007-01-04 22:50:00,621.5,621.5,621.2,621.2,2
2007-01-04 22:55:00,621.1,621.2,621.1,621.2,6
2007-01-04 23:05:00,621.5,622.2,621.5,621.7,17
2007-01-04 23:10:00,621.5,622.2,621.5,622.0,10
2007-01-04 23:15:00,622.1,622.1,621.7,621.7,3
2007-01-05 01:05:00,622.6,623.2,622.6,622.7,6
2007-01-05 01:10:00,622.2,622.6,622.0,622.2,16
2007-01-05 01:15:00,622.1,622.2,621.7,621.7,7
2007-01-05 01:20:00,622.1,622.2,621.7,622.1,9
2007-01-05 01:25:00,622.2,622.5,622.2,622.5,4
2007-01-05 01:30:00,622.6,622.7,622.5,622.7,8
2007-01-05 01:35:00,623.0,623.0,622.7,622.7,2
2007-01-05 01:40:00,622.6,622.6,622.2,622.2,3
2007-01-05 01:50:00,623.1,623.1,622.2,622.2,2
2007-01-05 01:55:00,622.5,622.7,622.2,622.5,10
2007-01-05 02:00:00,622.6,622.7,622.5,622.6,6
2007-01-05 02:05:00,622.7,622.7,622.7,622.7,1
2007-01-05 02:15:00,623.0,623.0,622.7,622.7,4
2007-01-05 02:20:00,623.0,623.1,623.0,623.1,6
2007-01-05 02:25:00,623.2,623.2,623.1,623.2,7
2007-01-05 02:30:00,623.1,623.2,622.7,623.1,10
2007-01-05 02:35:00,622.7,622.7,622.7,622.7,1
2007-01-05 02:40:00,622.6,622.7,622.6,622.7,2
2007-01-05 02:45:00,622.6,622.7,622.6,622.7,2
2007-01-05 02:50:00,623.0,623.0,623.0,623.0,1
2007-01-05 02:55:00,622.7,623.2,622.7,623.0,3
2007-01-05 03:00:00,623.1,623.2,623.0,623.2,12
2007-01-05 03:10:00,623.1,623.2,623.1,623.2,4
2007-01-05 03:15:00,623.1,623.1,623.1,623.1,1
2007-01-05 03:25:00,623.2,623.2,623.1,623.2,5
2007-01-05 03:30:00,623.1,623.2,623.1,623.2,2
2007-01-05 03:35:00,623.5,623.5,623.0,623.1,3
2007-01-05 03:40:00,623.0,623.2,622.7,623.0,14
2007-01-05 03:45:00,623.1,623.2,623.1,623.1,3
2007-01-05 03:55:00,623.0,623.1,622.7,622.7,7
2007-01-05 04:00:00,623.2,623.2,622.7,622.7,7
2007-01-05 04:05:00,623.0,623.0,622.7,622.7,2
2007-01-05 04:25:00,623.0,623.0,622.7,622.7,6
2007-01-05 04:30:00,623.0,623.0,622.7,622.7,2
2007-01-05 04:35:00,623.0,623.2,623.0,623.2,7
2007-01-05 04:40:00,623.1,623.5,622.7,623.0,12
2007-01-05 04:45:00,622.7,623.2,622.7,623.2,4
2007-01-05 04:50:00,623.0,623.2,623.0,623.2,9
2007-01-05 04:55:00,623.1,623.2,623.1,623.2,2
2007-01-05 05:00:00,623.1,623.2,622.7,622.7,12
2007-01-05 05:05:00,623.0,623.1,622.7,623.0,4
2007-01-05 05:10:00,622.7,622.7,622.5,622.6,6
2007-01-05 05:15:00,622.5,622.7,622.2,622.5,9
2007-01-05 05:20:00,622.6,623.6,622.6,622.6,6
2007-01-05 05:25:00,622.5,622.7,622.5,622.6,6
2007-01-05 05:30:00,622.7,623.0,622.7,622.7,3
2007-01-05 05:35:00,622.6,622.7,622.6,622.6,11
2007-01-05 05:40:00,622.5,622.6,622.2,622.5,5
2007-01-05 05:45:00,622.6,623.0,622.6,623.0,3
2007-01-05 05:50:00,622.7,623.0,622.7,623.0,2
2007-01-05 06:00:00,622.7,622.7,622.7,622.7,1
2007-01-05 06:10:00,623.0,623.0,622.7,622.7,4
2007-01-05 06:15:00,622.6,622.7,622.6,622.7,2
2007-01-05 06:20:00,623.0,623.1,622.7,623.1,9
2007-01-05 06:25:00,623.2,623.2,623.1,623.1,2
2007-01-05 06:35:00,622.7,623.0,622.7,623.0,14
2007-01-05 06:40:00,623.1,623.1,622.7,623.1,4
2007-01-05 06:45:00,623.0,623.2,623.0,623.1,10
2007-01-05 06:50:00,623.2,623.2,623.1,623.2,3
2007-01-05 07:00:00,623.5,623.5,623.5,623.5,1
2007-01-05 07:05:00,623.2,623.6,623.2,623.6,3
2007-01-05 07:10:00,623.5,623.6,623.2,623.2,6
2007-01-05 07:15:00,623.5,623.5,622.7,623.0,9
2007-01-05 07:25:00,622.7,623.2,622.7,622.7,11
2007-01-05 07:30:00,623.2,623.6,623.1,623.2,5
2007-01-05 07:35:00,622.7,622.7,622.7,622.7,1
2007-01-05 07:40:00,623.0,623.1,623.0,623.0,3
2007-01-05 07:45:00,623.1,623.2,623.0,623.2,5
2007-01-05 08:00:00,623.5,623.7,623.5,623.7,3
2007-01-05 08:10:00,624.0,624.0,623.7,623.7,2
2007-01-05 08:15:00,623.6,623.6,623.1,623.2,6
2007-01-05 08:20:00,623.5,623.5,623.2,623.2,4
2007-01-05 08:25:00,623.1,623.2,623.1,623.1,5
2007-01-05 08:30:00,623.5,623.5,623.0,623.1,6
2007-01-05 08:35:00,623.2,623.2,623.2,623.2,1
2007-01-05 08:40:00,623.5,623.5,623.2,623.2,10
2007-01-05 08:45:00,623.5,623.7,623.2,623.6,12
2007-01-05 08:50:00,623.7,623.7,623.2,623.2,14
2007-01-05 08:55:00,623.5,624.0,623.2,623.6,10
2007-01-05 09:00:00,623.2,623.7,623.2,623.6,5
2007-01-05 09:05:00,623.7,624.0,623.7,623.7,5
2007-01-05 09:10:00,624.1,624.1,623.7,624.0,3
2007-01-05 09:15:00,623.7,624.2,623.7,624.2,6
2007-01-05 09:20:00,624.1,624.1,623.7,623.7,6
2007-01-05 09:30:00,623.5,623.6,623.2,623.6,9
2007-01-05 09:35:00,623.5,623.7,623.2,623.2,13
2007-01-05 09:45:00,623.5,623.5,622.7,622.7,4
2007-01-05 09:50:00,622.2,622.2,622.2,622.2,1
2007-01-05 09:55:00,622.5,622.7,622.2,622.7,7
2007-01-05 10:00:00,622.6,622.7,622.2,622.2,9
2007-01-05 10:05:00,622.5,622.5,621.7,622.2,16
2007-01-05 10:10:00,622.5,622.5,622.2,622.2,2
2007-01-05 10:15:00,622.5,622.5,622.2,622.2,10
2007-01-05 10:20:00,622.5,622.6,622.5,622.6,2
2007-01-05 10:25:00,622.5,622.7,622.2,622.7,9
2007-01-05 10:30:00,623.0,623.0,622.7,623.0,7
2007-01-05 10:35:00,623.1,623.6,623.1,623.2,8
2007-01-05 10:40:00,623.0,624.1,623.0,623.7,9
2007-01-05 10:50:00,623.5,624.0,623.5,623.6,7
2007-01-05 10:55:00,623.7,623.7,623.2,623.6,8
2007-01-05 11:00:00,623.7,623.7,623.6,623.7,5
2007-01-05 11:05:00,623.6,624.2,623.6,624.1,12
2007-01-05 11:10:00,624.2,624.6,624.1,624.5,11
2007-01-05 11:15:00,624.2,624.6,624.2,624.6,9
2007-01-05 11:20:00,624.5,625.1,624.5,625.1,8
2007-01-05 11:25:00,625.2,625.2,625.0,625.1,7
2007-01-05 11:30:00,625.0,625.2,625.0,625.2,9
2007-01-05 11:35:00,625.1,625.2,625.1,625.2,6
2007-01-05 11:40:00,625.1,625.2,625.0,625.1,11
2007-01-05 11:45:00,625.0,625.0,625.0,625.0,1
2007-01-05 11:50:00,624.7,625.0,624.7,625.0,2
2007-01-05 11:55:00,624.7,624.7,624.7,624.7,1
2007-01-05 12:00:00,624.2,624.7,624.2,624.5,14
2007-01-05 12:05:00,624.2,624.2,624.1,624.2,3
2007-01-05 12:10:00,624.5,624.7,624.2,624.7,5
2007-01-05 12:15:00,625.0,625.2,625.0,625.1,3
2007-01-05 12:20:00,625.2,625.2,624.7,625.1,12
2007-01-05 12:25:00,625.0,625.1,624.7,625.0,13
2007-01-05 12:30:00,625.1,625.2,625.0,625.2,4
2007-01-05 12:35:00,625.1,625.2,625.1,625.1,5
2007-01-05 12:40:00,625.2,625.5,625.2,625.2,3
2007-01-05 12:45:00,625.6,625.7,625.2,625.2,8
2007-01-05 12:50:00,625.5,625.7,625.2,625.7,12
2007-01-05 13:00:00,625.2,625.7,625.2,625.2,5
2007-01-05 13:05:00,625.1,625.1,624.7,624.7,3
2007-01-05 13:10:00,625.0,625.0,624.2,624.6,16
2007-01-05 13:15:00,624.7,624.7,624.5,624.5,10
2007-01-05 13:20:00,624.2,624.5,624.2,624.2,3
2007-01-05 13:25:00,624.5,624.5,624.1,624.1,11
2007-01-05 13:30:00,624.0,624.0,623.6,623.6,5
2007-01-05 13:35:00,623.7,623.7,623.5,623.7,12
2007-01-05 13:40:00,624.1,624.2,623.7,624.2,8
2007-01-05 13:45:00,623.7,624.2,623.7,624.2,8
2007-01-05 13:50:00,624.5,624.5,623.7,624.2,17
2007-01-05 13:55:00,624.1,624.7,624.1,624.7,4
2007-01-05 14:00:00,624.5,624.6,623.2,623.2,27
2007-01-05 14:05:00,623.7,623.7,623.1,623.5,15
2007-01-05 14:10:00,623.6,624.2,623.6,624.2,5
2007-01-05 14:15:00,624.1,624.1,621.2,621.6,22
2007-01-05 14:20:00,621.5,623.1,621.5,622.6,45
2007-01-05 14:25:00,622.7,622.7,622.0,622.2,21
2007-01-05 14:30:00,620.1,620.7,619.2,620.7,29
2007-01-05 14:35:00,620.6,621.1,619.7,619.7,33
2007-01-05 14:40:00,619.2,619.7,615.0,615.0,35
2007-01-05 14:45:00,615.1,615.7,614.6,615.2,30
2007-01-05 14:50:00,615.5,615.5,610.7,611.2,42
2007-01-05 14:55:00,611.0,614.0,610.2,612.6,59
2007-01-05 15:00:00,612.7,614.1,612.7,613.2,43
2007-01-05 15:05:00,613.5,614.7,613.2,614.7,35
2007-01-05 15:10:00,615.0,615.1,614.2,614.7,26
2007-01-05 15:15:00,614.6,614.6,612.2,613.6,38
2007-01-05 15:20:00,613.2,613.7,612.5,612.7,30
2007-01-05 15:25:00,612.6,613.2,612.2,612.6,41
2007-01-05 15:30:00,612.5,612.7,611.5,612.0,43
2007-01-05 15:35:00,612.1,612.1,609.5,611.0,54
2007-01-05 15:40:00,610.7,611.1,609.0,609.2,59
2007-01-05 15:45:00,609.5,610.0,609.2,609.7,48
2007-01-05 15:50:00,609.6,609.7,608.1,608.2,42
2007-01-05 15:55:00,608.0,608.0,606.7,607.2,44
2007-01-05 16:00:00,607.5,608.7,607.2,608.7,54
2007-01-05 16:05:00,609.0,609.7,608.7,609.2,43
2007-01-05 16:10:00,609.0,609.2,608.1,608.7,42
2007-01-05 16:15:00,609.1,610.1,608.7,610.0,34
2007-01-05 16:20:00,609.7,610.0,609.2,609.7,22
2007-01-05 16:25:00,610.0,610.0,609.1,609.1,14
2007-01-05 16:30:00,609.2,609.5,608.2,608.2,28
2007-01-05 16:35:00,608.5,609.0,608.1,608.2,36
2007-01-05 16:40:00,608.1,609.0,608.0,608.7,22
2007-01-05 16:45:00,609.0,609.0,607.7,607.7,22
2007-01-05 16:50:00,608.0,608.0,604.2,604.6,56
2007-01-05 16:55:00,604.5,604.6,601.5,603.2,47
2007-01-05 17:00:00,603.1,603.7,603.1,603.1,35
2007-01-05 17:05:00,603.2,604.7,602.7,603.2,30
2007-01-05 17:10:00,603.5,604.2,603.5,604.2,22
2007-01-05 17:15:00,604.1,605.0,604.0,604.2,19
2007-01-05 17:20:00,604.6,605.6,604.2,604.7,43
2007-01-05 17:25:00,604.6,605.7,604.6,605.2,35
2007-01-05 17:30:00,605.1,605.2,604.2,604.2,30
2007-01-05 17:35:00,604.5,604.7,603.6,603.7,35
2007-01-05 17:40:00,604.0,605.0,603.6,604.2,23
2007-01-05 17:45:00,604.5,604.5,602.7,603.0,39
2007-01-05 17:50:00,603.1,604.7,603.1,604.7,39
2007-01-05 17:55:00,604.2,607.0,604.2,606.7,39
2007-01-05 18:00:00,606.6,607.2,606.2,606.2,38
2007-01-05 18:05:00,606.1,606.5,605.6,606.2,41
2007-01-05 18:10:00,606.6,606.7,605.7,606.5,49
2007-01-05 18:15:00,606.6,607.2,606.6,606.6,42
2007-01-05 18:20:00,606.5,606.5,604.7,604.7,34
2007-01-05 18:25:00,605.0,605.1,603.7,604.0,35
2007-01-05 18:30:00,604.2,604.2,602.7,603.0,41
2007-01-05 18:35:00,602.7,604.5,602.5,603.6,51
2007-01-05 18:40:00,603.5,604.5,603.2,604.2,40
2007-01-05 18:45:00,604.0,604.0,603.5,603.5,15
2007-01-05 18:50:00,603.2,604.1,603.0,603.7,42
2007-01-05 18:55:00,603.6,604.2,603.2,603.2,37
2007-01-05 19:00:00,603.6,604.0,603.2,603.7,40
2007-01-05 19:05:00,604.0,605.0,603.7,605.0,49
2007-01-05 19:10:00,604.7,604.7,604.0,604.7,20
2007-01-05 19:15:00,604.6,605.2,604.2,605.1,33
2007-01-05 19:20:00,605.0,605.2,604.2,604.2,37
2007-01-05 19:25:00,604.1,606.1,604.1,605.5,51
2007-01-05 19:30:00,605.2,605.6,605.1,605.5,14
2007-01-05 19:35:00,605.6,606.0,605.6,605.7,16
2007-01-05 19:40:00,606.0,606.0,605.7,605.7,6
2007-01-05 19:45:00,605.6,605.7,605.2,605.2,5
2007-01-05 19:50:00,605.5,605.6,605.2,605.5,13
2007-01-05 19:55:00,605.6,605.7,605.2,605.7,7
2007-01-05 20:00:00,605.6,606.2,605.5,606.1,13
2007-01-05 20:05:00,606.2,606.5,605.7,606.0,9
2007-01-05 20:10:00,606.1,606.1,605.5,605.7,10
2007-01-05 20:15:00,606.0,606.0,605.2,605.5,8
2007-01-05 20:20:00,605.2,606.0,605.2,605.7,8
2007-01-05 20:25:00,606.0,606.2,605.7,606.2,8
2007-01-05 20:30:00,606.1,606.7,606.1,606.7,4
2007-01-05 20:35:00,607.0,607.5,606.7,607.2,15
2007-01-05 20:40:00,607.1,607.1,606.7,606.7,11
2007-01-05 20:45:00,606.5,607.0,606.5,606.7,11
2007-01-05 20:50:00,607.0,607.0,606.6,606.7,3
2007-01-05 20:55:00,607.0,607.0,606.7,607.0,3
2007-01-05 21:00:00,607.1,607.2,607.0,607.2,4
2007-01-05 21:05:00,607.1,607.2,606.7,607.1,13
2007-01-05 21:10:00,607.2,607.5,607.2,607.2,3
2007-01-05 21:15:00,607.7,607.7,607.2,607.2,18
2007-01-05 21:20:00,607.1,607.2,606.6,606.6,7
2007-01-05 21:25:00,606.5,606.6,605.1,605.1,17
2007-01-05 21:30:00,604.7,605.2,604.2,605.1,23
2007-01-05 21:35:00,605.2,605.2,604.7,604.7,15
2007-01-05 21:40:00,605.0,605.2,604.7,605.2,11
2007-01-05 21:50:00,605.5,606.2,605.2,605.5,22
2007-01-05 21:55:00,605.6,606.1,605.5,605.7,21
2007-01-05 22:00:00,606.1,606.2,604.7,606.1,20
2007-01-05 22:05:00,606.2,606.5,606.0,606.1,12
2007-01-05 22:10:00,606.0,606.2,605.7,606.2,8
2007-01-05 22:15:00,606.0,606.1,606.0,606.1,2
2007-01-05 22:20:00,606.2,606.7,606.1,606.7,4
2007-01-05 22:25:00,607.2,607.2,607.0,607.2,3
2007-01-05 22:30:00,607.0,607.2,607.0,607.1,6
2007-01-05 22:35:00,607.0,607.1,607.0,607.0,5
2007-01-05 22:40:00,606.7,607.0,606.7,607.0,6
2007-01-05 22:45:00,606.7,607.0,606.7,607.0,8
2007-01-05 22:50:00,606.7,607.0,606.7,606.7,3
2007-01-05 22:55:00,607.0,607.0,606.2,606.7,8
2007-01-08 01:05:00,608.2,608.2,608.2,608.2,1
2007-01-08 01:15:00,608.1,608.1,608.0,608.0,2
2007-01-08 01:20:00,608.2,608.2,607.7,608.0,10
2007-01-08 01:25:00,608.1,608.1,608.0,608.0,2
2007-01-08 01:30:00,608.1,608.2,608.1,608.2,2
2007-01-08 01:35:00,608.1,608.2,608.0,608.1,5
2007-01-08 01:40:00,607.7,608.2,607.7,608.2,13
2007-01-08 01:45:00,608.5,608.5,608.2,608.2,2
2007-01-08 01:50:00,608.1,608.1,608.1,608.1,1
2007-01-08 01:55:00,608.2,608.2,607.7,608.2,7
2007-01-08 02:00:00,608.5,608.5,608.5,608.5,1
2007-01-08 02:05:00,608.2,608.6,608.2,608.2,8
2007-01-08 02:10:00,608.5,608.6,608.2,608.2,6
2007-01-08 02:15:00,608.5,608.5,608.2,608.2,4
2007-01-08 02:20:00,608.5,608.5,608.2,608.2,2
2007-01-08 02:30:00,608.5,608.5,608.5,608.5,1
2007-01-08 02:35:00,608.2,608.5,608.2,608.2,3
2007-01-08 02:40:00,608.5,608.5,608.5,608.5,1
2007-01-08 02:45:00,608.2,608.2,608.2,608.2,1
2007-01-08 02:50:00,608.1,608.2,608.0,608.2,10
2007-01-08 02:55:00,608.1,608.1,608.0,608.0,6
2007-01-08 03:00:00,607.7,607.7,607.7,607.7,1
2007-01-08 03:05:00,607.6,607.7,607.2,607.6,14
2007-01-08 03:10:00,607.5,607.7,607.2,607.2,15
2007-01-08 03:15:00,607.1,607.2,606.7,607.2,21
2007-01-08 03:25:00,607.1,607.1,607.1,607.1,1
2007-01-08 03:30:00,607.2,607.2,607.0,607.1,8
2007-01-08 03:35:00,607.0,608.0,607.0,607.7,14
2007-01-08 03:40:00,608.6,608.6,608.6,608.6,1
2007-01-08 03:45:00,607.7,608.2,607.5,607.6,18
2007-01-08 03:50:00,607.7,607.7,607.5,607.6,12
2007-01-08 03:55:00,607.5,608.6,607.5,607.7,7
2007-01-08 04:00:00,608.6,608.6,607.6,608.0,11
2007-01-08 04:05:00,608.1,608.1,607.7,607.7,4
2007-01-08 04:10:00,608.0,608.1,607.7,608.1,4
2007-01-08 04:15:00,608.7,608.7,607.2,608.0,3
2007-01-08 04:20:00,608.1,608.2,608.0,608.1,5
2007-01-08 04:25:00,608.2,608.2,608.2,608.2,1
2007-01-08 04:30:00,608.1,608.2,608.1,608.2,4
2007-01-08 04:40:00,608.5,608.5,608.2,608.2,2
2007-01-08 04:45:00,608.5,608.5,608.2,608.2,4
2007-01-08 04:50:00,608.5,608.5,608.2,608.5,3
