Date,Open,High,Low,Close,Volume
2023-01-04 11:20:00,1860.51,1861.55,1860.09,1860.51,581
2023-01-04 11:25:00,1860.51,1861.82,1860.27,1861.7,480
2023-01-04 11:30:00,1861.69,1862.34,1861.1,1861.18,636
2023-01-04 11:35:00,1861.19,1861.74,1860.76,1861.13,558
2023-01-04 11:40:00,1861.07,1861.35,1859.93,1860.89,581
2023-01-04 11:45:00,1860.89,1861.47,1860.64,1860.69,429
2023-01-04 11:50:00,1860.7,1861.58,1860.41,1861.16,456
2023-01-04 11:55:00,1861.18,1862.08,1860.49,1860.56,489
2023-01-04 12:00:00,1860.58,1861.26,1860.36,1860.82,503
2023-01-04 12:05:00,1860.82,1861.54,1860.54,1861.37,380
2023-01-04 12:10:00,1861.37,1861.56,1860.27,1860.56,407
2023-01-04 12:15:00,1860.51,1861.12,1860.07,1860.36,447
2023-01-04 12:20:00,1860.36,1860.78,1859.08,1859.26,499
2023-01-04 12:25:00,1859.27,1859.35,1857.72,1858.03,629
2023-01-04 12:30:00,1858.04,1859.31,1857.67,1859.23,548
2023-01-04 12:35:00,1859.27,1859.27,1858.03,1858.03,401
2023-01-04 12:40:00,1858.01,1858.72,1857.87,1858.39,404
2023-01-04 12:45:00,1858.39,1859.22,1858.15,1859.17,424
2023-01-04 12:50:00,1859.21,1859.29,1857.87,1857.88,381
2023-01-04 12:55:00,1857.88,1859.09,1857.76,1858.89,380
2023-01-04 13:00:00,1858.86,1859.02,1857.87,1859.02,401
2023-01-04 13:05:00,1859.02,1859.9,1858.94,1859.82,451
2023-01-04 13:10:00,1859.81,1861.98,1859.56,1861.98,536
2023-01-04 13:15:00,1861.94,1862.84,1861.54,1862.08,552
2023-01-04 13:20:00,1862.07,1862.28,1861.29,1861.78,362
2023-01-04 13:25:00,1861.79,1861.91,1860.2,1860.31,411
2023-01-04 13:30:00,1860.31,1860.39,1859.51,1859.69,427
2023-01-04 13:35:00,1859.71,1859.96,1858.98,1859.08,382
2023-01-04 13:40:00,1859.09,1859.67,1858.21,1858.43,468
2023-01-04 13:45:00,1858.4,1858.99,1858.14,1858.57,404
2023-01-04 13:50:00,1858.62,1860.0,1858.61,1859.63,458
2023-01-04 13:55:00,1859.58,1860.76,1859.4,1860.19,506
2023-01-04 14:00:00,1860.21,1860.45,1858.6,1858.6,693
2023-01-04 14:05:00,1858.5,1859.1,1858.26,1858.7,517
2023-01-04 14:10:00,1858.69,1859.56,1858.32,1858.32,547
2023-01-04 14:15:00,1858.3,1859.23,1857.77,1858.05,484
2023-01-04 14:20:00,1858.05,1858.12,1856.22,1856.5,622
2023-01-04 14:25:00,1856.49,1856.53,1854.72,1855.19,715
2023-01-04 14:30:00,1855.2,1855.7,1855.0,1855.51,590
2023-01-04 14:35:00,1855.49,1855.52,1853.2,1853.56,547
2023-01-04 14:40:00,1853.56,1854.58,1853.12,1853.78,519
2023-01-04 14:45:00,1853.75,1854.34,1853.47,1853.89,515
2023-01-04 14:50:00,1853.91,1854.03,1853.24,1853.31,476
2023-01-04 14:55:00,1853.29,1853.64,1853.13,1853.64,484
2023-01-04 15:00:00,1853.63,1854.7,1852.8,1853.91,1205
2023-01-04 15:05:00,1853.93,1854.59,1853.72,1854.34,757
2023-01-04 15:10:00,1854.32,1854.49,1853.59,1853.73,801
2023-01-04 15:15:00,1853.73,1853.98,1852.97,1853.12,811
2023-01-04 15:20:00,1853.14,1857.28,1852.97,1857.18,1349
2023-01-04 15:25:00,1857.21,1859.6,1857.21,1859.17,1095
2023-01-04 15:30:00,1859.19,1862.05,1858.78,1859.95,1233
2023-01-04 15:35:00,1859.92,1862.46,1858.65,1862.35,1080
2023-01-04 15:40:00,1862.33,1862.41,1860.96,1861.84,997
2023-01-04 15:45:00,1861.83,1862.28,1861.02,1861.62,954
2023-01-04 15:50:00,1861.61,1862.74,1859.96,1860.7,946
2023-01-04 15:55:00,1860.72,1860.97,1859.09,1860.11,935
2023-01-04 16:00:00,1860.07,1860.62,1857.05,1858.9,1330
2023-01-04 16:05:00,1858.89,1859.99,1857.85,1859.58,901
2023-01-04 16:10:00,1859.62,1860.51,1858.59,1860.04,895
2023-01-04 16:15:00,1860.03,1860.88,1859.58,1860.44,903
2023-01-04 16:20:00,1860.45,1860.62,1858.92,1859.03,817
2023-01-04 16:25:00,1859.0,1859.57,1857.45,1858.0,869
2023-01-04 16:30:00,1858.04,1858.84,1856.1,1857.52,1539
2023-01-04 16:35:00,1857.53,1859.78,1857.53,1858.75,1209
2023-01-04 16:40:00,1858.71,1859.47,1857.66,1858.63,1275
2023-01-04 16:45:00,1858.62,1858.68,1856.66,1857.21,1152
2023-01-04 16:50:00,1857.21,1858.81,1855.36,1858.29,1170
2023-01-04 16:55:00,1858.28,1858.61,1856.76,1857.06,874
2023-01-04 17:00:00,1856.87,1857.99,1852.62,1854.39,2144
2023-01-04 17:05:00,1854.42,1855.57,1851.48,1852.99,1878
2023-01-04 17:10:00,1853.0,1853.04,1849.11,1850.17,1861
2023-01-04 17:15:00,1850.18,1853.09,1849.08,1852.79,1658
2023-01-04 17:20:00,1852.86,1853.18,1849.87,1851.94,1525
2023-01-04 17:25:00,1851.95,1857.22,1851.16,1856.48,1560
2023-01-04 17:30:00,1856.44,1856.63,1853.5,1855.54,1331
2023-01-04 17:35:00,1855.56,1856.48,1854.66,1856.48,1454
2023-01-04 17:40:00,1856.56,1857.82,1856.16,1857.27,1237
2023-01-04 17:45:00,1857.2,1858.47,1856.97,1857.41,1277
2023-01-04 17:50:00,1857.4,1858.38,1856.66,1858.12,1321
2023-01-04 17:55:00,1858.17,1858.45,1856.97,1857.81,1220
2023-01-04 18:00:00,1857.82,1858.15,1856.08,1857.0,1190
2023-01-04 18:05:00,1857.05,1858.84,1857.05,1858.81,999
2023-01-04 18:10:00,1858.84,1859.91,1858.84,1859.21,1044
2023-01-04 18:15:00,1859.23,1859.56,1857.08,1857.56,1086
2023-01-04 18:20:00,1857.57,1858.4,1857.2,1857.24,845
2023-01-04 18:25:00,1857.26,1857.43,1856.41,1856.59,882
2023-01-04 18:30:00,1856.63,1858.47,1856.55,1858.41,953
2023-01-04 18:35:00,1858.44,1859.02,1858.1,1858.52,711
2023-01-04 18:40:00,1858.52,1859.71,1858.36,1859.55,784
2023-01-04 18:45:00,1859.55,1860.4,1858.5,1858.5,728
2023-01-04 18:50:00,1858.5,1858.59,1857.32,1857.69,790
2023-01-04 18:55:00,1857.72,1858.6,1857.57,1858.58,600
2023-01-04 19:00:00,1858.55,1859.85,1858.05,1859.84,622
2023-01-04 19:05:00,1859.82,1860.06,1859.11,1859.54,616
2023-01-04 19:10:00,1859.5,1859.72,1858.13,1858.28,614
2023-01-04 19:15:00,1858.28,1858.29,1857.15,1857.17,675
2023-01-04 19:20:00,1857.18,1857.32,1855.6,1855.89,685
2023-01-04 19:25:00,1855.88,1856.26,1855.35,1856.04,578
2023-01-04 19:30:00,1856.05,1856.96,1855.01,1856.73,541
2023-01-04 19:35:00,1856.73,1856.73,1855.21,1855.42,608
2023-01-04 19:40:00,1855.42,1855.52,1854.29,1854.56,567
2023-01-04 19:45:00,1854.54,1854.92,1853.53,1853.74,587
2023-01-04 19:50:00,1853.73,1853.83,1851.06,1851.93,852
2023-01-04 19:55:00,1851.92,1852.03,1850.18,1850.53,1030
2023-01-04 20:00:00,1850.53,1851.62,1849.82,1851.28,985
2023-01-04 20:05:00,1851.28,1853.19,1851.18,1852.43,830
2023-01-04 20:10:00,1852.44,1852.9,1851.95,1852.46,607
2023-01-04 20:15:00,1852.46,1852.79,1851.62,1852.23,697
2023-01-04 20:20:00,1852.21,1853.32,1852.21,1852.75,658
2023-01-04 20:25:00,1852.73,1853.31,1851.84,1852.87,520
2023-01-04 20:30:00,1852.88,1852.92,1850.23,1851.74,677
2023-01-04 20:35:00,1851.71,1852.59,1851.2,1851.34,396
2023-01-04 20:40:00,1851.34,1851.73,1850.84,1851.34,415
2023-01-04 20:45:00,1851.34,1854.02,1851.17,1853.06,608
2023-01-04 20:50:00,1853.02,1853.28,1851.58,1851.67,579
2023-01-04 20:55:00,1851.34,1851.55,1850.19,1850.64,522
2023-01-04 21:00:00,1850.45,1852.63,1847.12,1848.68,1675
2023-01-04 21:05:00,1848.68,1851.77,1848.67,1849.23,1545
2023-01-04 21:10:00,1849.25,1850.58,1848.8,1850.33,1235
2023-01-04 21:15:00,1850.34,1852.27,1850.27,1851.64,1126
2023-01-04 21:20:00,1851.65,1852.0,1850.35,1851.14,1007
2023-01-04 21:25:00,1851.18,1851.71,1850.22,1850.93,1058
2023-01-04 21:30:00,1850.9,1851.39,1850.12,1851.09,882
2023-01-04 21:35:00,1851.12,1852.21,1850.8,1851.91,669
2023-01-04 21:40:00,1851.83,1852.61,1851.18,1851.38,719
2023-01-04 21:45:00,1851.38,1852.41,1850.97,1851.18,678
2023-01-04 21:50:00,1851.14,1851.65,1850.73,1851.08,555
2023-01-04 21:55:00,1851.08,1852.54,1850.97,1852.5,684
2023-01-04 22:00:00,1852.5,1852.5,1851.5,1851.94,548
2023-01-04 22:05:00,1851.95,1852.17,1851.4,1852.17,524
2023-01-04 22:10:00,1852.17,1852.66,1851.92,1852.32,503
2023-01-04 22:15:00,1852.35,1852.61,1851.97,1852.2,497
2023-01-04 22:20:00,1852.18,1853.68,1852.11,1853.66,462
2023-01-04 22:25:00,1853.69,1854.89,1853.56,1853.99,549
2023-01-04 22:30:00,1853.95,1854.45,1853.25,1853.52,556
2023-01-04 22:35:00,1853.52,1853.72,1852.22,1852.25,568
2023-01-04 22:40:00,1852.27,1852.48,1851.7,1852.03,450
2023-01-04 22:45:00,1852.0,1853.31,1851.98,1853.19,422
2023-01-04 22:50:00,1853.27,1854.39,1853.06,1854.35,448
2023-01-04 22:55:00,1854.34,1855.74,1854.28,1855.33,669
2023-01-04 23:00:00,1855.34,1856.08,1854.93,1856.04,477
2023-01-04 23:05:00,1856.08,1856.68,1855.32,1856.57,306
2023-01-04 23:10:00,1856.57,1857.15,1856.33,1856.33,245
2023-01-04 23:15:00,1856.34,1856.35,1855.48,1855.64,137
2023-01-04 23:20:00,1855.63,1855.83,1855.15,1855.16,102
2023-01-04 23:25:00,1855.16,1855.16,1854.88,1854.94,106
2023-01-04 23:30:00,1854.95,1855.23,1854.86,1855.18,107
2023-01-04 23:35:00,1855.18,1855.18,1854.6,1854.6,118
2023-01-04 23:40:00,1854.6,1854.65,1853.86,1853.88,102
2023-01-04 23:45:00,1853.88,1854.28,1853.58,1854.23,122
2023-01-04 23:50:00,1854.21,1854.59,1853.92,1854.45,118
2023-01-05 01:05:00,1854.57,1854.77,1854.04,1854.39,104
2023-01-05 01:10:00,1854.39,1855.08,1854.26,1855.0,116
2023-01-05 01:15:00,1855.13,1855.72,1855.0,1855.37,145
2023-01-05 01:20:00,1855.37,1856.03,1855.26,1855.93,162
2023-01-05 01:25:00,1855.78,1856.51,1855.78,1856.29,96
2023-01-05 01:30:00,1856.25,1856.53,1856.19,1856.25,111
2023-01-05 01:35:00,1856.26,1856.99,1856.24,1856.98,132
2023-01-05 01:40:00,1856.93,1856.93,1856.14,1856.27,118
2023-01-05 01:45:00,1856.27,1856.42,1855.67,1855.74,146
2023-01-05 01:50:00,1855.76,1855.86,1855.2,1855.23,83
2023-01-05 01:55:00,1855.27,1855.47,1854.82,1854.88,107
2023-01-05 02:00:00,1854.88,1854.94,1853.92,1854.59,285
2023-01-05 02:05:00,1854.58,1854.88,1854.09,1854.74,210
2023-01-05 02:10:00,1854.83,1855.0,1854.15,1854.21,213
2023-01-05 02:15:00,1854.21,1855.81,1854.2,1855.8,242
2023-01-05 02:20:00,1855.74,1855.93,1855.01,1855.26,202
2023-01-05 02:25:00,1855.27,1856.32,1855.16,1856.14,204
2023-01-05 02:30:00,1856.14,1856.17,1854.83,1854.89,284
2023-01-05 02:35:00,1854.86,1855.19,1854.43,1854.99,260
2023-01-05 02:40:00,1854.92,1855.43,1854.52,1854.6,238
2023-01-05 02:45:00,1854.61,1855.62,1854.53,1855.29,148
2023-01-05 02:50:00,1855.19,1855.78,1855.02,1855.65,335
2023-01-05 02:55:00,1855.64,1856.09,1855.08,1855.12,370
2023-01-05 03:00:00,1855.12,1856.88,1854.98,1855.95,589
2023-01-05 03:05:00,1856.03,1856.76,1855.83,1856.7,275
2023-01-05 03:10:00,1856.67,1857.14,1855.94,1855.97,361
2023-01-05 03:15:00,1855.98,1856.69,1855.54,1856.48,596
2023-01-05 03:20:00,1856.48,1857.95,1856.46,1857.18,595
2023-01-05 03:25:00,1857.17,1858.19,1856.85,1857.5,401
2023-01-05 03:30:00,1857.47,1858.04,1857.19,1857.6,373
2023-01-05 03:35:00,1857.68,1857.71,1856.52,1856.8,366
2023-01-05 03:40:00,1856.81,1857.66,1856.78,1857.47,410
2023-01-05 03:45:00,1857.51,1858.91,1857.48,1858.72,298
2023-01-05 03:50:00,1858.72,1858.73,1858.24,1858.54,243
2023-01-05 03:55:00,1858.54,1859.03,1858.13,1858.88,446
2023-01-05 04:00:00,1858.89,1858.89,1855.8,1856.01,728
2023-01-05 04:05:00,1856.01,1856.08,1855.15,1855.15,599
2023-01-05 04:10:00,1855.15,1855.47,1854.71,1855.21,406
2023-01-05 04:15:00,1855.21,1855.72,1855.07,1855.16,308
2023-01-05 04:20:00,1855.17,1855.27,1854.15,1854.31,304
2023-01-05 04:25:00,1854.31,1854.34,1853.47,1853.79,324
2023-01-05 04:30:00,1853.81,1854.86,1853.81,1854.85,390
2023-01-05 04:35:00,1854.82,1855.1,1854.54,1854.54,385
2023-01-05 04:40:00,1854.54,1855.34,1854.37,1855.21,332
2023-01-05 04:45:00,1855.17,1856.22,1854.82,1855.52,338
2023-01-05 04:50:00,1855.52,1856.35,1855.48,1856.3,323
2023-01-05 04:55:00,1856.31,1856.94,1856.03,1856.87,358
2023-01-05 05:00:00,1856.87,1857.01,1855.76,1856.12,320
2023-01-05 05:05:00,1856.12,1856.19,1855.5,1855.5,343
2023-01-05 05:10:00,1855.5,1856.01,1855.27,1855.38,448
2023-01-05 05:15:00,1855.37,1855.65,1854.93,1855.15,330
2023-01-05 05:20:00,1855.12,1855.19,1854.65,1854.83,229
2023-01-05 05:25:00,1854.83,1855.16,1854.52,1854.71,268
2023-01-05 05:30:00,1854.76,1855.82,1854.68,1855.2,263
2023-01-05 05:35:00,1855.22,1856.19,1854.88,1856.19,256
2023-01-05 05:40:00,1856.21,1856.41,1855.73,1855.73,157
2023-01-05 05:45:00,1855.69,1856.0,1854.95,1855.04,146
2023-01-05 05:50:00,1855.07,1855.08,1853.91,1854.04,199
2023-01-05 05:55:00,1854.01,1854.1,1853.3,1853.31,280
2023-01-05 06:00:00,1853.37,1853.53,1852.56,1852.98,288
2023-01-05 06:05:00,1852.93,1852.97,1851.11,1851.53,367
2023-01-05 06:10:00,1851.5,1851.58,1851.08,1851.09,242
2023-01-05 06:15:00,1851.07,1851.58,1850.98,1851.47,211
2023-01-05 06:20:00,1851.47,1851.55,1851.05,1851.21,184
2023-01-05 06:25:00,1851.27,1851.58,1851.18,1851.57,143
2023-01-05 06:30:00,1851.57,1851.6,1850.21,1851.37,194
2023-01-05 06:35:00,1851.37,1851.57,1851.11,1851.31,91
2023-01-05 06:40:00,1851.31,1851.54,1850.97,1851.45,81
2023-01-05 06:45:00,1851.45,1851.61,1851.15,1851.51,101
2023-01-05 06:50:00,1851.51,1851.57,1851.07,1851.37,136
2023-01-05 06:55:00,1851.32,1852.11,1851.27,1852.11,161
2023-01-05 07:00:00,1852.11,1852.16,1851.42,1851.94,178
2023-01-05 07:05:00,1851.94,1852.39,1851.82,1852.13,183
2023-01-05 07:10:00,1852.11,1852.71,1852.09,1852.5,152
2023-01-05 07:15:00,1852.52,1852.52,1851.45,1851.56,185
2023-01-05 07:20:00,1851.52,1852.19,1851.51,1852.04,165
2023-01-05 07:25:00,1852.04,1852.04,1850.8,1851.14,253
2023-01-05 07:30:00,1851.1,1851.65,1850.55,1851.55,482
2023-01-05 07:35:00,1851.5,1851.69,1851.29,1851.46,259
2023-01-05 07:40:00,1851.46,1853.49,1851.44,1852.8,344
2023-01-05 07:45:00,1852.79,1852.93,1852.18,1852.52,301
2023-01-05 07:50:00,1852.53,1852.96,1852.31,1852.38,310
2023-01-05 07:55:00,1852.45,1852.74,1851.96,1852.66,256
2023-01-05 08:00:00,1852.71,1853.15,1852.41,1853.1,453
2023-01-05 08:05:00,1853.1,1855.19,1852.8,1854.7,511
2023-01-05 08:10:00,1854.66,1855.38,1853.95,1855.32,400
2023-01-05 08:15:00,1855.32,1855.66,1854.52,1854.57,381
2023-01-05 08:20:00,1854.62,1854.8,1853.86,1854.24,233
2023-01-05 08:25:00,1854.24,1854.96,1853.96,1854.06,286
2023-01-05 08:30:00,1854.06,1854.15,1853.64,1853.73,206
2023-01-05 08:35:00,1853.73,1853.99,1853.28,1853.93,317
2023-01-05 08:40:00,1853.89,1853.94,1853.21,1853.21,233
2023-01-05 08:45:00,1853.21,1853.41,1852.7,1853.13,231
2023-01-05 08:50:00,1853.12,1853.19,1852.31,1852.57,430
2023-01-05 08:55:00,1852.57,1852.88,1850.65,1850.73,476
2023-01-05 09:00:00,1850.72,1851.68,1850.51,1851.2,551
2023-01-05 09:05:00,1851.21,1852.19,1851.2,1852.08,424
2023-01-05 09:10:00,1852.05,1853.34,1851.56,1853.27,386
2023-01-05 09:15:00,1853.27,1853.79,1852.82,1852.87,423
2023-01-05 09:20:00,1852.84,1854.47,1852.8,1853.6,441
2023-01-05 09:25:00,1853.59,1854.47,1853.46,1854.2,409
2023-01-05 09:30:00,1854.19,1855.12,1854.08,1854.38,417
2023-01-05 09:35:00,1854.33,1854.86,1852.84,1853.07,483
2023-01-05 09:40:00,1852.99,1853.83,1852.41,1852.45,493
2023-01-05 09:45:00,1852.41,1852.46,1850.58,1850.58,648
2023-01-05 09:50:00,1850.5,1851.16,1849.96,1850.21,571
2023-01-05 09:55:00,1850.19,1850.25,1847.99,1849.36,718
2023-01-05 10:00:00,1849.33,1850.42,1848.36,1848.45,908
2023-01-05 10:05:00,1848.5,1848.58,1845.64,1845.71,1211
2023-01-05 10:10:00,1845.74,1847.1,1845.06,1847.04,1010
2023-01-05 10:15:00,1847.02,1847.27,1845.18,1845.62,886
2023-01-05 10:20:00,1845.63,1847.9,1845.19,1847.89,952
2023-01-05 10:25:00,1847.82,1848.98,1847.75,1847.91,824
2023-01-05 10:30:00,1847.91,1848.19,1847.08,1847.42,745
2023-01-05 10:35:00,1847.42,1847.42,1845.45,1845.57,694
2023-01-05 10:40:00,1845.58,1845.96,1844.62,1844.85,754
2023-01-05 10:45:00,1844.83,1845.5,1843.83,1844.63,759
2023-01-05 10:50:00,1844.63,1846.74,1844.3,1846.71,672
2023-01-05 10:55:00,1846.72,1847.05,1846.09,1846.38,583
2023-01-05 11:00:00,1846.38,1846.63,1845.1,1845.2,637
2023-01-05 11:05:00,1845.2,1846.51,1844.73,1846.07,389
2023-01-05 11:10:00,1846.08,1847.64,1846.03,1847.64,468
2023-01-05 11:15:00,1847.69,1849.36,1847.53,1848.5,632
2023-01-05 11:20:00,1848.5,1848.9,1848.22,1848.55,507
2023-01-05 11:25:00,1848.57,1849.43,1847.99,1849.03,426
2023-01-05 11:30:00,1849.04,1849.98,1849.0,1849.06,489
2023-01-05 11:35:00,1849.05,1850.35,1849.03,1849.87,568
2023-01-05 11:40:00,1849.86,1850.54,1849.16,1849.22,508
2023-01-05 11:45:00,1849.15,1850.03,1849.07,1849.43,439
2023-01-05 11:50:00,1849.6,1849.62,1848.31,1848.43,416
2023-01-05 11:55:00,1848.43,1848.52,1847.41,1848.52,506
2023-01-05 12:00:00,1848.52,1849.51,1848.02,1848.03,574
2023-01-05 12:05:00,1848.02,1848.44,1847.61,1847.79,414
2023-01-05 12:10:00,1847.8,1848.53,1847.52,1848.48,370
2023-01-05 12:15:00,1848.48,1849.4,1848.46,1848.79,372
2023-01-05 12:20:00,1848.82,1850.45,1848.71,1850.37,427
2023-01-05 12:25:00,1850.36,1851.02,1848.73,1848.91,373
2023-01-05 12:30:00,1848.91,1850.65,1848.05,1850.0,462
2023-01-05 12:35:00,1850.02,1850.97,1849.74,1850.7,382
2023-01-05 12:40:00,1850.7,1851.31,1850.23,1850.23,402
2023-01-05 12:45:00,1850.23,1850.25,1849.22,1849.27,370
2023-01-05 12:50:00,1849.28,1849.47,1848.62,1848.97,269
2023-01-05 12:55:00,1848.94,1849.32,1848.4,1849.04,316
2023-01-05 13:00:00,1849.04,1849.28,1847.59,1848.19,442
2023-01-05 13:05:00,1848.19,1849.41,1848.17,1848.94,455
2023-01-05 13:10:00,1848.88,1850.05,1848.83,1849.93,361
2023-01-05 13:15:00,1849.94,1850.83,1849.93,1850.49,416
2023-01-05 13:20:00,1850.5,1850.66,1849.27,1849.31,376
2023-01-05 13:25:00,1849.31,1849.36,1848.19,1848.26,370
2023-01-05 13:30:00,1848.29,1848.3,1847.59,1848.02,424
2023-01-05 13:35:00,1848.03,1848.17,1846.86,1847.86,399
2023-01-05 13:40:00,1847.89,1847.9,1846.14,1846.36,405
2023-01-05 13:45:00,1846.38,1846.62,1846.32,1846.48,381
2023-01-05 13:50:00,1846.48,1848.21,1846.43,1847.73,527
2023-01-05 13:55:00,1847.73,1847.83,1846.21,1846.31,415
2023-01-05 14:00:00,1846.31,1846.57,1845.3,1845.7,580
2023-01-05 14:05:00,1845.75,1846.98,1845.7,1846.17,455
2023-01-05 14:10:00,1846.22,1847.1,1845.78,1847.1,435
2023-01-05 14:15:00,1847.08,1848.83,1846.48,1848.05,573
2023-01-05 14:20:00,1848.05,1848.21,1846.64,1846.74,491
2023-01-05 14:25:00,1846.74,1848.09,1846.03,1848.05,560
2023-01-05 14:30:00,1848.04,1848.35,1846.29,1846.39,496
2023-01-05 14:35:00,1846.39,1847.05,1846.23,1846.83,406
2023-01-05 14:40:00,1846.76,1847.12,1846.44,1846.52,378
2023-01-05 14:45:00,1846.52,1846.6,1845.27,1845.27,503
2023-01-05 14:50:00,1845.27,1845.86,1845.04,1845.15,456
2023-01-05 14:55:00,1845.18,1845.87,1844.79,1845.38,610
2023-01-05 15:00:00,1845.38,1848.41,1845.38,1847.16,1266
2023-01-05 15:05:00,1847.16,1847.16,1845.88,1846.57,806
2023-01-05 15:10:00,1846.53,1846.77,1845.37,1845.99,665
2023-01-05 15:15:00,1846.03,1846.47,1841.91,1843.23,1819
2023-01-05 15:20:00,1843.24,1846.38,1842.42,1846.23,1767
2023-01-05 15:25:00,1846.24,1846.25,1844.26,1844.41,1015
2023-01-05 15:30:00,1844.39,1846.62,1842.59,1842.73,1764
2023-01-05 15:35:00,1842.64,1843.35,1841.15,1841.82,1751
2023-01-05 15:40:00,1841.63,1842.77,1841.12,1842.39,1409
2023-01-05 15:45:00,1842.45,1842.45,1839.11,1840.51,1287
2023-01-05 15:50:00,1840.46,1840.81,1834.99,1835.54,1521
2023-01-05 15:55:00,1835.48,1835.96,1833.08,1834.78,1446
2023-01-05 16:00:00,1834.6,1834.8,1831.4,1834.7,1462
2023-01-05 16:05:00,1834.69,1835.9,1833.88,1834.13,1127
2023-01-05 16:10:00,1834.11,1836.32,1833.98,1836.2,1067
2023-01-05 16:15:00,1836.2,1836.8,1835.01,1835.38,891
2023-01-05 16:20:00,1835.37,1835.76,1833.91,1835.16,1158
2023-01-05 16:25:00,1835.14,1836.18,1834.8,1836.12,855
2023-01-05 16:30:00,1836.28,1837.92,1835.27,1837.5,1788
2023-01-05 16:35:00,1837.49,1837.7,1835.1,1835.26,1600
2023-01-05 16:40:00,1835.32,1836.22,1834.3,1835.64,1253
2023-01-05 16:45:00,1835.47,1837.28,1835.16,1836.03,1603
2023-01-05 16:50:00,1836.04,1837.47,1835.14,1835.3,1377
2023-01-05 16:55:00,1835.29,1835.29,1833.38,1834.46,1300
2023-01-05 17:00:00,1834.6,1835.03,1832.26,1832.9,1494
2023-01-05 17:05:00,1832.96,1836.47,1831.59,1833.36,1768
2023-01-05 17:10:00,1833.38,1833.89,1832.36,1833.09,1818
2023-01-05 17:15:00,1833.11,1833.13,1828.79,1830.04,1687
2023-01-05 17:20:00,1829.99,1831.35,1828.19,1829.04,1443
2023-01-05 17:25:00,1829.05,1829.15,1828.15,1829.08,1114
2023-01-05 17:30:00,1829.1,1829.6,1825.61,1826.34,1117
2023-01-05 17:35:00,1826.34,1828.86,1825.11,1828.35,1204
2023-01-05 17:40:00,1828.37,1828.54,1826.46,1827.49,1028
2023-01-05 17:45:00,1827.56,1828.7,1826.56,1828.15,1029
2023-01-05 17:50:00,1828.16,1829.13,1827.25,1827.32,1221
2023-01-05 17:55:00,1827.31,1828.18,1826.59,1826.86,867
2023-01-05 18:00:00,1826.86,1828.94,1825.69,1828.9,1116
2023-01-05 18:05:00,1828.94,1829.64,1828.41,1829.34,814
2023-01-05 18:10:00,1829.34,1831.08,1829.33,1830.93,902
2023-01-05 18:15:00,1830.92,1831.87,1830.28,1830.28,922
2023-01-05 18:20:00,1830.3,1830.58,1829.44,1829.51,734
2023-01-05 18:25:00,1829.52,1831.58,1828.84,1831.55,836
2023-01-05 18:30:00,1831.53,1832.02,1830.65,1830.65,822
2023-01-05 18:35:00,1830.68,1830.95,1829.96,1830.36,662
2023-01-05 18:40:00,1830.32,1831.45,1830.22,1830.88,709
2023-01-05 18:45:00,1830.91,1830.91,1829.75,1830.61,679
2023-01-05 18:50:00,1830.63,1831.59,1830.09,1830.15,615
2023-01-05 18:55:00,1830.16,1830.95,1829.9,1830.72,615
2023-01-05 19:00:00,1830.75,1831.11,1829.74,1830.2,658
2023-01-05 19:05:00,1830.2,1832.52,1830.06,1832.44,747
2023-01-05 19:10:00,1832.51,1832.52,1830.87,1831.48,609
2023-01-05 19:15:00,1831.48,1832.34,1831.09,1831.2,530
2023-01-05 19:20:00,1831.2,1833.66,1831.17,1833.5,714
2023-01-05 19:25:00,1833.5,1833.72,1832.67,1833.09,597
2023-01-05 19:30:00,1833.07,1833.51,1832.58,1832.58,498
2023-01-05 19:35:00,1832.58,1834.12,1832.57,1833.84,417
2023-01-05 19:40:00,1833.84,1834.08,1833.64,1833.87,349
2023-01-05 19:45:00,1833.87,1834.24,1833.73,1833.93,309
2023-01-05 19:50:00,1833.85,1834.2,1833.6,1833.68,326
2023-01-05 19:55:00,1833.73,1834.28,1833.64,1833.98,246
2023-01-05 20:00:00,1833.96,1834.47,1833.64,1834.29,336
2023-01-05 20:05:00,1834.29,1834.54,1832.84,1832.88,301
2023-01-05 20:10:00,1832.88,1833.49,1832.76,1832.76,317
2023-01-05 20:15:00,1832.75,1833.29,1832.22,1832.38,327
2023-01-05 20:20:00,1832.38,1837.16,1832.38,1837.01,1294
2023-01-05 20:25:00,1837.0,1837.48,1835.23,1835.44,1058
2023-01-05 20:30:00,1835.45,1836.54,1835.16,1836.38,730
2023-01-05 20:35:00,1836.35,1836.96,1836.15,1836.77,553
2023-01-05 20:40:00,1836.77,1837.19,1836.75,1836.9,371
2023-01-05 20:45:00,1836.85,1836.99,1836.19,1836.76,424
2023-01-05 20:50:00,1836.74,1837.23,1836.54,1837.17,364
2023-01-05 20:55:00,1837.16,1837.16,1835.91,1835.96,418
2023-01-05 21:00:00,1836.04,1836.54,1835.53,1835.67,452
2023-01-05 21:05:00,1835.65,1835.82,1835.29,1835.44,331
2023-01-05 21:10:00,1835.38,1835.44,1834.2,1834.32,491
2023-01-05 21:15:00,1834.31,1834.59,1834.07,1834.53,370
2023-01-05 21:20:00,1834.54,1834.59,1833.34,1833.5,404
2023-01-05 21:25:00,1833.46,1833.54,1832.75,1832.77,309
2023-01-05 21:30:00,1832.77,1833.73,1832.65,1833.3,382
