Date,Open,High,Low,Close,Volume
2022-01-04 11:25:00,1805.41,1806.01,1805.34,1805.75,286
2022-01-04 11:30:00,1805.75,1806.72,1805.72,1806.08,337
2022-01-04 11:35:00,1806.21,1806.63,1806.14,1806.44,233
2022-01-04 11:40:00,1806.44,1806.6,1805.71,1805.72,281
2022-01-04 11:45:00,1805.74,1806.26,1805.17,1805.99,331
2022-01-04 11:50:00,1806.08,1806.18,1805.33,1805.48,287
2022-01-04 11:55:00,1805.42,1806.0,1805.07,1805.7,253
2022-01-04 12:00:00,1805.7,1806.09,1805.41,1805.77,264
2022-01-04 12:05:00,1805.78,1806.02,1805.32,1805.97,223
2022-01-04 12:10:00,1806.0,1806.54,1805.99,1806.09,235
2022-01-04 12:15:00,1806.05,1807.31,1806.01,1806.6,362
2022-01-04 12:20:00,1806.6,1806.82,1805.77,1805.92,317
2022-01-04 12:25:00,1805.89,1806.65,1805.81,1806.17,217
2022-01-04 12:30:00,1806.18,1808.56,1806.18,1807.53,426
2022-01-04 12:35:00,1807.53,1807.59,1806.48,1806.81,288
2022-01-04 12:40:00,1806.81,1807.0,1806.46,1806.53,219
2022-01-04 12:45:00,1806.54,1806.73,1806.05,1806.51,215
2022-01-04 12:50:00,1806.54,1806.63,1806.12,1806.41,208
2022-01-04 12:55:00,1806.37,1806.41,1805.4,1805.67,211
2022-01-04 13:00:00,1805.67,1805.67,1804.96,1805.15,254
2022-01-04 13:05:00,1805.15,1805.67,1805.0,1805.27,257
2022-01-04 13:10:00,1805.28,1805.28,1803.99,1804.29,317
2022-01-04 13:15:00,1804.28,1804.47,1803.99,1804.02,243
2022-01-04 13:20:00,1804.02,1804.24,1803.61,1803.74,275
2022-01-04 13:25:00,1803.68,1803.75,1802.41,1803.2,499
2022-01-04 13:30:00,1803.25,1803.3,1802.44,1802.71,333
2022-01-04 13:35:00,1802.71,1803.51,1802.55,1803.43,257
2022-01-04 13:40:00,1803.45,1803.88,1802.99,1803.4,334
2022-01-04 13:45:00,1803.39,1803.65,1803.05,1803.06,291
2022-01-04 13:50:00,1803.1,1803.88,1803.02,1803.8,225
2022-01-04 13:55:00,1803.82,1804.51,1803.65,1804.11,266
2022-01-04 14:00:00,1804.14,1805.07,1803.87,1804.39,416
2022-01-04 14:05:00,1804.39,1804.63,1803.04,1803.32,343
2022-01-04 14:10:00,1803.31,1803.31,1801.68,1802.0,440
2022-01-04 14:15:00,1801.99,1802.42,1801.4,1801.49,439
2022-01-04 14:20:00,1801.5,1801.63,1799.3,1800.22,691
2022-01-04 14:25:00,1800.22,1800.25,1798.51,1799.48,739
2022-01-04 14:30:00,1799.47,1801.82,1799.44,1801.82,627
2022-01-04 14:35:00,1801.79,1801.91,1800.47,1800.73,475
2022-01-04 14:40:00,1800.73,1801.22,1799.73,1800.51,420
2022-01-04 14:45:00,1800.5,1800.93,1800.2,1800.56,383
2022-01-04 14:50:00,1800.54,1800.71,1799.92,1799.97,396
2022-01-04 14:55:00,1799.97,1801.71,1799.65,1801.24,488
2022-01-04 15:00:00,1801.24,1801.63,1800.21,1801.57,675
2022-01-04 15:05:00,1801.57,1801.72,1800.96,1801.17,532
2022-01-04 15:10:00,1801.18,1803.05,1799.72,1802.44,760
2022-01-04 15:15:00,1802.5,1803.47,1801.91,1802.54,720
2022-01-04 15:20:00,1802.49,1803.74,1801.7,1803.53,777
2022-01-04 15:25:00,1803.51,1804.4,1802.98,1803.06,845
2022-01-04 15:30:00,1803.05,1803.85,1802.68,1803.36,792
2022-01-04 15:35:00,1803.26,1805.0,1803.07,1804.74,702
2022-01-04 15:40:00,1804.81,1805.27,1803.85,1804.29,688
2022-01-04 15:45:00,1804.29,1804.87,1803.72,1804.86,575
2022-01-04 15:50:00,1804.98,1806.32,1804.5,1805.39,721
2022-01-04 15:55:00,1805.39,1807.28,1804.7,1807.14,702
2022-01-04 16:00:00,1807.14,1809.46,1806.81,1807.33,955
2022-01-04 16:05:00,1807.34,1807.94,1806.44,1806.44,674
2022-01-04 16:10:00,1806.44,1810.15,1806.35,1807.97,916
2022-01-04 16:15:00,1807.98,1808.56,1807.57,1808.46,696
2022-01-04 16:20:00,1808.45,1809.8,1807.88,1809.38,787
2022-01-04 16:25:00,1809.38,1809.97,1807.95,1808.42,747
2022-01-04 16:30:00,1808.41,1809.2,1806.76,1807.58,1092
2022-01-04 16:35:00,1807.57,1809.24,1807.27,1808.22,951
2022-01-04 16:40:00,1808.22,1808.55,1806.39,1807.39,781
2022-01-04 16:45:00,1807.42,1809.08,1807.04,1808.53,881
2022-01-04 16:50:00,1808.52,1810.84,1807.97,1809.61,979
2022-01-04 16:55:00,1809.64,1810.79,1809.36,1810.15,785
2022-01-04 17:00:00,1811.37,1812.55,1810.2,1811.46,1276
2022-01-04 17:05:00,1811.46,1811.49,1807.57,1807.86,1111
2022-01-04 17:10:00,1807.9,1810.34,1807.9,1810.23,947
2022-01-04 17:15:00,1810.18,1811.7,1809.5,1811.32,929
2022-01-04 17:20:00,1811.34,1813.29,1811.2,1812.7,1010
2022-01-04 17:25:00,1812.71,1815.14,1812.64,1814.61,997
2022-01-04 17:30:00,1814.52,1815.34,1812.24,1814.9,961
2022-01-04 17:35:00,1814.9,1815.49,1814.07,1814.92,876
2022-01-04 17:40:00,1814.93,1816.63,1814.67,1816.59,828
2022-01-04 17:45:00,1816.64,1816.74,1815.37,1815.47,702
2022-01-04 17:50:00,1815.47,1815.73,1814.73,1815.11,613
2022-01-04 17:55:00,1815.07,1815.55,1814.08,1814.59,663
2022-01-04 18:00:00,1814.59,1815.6,1814.15,1814.15,808
2022-01-04 18:05:00,1814.15,1814.53,1812.96,1813.31,736
2022-01-04 18:10:00,1813.29,1814.43,1813.15,1813.8,579
2022-01-04 18:15:00,1813.8,1814.91,1813.7,1814.75,591
2022-01-04 18:20:00,1814.75,1815.24,1814.2,1814.25,475
2022-01-04 18:25:00,1814.28,1814.52,1812.88,1813.51,615
2022-01-04 18:30:00,1813.49,1813.87,1812.37,1812.57,622
2022-01-04 18:35:00,1812.54,1813.42,1812.15,1812.88,621
2022-01-04 18:40:00,1812.86,1813.0,1811.75,1812.21,533
2022-01-04 18:45:00,1812.19,1812.72,1811.67,1812.7,550
2022-01-04 18:50:00,1812.69,1813.06,1812.22,1812.8,356
2022-01-04 18:55:00,1812.84,1813.13,1812.34,1812.59,437
2022-01-04 19:00:00,1812.61,1812.93,1811.84,1811.95,395
2022-01-04 19:05:00,1812.02,1812.9,1811.97,1812.87,360
2022-01-04 19:10:00,1812.81,1813.85,1812.56,1813.73,364
2022-01-04 19:15:00,1813.75,1814.21,1813.65,1814.18,336
2022-01-04 19:20:00,1814.2,1814.73,1814.02,1814.58,324
2022-01-04 19:25:00,1814.62,1815.13,1814.23,1814.24,294
2022-01-04 19:30:00,1814.24,1814.49,1814.15,1814.41,256
2022-01-04 19:35:00,1814.39,1814.62,1814.06,1814.39,268
2022-01-04 19:40:00,1814.37,1814.62,1813.86,1814.21,246
2022-01-04 19:45:00,1814.22,1814.7,1813.72,1813.78,284
2022-01-04 19:50:00,1813.78,1814.09,1813.42,1813.65,256
2022-01-04 19:55:00,1813.65,1813.86,1813.31,1813.57,261
2022-01-04 20:00:00,1813.6,1814.52,1813.46,1814.44,313
2022-01-04 20:05:00,1814.42,1814.87,1814.22,1814.63,289
2022-01-04 20:10:00,1814.63,1814.99,1814.55,1814.88,275
2022-01-04 20:15:00,1814.87,1814.98,1814.48,1814.56,350
2022-01-04 20:20:00,1814.54,1814.71,1813.97,1814.21,335
2022-01-04 20:25:00,1814.21,1814.5,1813.95,1814.33,542
2022-01-04 20:30:00,1814.31,1814.42,1813.8,1814.1,316
2022-01-04 20:35:00,1814.18,1814.61,1813.97,1814.26,229
2022-01-04 20:40:00,1814.31,1814.67,1814.18,1814.28,246
2022-01-04 20:45:00,1814.28,1814.93,1814.22,1814.81,232
2022-01-04 20:50:00,1814.8,1815.05,1814.72,1814.88,210
2022-01-04 20:55:00,1814.88,1815.18,1814.83,1815.08,270
2022-01-04 21:00:00,1815.08,1815.18,1814.82,1814.97,218
2022-01-04 21:05:00,1814.96,1815.22,1814.93,1814.99,234
2022-01-04 21:10:00,1815.03,1815.26,1814.98,1815.05,242
2022-01-04 21:15:00,1815.05,1815.12,1814.64,1814.8,181
2022-01-04 21:20:00,1814.8,1814.92,1814.58,1814.76,168
2022-01-04 21:25:00,1814.78,1814.96,1814.62,1814.75,168
2022-01-04 21:30:00,1814.74,1815.14,1814.7,1815.07,180
2022-01-04 21:35:00,1815.05,1815.27,1814.96,1815.26,183
2022-01-04 21:40:00,1815.27,1815.27,1814.79,1815.03,224
2022-01-04 21:45:00,1815.03,1815.24,1813.81,1813.81,228
2022-01-04 21:50:00,1813.81,1814.56,1813.7,1814.52,211
2022-01-04 21:55:00,1814.51,1814.78,1814.32,1814.57,303
2022-01-04 22:00:00,1814.54,1814.86,1814.43,1814.53,190
2022-01-04 22:05:00,1814.52,1814.54,1814.12,1814.2,161
2022-01-04 22:10:00,1814.19,1814.59,1814.16,1814.57,148
2022-01-04 22:15:00,1814.58,1814.79,1814.45,1814.66,133
2022-01-04 22:20:00,1814.66,1814.66,1814.23,1814.28,173
2022-01-04 22:25:00,1814.3,1814.37,1813.79,1814.0,197
2022-01-04 22:30:00,1814.01,1814.05,1813.75,1813.76,157
2022-01-04 22:35:00,1813.82,1813.98,1813.78,1813.84,132
2022-01-04 22:40:00,1813.85,1814.03,1813.45,1814.01,219
2022-01-04 22:45:00,1814.02,1814.42,1813.91,1814.36,191
2022-01-04 22:50:00,1814.36,1814.86,1814.34,1814.8,269
2022-01-04 22:55:00,1814.79,1815.35,1814.65,1815.16,321
2022-01-04 23:00:00,1815.15,1815.36,1814.87,1814.88,236
2022-01-04 23:05:00,1814.94,1814.96,1814.66,1814.79,103
2022-01-04 23:10:00,1814.79,1814.99,1814.6,1814.67,83
2022-01-04 23:15:00,1814.67,1814.71,1814.07,1814.21,99
2022-01-04 23:20:00,1814.23,1814.4,1814.2,1814.3,72
2022-01-04 23:25:00,1814.33,1814.35,1814.16,1814.31,77
2022-01-04 23:30:00,1814.27,1814.33,1814.14,1814.19,86
2022-01-04 23:35:00,1814.19,1814.39,1814.1,1814.36,75
2022-01-04 23:40:00,1814.37,1814.76,1814.35,1814.63,67
2022-01-04 23:45:00,1814.68,1815.2,1814.64,1814.84,105
2022-01-04 23:50:00,1814.84,1814.92,1814.33,1814.36,102
2022-01-05 01:05:00,1813.84,1813.96,1813.5,1813.63,118
2022-01-05 01:10:00,1813.65,1813.66,1813.34,1813.48,50
2022-01-05 01:15:00,1813.48,1813.71,1813.35,1813.46,58
2022-01-05 01:20:00,1813.47,1813.64,1813.41,1813.45,50
2022-01-05 01:25:00,1813.45,1813.56,1813.32,1813.43,44
2022-01-05 01:30:00,1813.43,1813.61,1813.29,1813.5,68
2022-01-05 01:35:00,1813.5,1813.99,1813.42,1813.98,67
2022-01-05 01:40:00,1813.95,1813.97,1813.74,1813.87,59
2022-01-05 01:45:00,1813.87,1813.87,1813.06,1813.25,139
2022-01-05 01:50:00,1813.25,1813.68,1813.16,1813.54,77
2022-01-05 01:55:00,1813.54,1813.95,1813.54,1813.92,82
2022-01-05 02:00:00,1813.95,1814.26,1813.73,1814.15,139
2022-01-05 02:05:00,1814.16,1814.66,1814.07,1814.51,104
2022-01-05 02:10:00,1814.51,1814.62,1814.14,1814.21,71
2022-01-05 02:15:00,1814.21,1814.31,1813.94,1813.95,95
2022-01-05 02:20:00,1813.94,1814.58,1813.81,1814.49,152
2022-01-05 02:25:00,1814.49,1814.66,1814.02,1814.04,204
2022-01-05 02:30:00,1814.05,1814.33,1813.95,1814.32,167
2022-01-05 02:35:00,1814.36,1814.49,1813.82,1813.94,129
2022-01-05 02:40:00,1813.94,1814.0,1813.4,1813.44,138
2022-01-05 02:45:00,1813.44,1813.86,1813.44,1813.44,109
2022-01-05 02:50:00,1813.44,1813.57,1813.03,1813.34,279
2022-01-05 02:55:00,1813.34,1813.44,1812.76,1812.94,167
2022-01-05 03:00:00,1812.94,1813.38,1812.69,1813.16,336
2022-01-05 03:05:00,1813.14,1813.74,1813.1,1813.42,198
2022-01-05 03:10:00,1813.47,1813.57,1812.85,1813.14,251
2022-01-05 03:15:00,1813.14,1813.23,1812.84,1813.16,240
2022-01-05 03:20:00,1813.03,1813.81,1813.03,1813.71,188
2022-01-05 03:25:00,1813.71,1814.19,1813.52,1814.02,217
2022-01-05 03:30:00,1814.02,1814.79,1814.0,1814.45,211
2022-01-05 03:35:00,1814.45,1814.87,1814.43,1814.66,160
2022-01-05 03:40:00,1814.66,1815.21,1814.66,1815.09,262
2022-01-05 03:45:00,1815.11,1815.29,1815.05,1815.1,168
2022-01-05 03:50:00,1815.1,1815.29,1814.9,1815.13,208
2022-01-05 03:55:00,1815.12,1815.44,1815.05,1815.25,260
2022-01-05 04:00:00,1815.29,1815.41,1814.41,1814.44,353
2022-01-05 04:05:00,1814.44,1814.89,1814.3,1814.3,275
2022-01-05 04:10:00,1814.3,1814.52,1814.11,1814.34,249
2022-01-05 04:15:00,1814.33,1815.13,1814.24,1815.03,127
2022-01-05 04:20:00,1815.03,1815.28,1815.02,1815.11,143
2022-01-05 04:25:00,1815.08,1815.33,1815.06,1815.24,142
2022-01-05 04:30:00,1815.23,1816.05,1815.12,1816.01,364
2022-01-05 04:35:00,1816.1,1816.25,1815.13,1815.25,319
2022-01-05 04:40:00,1815.2,1815.55,1815.13,1815.4,181
2022-01-05 04:45:00,1815.4,1815.46,1815.12,1815.31,212
2022-01-05 04:50:00,1815.29,1815.32,1814.83,1815.0,244
2022-01-05 04:55:00,1814.97,1815.75,1814.88,1815.65,303
2022-01-05 05:00:00,1815.67,1815.7,1814.44,1814.93,253
2022-01-05 05:05:00,1814.94,1815.22,1814.82,1815.01,161
2022-01-05 05:10:00,1814.92,1815.45,1814.92,1815.35,137
2022-01-05 05:15:00,1815.36,1815.46,1815.07,1815.37,140
2022-01-05 05:20:00,1815.29,1815.47,1815.27,1815.29,94
2022-01-05 05:25:00,1815.29,1816.61,1815.14,1816.34,327
2022-01-05 05:30:00,1816.34,1816.51,1816.0,1816.41,111
2022-01-05 05:35:00,1816.41,1816.46,1815.81,1815.88,129
2022-01-05 05:40:00,1815.82,1815.97,1815.69,1815.7,85
2022-01-05 05:45:00,1815.7,1815.77,1815.54,1815.71,106
2022-01-05 05:50:00,1815.69,1815.93,1815.41,1815.56,115
2022-01-05 05:55:00,1815.56,1815.66,1815.33,1815.42,86
2022-01-05 06:00:00,1815.41,1815.43,1814.98,1815.01,104
2022-01-05 06:05:00,1814.98,1814.98,1814.69,1814.85,96
2022-01-05 06:10:00,1814.86,1815.06,1814.62,1814.64,140
2022-01-05 06:15:00,1814.62,1815.27,1814.62,1815.1,146
2022-01-05 06:20:00,1815.1,1815.28,1815.1,1815.13,76
2022-01-05 06:25:00,1815.13,1815.23,1815.04,1815.1,66
2022-01-05 06:30:00,1815.12,1815.13,1814.81,1814.81,112
2022-01-05 06:35:00,1814.77,1814.84,1814.64,1814.83,73
2022-01-05 06:40:00,1814.84,1814.98,1814.73,1814.76,70
2022-01-05 06:45:00,1814.75,1814.99,1814.72,1814.74,75
2022-01-05 06:50:00,1814.74,1815.01,1814.66,1814.85,122
2022-01-05 06:55:00,1814.87,1815.04,1814.76,1814.99,128
2022-01-05 07:00:00,1814.97,1815.19,1814.82,1815.08,128
2022-01-05 07:05:00,1815.08,1815.45,1815.05,1815.37,121
2022-01-05 07:10:00,1815.36,1815.48,1815.15,1815.41,105
2022-01-05 07:15:00,1815.46,1815.7,1815.41,1815.5,118
2022-01-05 07:20:00,1815.5,1815.5,1815.11,1815.39,112
2022-01-05 07:25:00,1815.37,1815.85,1815.29,1815.45,159
2022-01-05 07:30:00,1815.47,1816.22,1815.47,1815.92,396
2022-01-05 07:35:00,1815.91,1816.0,1814.8,1814.93,325
2022-01-05 07:40:00,1814.93,1815.38,1814.77,1814.81,213
2022-01-05 07:45:00,1814.78,1815.07,1814.21,1815.06,246
2022-01-05 07:50:00,1815.09,1815.56,1814.99,1815.23,185
2022-01-05 07:55:00,1815.21,1815.87,1815.15,1815.81,197
2022-01-05 08:00:00,1815.77,1816.07,1815.67,1815.67,178
2022-01-05 08:05:00,1815.68,1815.77,1815.33,1815.57,187
2022-01-05 08:10:00,1815.56,1816.22,1815.32,1816.16,253
2022-01-05 08:15:00,1816.15,1816.98,1816.05,1816.67,326
2022-01-05 08:20:00,1816.67,1816.77,1816.45,1816.68,222
2022-01-05 08:25:00,1816.7,1817.07,1816.63,1816.88,219
2022-01-05 08:30:00,1816.88,1816.9,1815.78,1815.84,318
2022-01-05 08:35:00,1815.84,1815.87,1815.36,1815.44,193
2022-01-05 08:40:00,1815.44,1815.45,1814.94,1814.98,231
2022-01-05 08:45:00,1814.98,1815.03,1813.82,1813.85,246
2022-01-05 08:50:00,1813.85,1813.85,1813.08,1813.68,246
2022-01-05 08:55:00,1813.56,1813.68,1812.68,1813.09,299
2022-01-05 09:00:00,1813.12,1813.87,1813.0,1813.53,261
2022-01-05 09:05:00,1813.47,1814.32,1813.42,1814.27,234
2022-01-05 09:10:00,1814.28,1815.47,1814.04,1815.41,279
2022-01-05 09:15:00,1815.37,1815.78,1814.99,1815.25,231
2022-01-05 09:20:00,1815.29,1815.42,1814.85,1815.06,255
2022-01-05 09:25:00,1815.06,1815.37,1814.84,1815.07,275
2022-01-05 09:30:00,1815.07,1815.27,1814.92,1815.19,240
2022-01-05 09:35:00,1815.22,1815.26,1814.63,1814.82,284
2022-01-05 09:40:00,1814.95,1814.96,1813.86,1813.87,223
2022-01-05 09:45:00,1813.87,1813.97,1813.12,1813.52,212
2022-01-05 09:50:00,1813.52,1813.59,1812.49,1812.78,373
2022-01-05 09:55:00,1812.89,1813.63,1812.82,1813.51,246
2022-01-05 10:00:00,1813.51,1814.54,1813.38,1814.09,386
2022-01-05 10:05:00,1814.09,1815.57,1814.08,1815.54,361
2022-01-05 10:10:00,1815.62,1816.18,1815.21,1815.89,371
2022-01-05 10:15:00,1815.89,1816.5,1815.87,1816.29,384
2022-01-05 10:20:00,1816.29,1817.52,1816.08,1816.79,399
2022-01-05 10:25:00,1816.78,1816.91,1816.18,1816.31,342
2022-01-05 10:30:00,1816.3,1817.19,1816.01,1816.6,384
2022-01-05 10:35:00,1816.65,1817.6,1816.59,1817.46,398
2022-01-05 10:40:00,1817.49,1817.56,1816.98,1817.14,300
2022-01-05 10:45:00,1817.14,1817.69,1816.56,1816.79,255
2022-01-05 10:50:00,1816.79,1817.01,1816.5,1816.72,221
2022-01-05 10:55:00,1816.72,1817.15,1816.56,1816.85,203
2022-01-05 11:00:00,1816.85,1817.53,1816.29,1816.8,305
2022-01-05 11:05:00,1816.79,1816.85,1816.32,1816.68,244
2022-01-05 11:10:00,1816.7,1817.37,1816.38,1817.37,213
2022-01-05 11:15:00,1817.36,1817.81,1817.11,1817.4,186
2022-01-05 11:20:00,1817.4,1818.36,1817.24,1818.35,300
2022-01-05 11:25:00,1818.46,1818.84,1817.74,1818.34,294
2022-01-05 11:30:00,1818.36,1820.23,1818.27,1819.84,310
2022-01-05 11:35:00,1819.71,1819.86,1818.7,1818.74,342
2022-01-05 11:40:00,1818.75,1818.75,1817.97,1818.15,269
2022-01-05 11:45:00,1818.24,1818.86,1817.95,1818.28,243
2022-01-05 11:50:00,1818.3,1818.59,1817.95,1817.95,165
2022-01-05 11:55:00,1818.06,1818.06,1817.2,1817.79,179
2022-01-05 12:00:00,1817.75,1818.97,1817.73,1818.82,288
2022-01-05 12:05:00,1818.81,1819.31,1818.42,1819.02,260
2022-01-05 12:10:00,1819.02,1819.32,1818.55,1818.65,200
2022-01-05 12:15:00,1818.65,1819.79,1818.64,1819.79,233
2022-01-05 12:20:00,1819.8,1819.8,1818.8,1818.84,229
2022-01-05 12:25:00,1818.87,1819.52,1818.83,1819.44,201
2022-01-05 12:30:00,1819.44,1819.54,1818.41,1819.29,260
2022-01-05 12:35:00,1819.33,1820.06,1819.09,1819.18,242
2022-01-05 12:40:00,1819.09,1819.09,1818.3,1818.37,176
2022-01-05 12:45:00,1818.38,1819.12,1818.33,1818.68,183
2022-01-05 12:50:00,1818.67,1818.87,1818.47,1818.77,182
2022-01-05 12:55:00,1818.78,1818.78,1818.11,1818.43,182
2022-01-05 13:00:00,1818.44,1818.48,1817.87,1818.06,171
2022-01-05 13:05:00,1818.06,1818.56,1817.82,1818.44,200
2022-01-05 13:10:00,1818.52,1819.99,1818.43,1819.49,265
2022-01-05 13:15:00,1819.5,1820.31,1819.42,1820.11,255
2022-01-05 13:20:00,1820.09,1820.33,1819.57,1819.62,227
2022-01-05 13:25:00,1819.63,1820.77,1819.63,1820.54,200
2022-01-05 13:30:00,1820.54,1820.73,1819.96,1820.01,191
2022-01-05 13:35:00,1820.01,1820.64,1819.86,1820.22,220
2022-01-05 13:40:00,1820.23,1820.28,1819.47,1819.48,208
2022-01-05 13:45:00,1819.48,1819.87,1819.25,1819.33,248
2022-01-05 13:50:00,1819.34,1819.34,1818.5,1818.5,225
2022-01-05 13:55:00,1818.49,1818.97,1818.18,1818.67,323
2022-01-05 14:00:00,1818.69,1819.25,1817.86,1818.03,335
2022-01-05 14:05:00,1818.06,1818.7,1818.03,1818.18,252
2022-01-05 14:10:00,1818.22,1818.75,1818.17,1818.3,169
2022-01-05 14:15:00,1818.3,1818.82,1817.88,1817.88,313
2022-01-05 14:20:00,1817.88,1818.31,1817.22,1817.26,228
2022-01-05 14:25:00,1817.25,1817.57,1817.1,1817.32,262
2022-01-05 14:30:00,1817.33,1818.57,1817.04,1818.52,248
2022-01-05 14:35:00,1818.53,1818.57,1817.33,1817.38,185
2022-01-05 14:40:00,1817.39,1817.75,1817.05,1817.16,283
2022-01-05 14:45:00,1817.16,1817.54,1817.16,1817.23,199
2022-01-05 14:50:00,1817.23,1818.0,1817.22,1817.92,227
2022-01-05 14:55:00,1817.92,1818.01,1817.33,1817.95,296
2022-01-05 15:00:00,1817.91,1819.26,1817.69,1819.24,599
2022-01-05 15:05:00,1819.18,1819.25,1818.19,1818.88,515
2022-01-05 15:10:00,1818.9,1820.3,1818.9,1820.04,542
2022-01-05 15:15:00,1820.05,1820.05,1816.59,1816.99,1226
2022-01-05 15:20:00,1816.99,1819.49,1815.02,1819.38,1159
2022-01-05 15:25:00,1819.41,1822.65,1819.17,1821.13,1102
2022-01-05 15:30:00,1821.14,1824.81,1821.14,1824.11,1057
2022-01-05 15:35:00,1823.95,1824.71,1823.2,1823.69,823
2022-01-05 15:40:00,1823.68,1827.38,1823.68,1827.04,890
2022-01-05 15:45:00,1827.13,1827.89,1825.18,1826.37,1019
2022-01-05 15:50:00,1826.37,1826.83,1824.95,1826.35,702
2022-01-05 15:55:00,1826.35,1826.58,1824.86,1825.54,713
2022-01-05 16:00:00,1825.54,1826.73,1825.2,1826.16,728
2022-01-05 16:05:00,1826.17,1826.88,1825.5,1825.6,576
2022-01-05 16:10:00,1825.6,1826.86,1825.08,1826.09,619
2022-01-05 16:15:00,1826.08,1827.23,1826.03,1826.95,554
2022-01-05 16:20:00,1826.94,1827.14,1826.42,1826.88,474
2022-01-05 16:25:00,1826.89,1827.09,1826.16,1826.35,503
2022-01-05 16:30:00,1826.28,1826.63,1825.25,1826.47,972
2022-01-05 16:35:00,1826.47,1827.08,1826.22,1826.82,727
2022-01-05 16:40:00,1826.82,1828.98,1826.82,1827.91,804
2022-01-05 16:45:00,1827.91,1828.96,1827.54,1828.72,806
2022-01-05 16:50:00,1828.72,1829.6,1828.46,1829.08,790
2022-01-05 16:55:00,1829.05,1829.07,1825.84,1825.85,786
2022-01-05 17:00:00,1825.85,1826.66,1824.54,1826.08,888
2022-01-05 17:05:00,1826.08,1826.08,1823.63,1824.63,769
2022-01-05 17:10:00,1824.63,1825.67,1824.11,1824.65,612
2022-01-05 17:15:00,1824.66,1825.8,1823.92,1824.09,630
2022-01-05 17:20:00,1824.09,1824.67,1822.97,1823.53,659
2022-01-05 17:25:00,1823.59,1824.14,1822.61,1822.79,592
2022-01-05 17:30:00,1822.8,1823.2,1820.43,1820.69,767
2022-01-05 17:35:00,1820.69,1822.36,1820.48,1822.03,620
2022-01-05 17:40:00,1822.03,1823.24,1822.03,1822.91,598
2022-01-05 17:45:00,1822.9,1823.77,1822.5,1823.73,517
2022-01-05 17:50:00,1823.73,1824.29,1822.52,1823.3,555
2022-01-05 17:55:00,1823.32,1823.56,1822.48,1823.36,564
2022-01-05 18:00:00,1823.25,1824.3,1822.99,1824.25,563
2022-01-05 18:05:00,1824.25,1825.43,1824.12,1825.33,451
2022-01-05 18:10:00,1825.3,1825.42,1824.47,1824.55,488
2022-01-05 18:15:00,1824.53,1824.95,1823.76,1823.79,495
2022-01-05 18:20:00,1823.73,1824.29,1823.11,1823.14,621
2022-01-05 18:25:00,1823.14,1823.65,1822.86,1823.24,460
2022-01-05 18:30:00,1823.24,1823.34,1822.42,1822.84,447
2022-01-05 18:35:00,1822.82,1824.25,1822.74,1824.08,421
2022-01-05 18:40:00,1824.07,1824.41,1823.6,1824.02,383
2022-01-05 18:45:00,1824.02,1824.03,1823.17,1823.17,370
2022-01-05 18:50:00,1823.17,1824.42,1822.97,1824.07,413
2022-01-05 18:55:00,1824.06,1824.77,1823.91,1823.99,313
2022-01-05 19:00:00,1823.99,1824.3,1823.53,1823.91,355
2022-01-05 19:05:00,1823.91,1824.42,1823.57,1824.42,346
2022-01-05 19:10:00,1824.42,1824.75,1824.21,1824.64,355
2022-01-05 19:15:00,1824.65,1825.26,1824.64,1825.11,303
2022-01-05 19:20:00,1825.11,1825.58,1825.01,1825.33,341
2022-01-05 19:25:00,1825.33,1825.46,1824.4,1824.41,274
2022-01-05 19:30:00,1824.41,1825.09,1824.26,1825.07,280
2022-01-05 19:35:00,1825.07,1825.14,1824.28,1824.47,284
2022-01-05 19:40:00,1824.46,1824.49,1823.55,1823.79,257
2022-01-05 19:45:00,1823.78,1823.82,1823.31,1823.39,240
2022-01-05 19:50:00,1823.37,1823.44,1822.91,1822.98,239
2022-01-05 19:55:00,1822.97,1823.12,1822.57,1822.84,303
2022-01-05 20:00:00,1822.77,1823.59,1822.65,1823.29,256
2022-01-05 20:05:00,1823.28,1823.63,1823.11,1823.48,228
2022-01-05 20:10:00,1823.5,1823.98,1823.42,1823.94,229
2022-01-05 20:15:00,1823.94,1824.48,1823.86,1824.16,233
2022-01-05 20:20:00,1824.19,1824.65,1824.15,1824.63,209
2022-01-05 20:25:00,1824.6,1824.94,1824.1,1824.66,380
2022-01-05 20:30:00,1824.65,1824.65,1824.04,1824.34,237
2022-01-05 20:35:00,1824.33,1824.74,1824.24,1824.73,142
2022-01-05 20:40:00,1824.73,1824.73,1824.44,1824.65,100
2022-01-05 20:45:00,1824.65,1824.73,1824.41,1824.62,100
2022-01-05 20:50:00,1824.62,1824.63,1824.38,1824.49,87
2022-01-05 20:55:00,1824.48,1824.5,1823.76,1823.86,184
2022-01-05 21:00:00,1823.86,1824.46,1819.95,1820.02,847
2022-01-05 21:05:00,1820.06,1821.01,1816.55,1816.72,1466
2022-01-05 21:10:00,1816.73,1817.49,1814.47,1816.37,1288
2022-01-05 21:15:00,1816.3,1817.73,1815.52,1816.14,1116
2022-01-05 21:20:00,1816.13,1817.5,1815.79,1816.52,675
2022-01-05 21:25:00,1816.5,1820.15,1816.41,1819.51,808
2022-01-05 21:30:00,1819.51,1819.81,1815.62,1815.76,817
2022-01-05 21:35:00,1815.79,1816.26,1812.85,1813.13,965
2022-01-05 21:40:00,1813.16,1815.38,1812.71,1815.07,737
2022-01-05 21:45:00,1815.04,1815.06,1813.97,1814.09,640
