Date,Open,High,Low,Close,Volume
2004-06-15 11:15:00,381.3,381.3,381.3,381.3,1
2004-06-15 11:20:00,381.1,381.6,381.1,381.3,4
2004-06-15 11:25:00,381.1,381.8,381.1,381.3,3
2004-06-15 11:30:00,381.6,381.6,381.6,381.6,1
2004-06-15 11:35:00,381.8,382.0,381.8,381.8,3
2004-06-15 11:40:00,381.5,381.6,381.5,381.6,2
2004-06-15 11:45:00,381.8,381.8,381.8,381.8,2
2004-06-15 11:50:00,381.6,381.6,381.6,381.6,1
2004-06-15 11:55:00,381.6,382.0,381.6,382.0,4
2004-06-15 12:00:00,382.3,382.3,382.1,382.1,2
2004-06-15 12:05:00,381.6,382.1,381.6,381.6,5
2004-06-15 12:10:00,382.0,382.1,381.6,382.1,4
2004-06-15 12:15:00,381.3,381.6,381.3,381.6,2
2004-06-15 12:25:00,381.8,381.8,381.8,381.8,1
2004-06-15 12:30:00,381.5,381.8,381.5,381.6,4
2004-06-15 12:35:00,381.6,381.6,381.3,381.3,3
2004-06-15 12:45:00,381.8,381.8,381.8,381.8,1
2004-06-15 12:50:00,381.8,381.8,381.5,381.5,3
2004-06-15 12:55:00,381.8,381.8,381.8,381.8,2
2004-06-15 13:00:00,381.6,382.0,381.6,381.6,8
2004-06-15 13:05:00,381.6,381.6,381.6,381.6,2
2004-06-15 13:10:00,381.6,381.6,381.6,381.6,1
2004-06-15 13:15:00,381.8,382.6,381.6,382.6,6
2004-06-15 13:20:00,382.1,382.8,382.1,382.5,5
2004-06-15 13:25:00,383.0,383.0,382.6,383.0,6
2004-06-15 13:30:00,382.6,382.8,382.6,382.6,3
2004-06-15 13:35:00,382.6,382.6,382.6,382.6,2
2004-06-15 13:40:00,383.1,383.1,383.1,383.1,1
2004-06-15 13:50:00,382.8,383.0,382.8,383.0,2
2004-06-15 13:55:00,383.1,383.1,382.6,382.6,5
2004-06-15 14:00:00,382.8,382.8,382.6,382.6,6
2004-06-15 14:05:00,382.8,382.8,382.6,382.6,4
2004-06-15 14:15:00,383.1,383.1,383.1,383.1,1
2004-06-15 14:20:00,382.8,383.3,382.8,383.1,16
2004-06-15 14:25:00,383.3,383.3,382.6,382.8,16
2004-06-15 14:30:00,382.8,384.3,382.6,384.3,8
2004-06-15 14:40:00,384.3,384.3,383.8,383.8,4
2004-06-15 14:45:00,384.1,384.1,384.1,384.1,1
2004-06-15 14:50:00,384.1,384.3,384.1,384.3,2
2004-06-15 14:55:00,384.1,384.1,383.8,383.8,2
2004-06-15 15:00:00,384.1,384.1,384.1,384.1,1
2004-06-15 15:05:00,384.8,384.8,384.8,384.8,1
2004-06-15 15:10:00,385.1,385.1,384.3,384.6,15
2004-06-15 15:15:00,384.6,385.0,384.6,384.6,13
2004-06-15 15:20:00,384.6,384.8,384.3,384.8,5
2004-06-15 15:30:00,385.1,385.3,384.8,385.3,13
2004-06-15 15:35:00,385.1,385.3,384.3,384.8,17
2004-06-15 15:40:00,384.5,385.3,384.3,385.0,25
2004-06-15 15:45:00,385.1,385.3,383.8,385.0,84
2004-06-15 15:50:00,384.8,385.1,384.3,385.1,35
2004-06-15 15:55:00,385.3,385.6,384.8,385.3,31
2004-06-15 16:05:00,386.3,386.8,385.8,386.1,26
2004-06-15 16:10:00,386.1,386.6,385.6,386.3,23
2004-06-15 16:15:00,386.0,386.3,385.3,385.3,38
2004-06-15 16:20:00,385.8,386.0,385.3,385.5,29
2004-06-15 16:25:00,385.6,386.1,385.5,385.8,28
2004-06-15 16:30:00,385.8,386.0,385.5,386.0,11
2004-06-15 16:35:00,386.1,386.3,385.8,386.1,33
2004-06-15 16:40:00,386.3,386.6,385.8,386.3,28
2004-06-15 16:45:00,386.3,386.3,385.6,386.1,29
2004-06-15 16:50:00,386.3,386.3,385.5,385.6,21
2004-06-15 16:55:00,385.1,385.3,384.8,385.1,32
2004-06-15 17:00:00,384.6,385.8,384.6,385.6,41
2004-06-15 17:05:00,385.5,385.8,385.3,385.8,28
2004-06-15 17:10:00,385.3,385.6,384.6,385.1,16
2004-06-15 17:15:00,385.1,385.3,384.6,385.1,39
2004-06-15 17:20:00,385.3,385.6,385.1,385.1,26
2004-06-15 17:25:00,385.1,386.3,385.1,386.1,29
2004-06-15 17:30:00,385.6,386.3,385.5,386.1,33
2004-06-15 17:35:00,386.3,386.3,385.5,385.6,28
2004-06-15 17:40:00,385.6,386.3,385.6,386.3,23
2004-06-15 17:45:00,386.0,387.1,385.8,387.1,41
2004-06-15 17:50:00,387.1,388.6,387.0,388.3,35
2004-06-15 17:55:00,387.8,388.6,387.6,388.3,31
2004-06-15 18:00:00,388.1,388.6,387.8,387.8,42
2004-06-15 18:05:00,388.3,388.3,387.5,388.1,29
2004-06-15 18:10:00,387.6,388.1,387.1,387.8,30
2004-06-15 18:15:00,387.5,388.1,387.3,387.8,24
2004-06-15 18:20:00,388.1,388.1,387.3,387.8,17
2004-06-15 18:25:00,387.3,388.1,387.3,388.1,19
2004-06-15 18:30:00,388.0,388.3,387.3,388.0,15
2004-06-15 18:35:00,388.1,388.6,387.8,387.8,20
2004-06-15 18:40:00,388.0,388.3,387.3,387.6,15
2004-06-15 18:45:00,387.8,388.3,387.3,388.3,16
2004-06-15 18:50:00,388.3,388.6,387.8,388.5,22
2004-06-15 18:55:00,388.6,388.6,387.5,387.6,17
2004-06-15 19:00:00,387.5,388.0,387.1,387.6,12
2004-06-15 19:05:00,387.6,388.1,387.3,387.3,16
2004-06-15 19:10:00,387.8,388.1,387.5,388.0,14
2004-06-15 19:15:00,387.8,388.1,387.3,387.3,29
2004-06-15 19:20:00,387.6,388.1,387.3,387.8,27
2004-06-15 19:25:00,388.0,388.1,387.0,387.8,39
2004-06-15 19:30:00,387.8,387.8,387.3,387.3,3
2004-06-15 19:35:00,387.3,387.8,387.3,387.5,10
2004-06-15 19:40:00,387.3,387.6,387.3,387.6,4
2004-06-15 19:45:00,387.5,387.5,387.1,387.3,4
2004-06-15 19:50:00,387.5,388.1,387.5,387.6,3
2004-06-15 19:55:00,387.3,387.8,387.1,387.1,3
2004-06-15 20:00:00,387.6,387.8,387.6,387.8,2
2004-06-15 20:05:00,388.1,388.1,388.1,388.1,1
2004-06-15 20:10:00,387.8,387.8,387.8,387.8,1
2004-06-15 20:15:00,388.1,388.1,387.8,387.8,2
2004-06-15 20:20:00,387.8,387.8,387.3,387.3,3
2004-06-15 20:25:00,387.1,387.1,387.1,387.1,1
2004-06-15 20:30:00,387.8,387.8,387.8,387.8,2
2004-06-15 20:35:00,387.8,387.8,387.8,387.8,2
2004-06-15 20:40:00,388.0,388.0,387.8,387.8,2
2004-06-15 20:45:00,387.8,387.8,387.8,387.8,1
2004-06-15 20:50:00,388.1,388.1,387.1,387.1,3
2004-06-15 20:55:00,387.8,388.3,387.8,388.3,2
2004-06-15 21:00:00,388.1,388.6,388.1,388.3,4
2004-06-15 21:05:00,388.3,388.3,387.1,387.1,2
2004-06-15 21:10:00,387.3,387.3,387.1,387.1,2
2004-06-15 21:15:00,387.3,387.3,387.1,387.1,2
2004-06-15 21:20:00,387.3,388.3,387.1,388.3,3
2004-06-15 21:25:00,388.3,388.3,388.3,388.3,2
2004-06-15 21:30:00,388.3,388.3,387.1,387.1,4
2004-06-15 21:40:00,388.3,388.3,388.3,388.3,3
2004-06-15 21:45:00,388.3,388.3,388.3,388.3,1
2004-06-15 21:55:00,387.3,387.3,387.1,387.1,2
2004-06-15 22:00:00,388.1,388.1,388.1,388.1,1
2004-06-15 22:05:00,387.1,387.1,387.1,387.1,2
2004-06-15 22:10:00,388.3,388.3,388.3,388.3,1
2004-06-15 22:15:00,388.3,388.3,388.3,388.3,1
2004-06-15 22:25:00,388.3,388.3,387.1,388.3,4
2004-06-15 22:35:00,387.3,387.3,387.1,387.1,4
2004-06-15 22:45:00,387.1,387.3,387.1,387.1,3
2004-06-15 22:55:00,387.3,387.3,387.3,387.3,1
2004-06-15 23:05:00,388.6,388.6,388.6,388.6,1
2004-06-15 23:10:00,388.3,388.8,388.3,388.8,2
2004-06-15 23:15:00,388.6,388.6,388.6,388.6,1
2004-06-15 23:20:00,387.3,388.3,387.1,388.3,3
2004-06-15 23:25:00,388.6,388.6,388.6,388.6,1
2004-06-16 01:30:00,387.1,387.1,387.1,387.1,1
2004-06-16 01:40:00,387.3,387.3,387.3,387.3,1
2004-06-16 01:45:00,387.3,387.3,387.1,387.1,2
2004-06-16 02:05:00,387.6,387.6,387.6,387.6,1
2004-06-16 02:10:00,387.6,388.6,387.6,388.6,7
2004-06-16 02:15:00,388.3,388.6,388.3,388.3,5
2004-06-16 02:20:00,388.6,388.6,388.3,388.5,5
2004-06-16 02:25:00,388.6,388.8,388.6,388.6,7
2004-06-16 02:30:00,388.5,388.6,388.3,388.3,5
2004-06-16 02:35:00,388.5,388.5,388.5,388.5,1
2004-06-16 02:40:00,388.3,388.5,388.3,388.5,2
2004-06-16 02:45:00,388.3,388.5,388.3,388.5,2
2004-06-16 02:50:00,388.3,389.8,388.3,389.8,3
2004-06-16 02:55:00,388.5,389.1,388.3,389.1,3
2004-06-16 03:00:00,388.8,389.1,388.5,389.1,8
2004-06-16 03:05:00,388.6,389.3,388.6,389.3,4
2004-06-16 03:10:00,388.6,388.8,388.6,388.6,5
2004-06-16 03:15:00,389.0,389.0,388.6,388.8,5
2004-06-16 03:20:00,388.8,389.1,388.8,389.1,2
2004-06-16 03:25:00,388.6,388.6,388.6,388.6,2
2004-06-16 03:30:00,389.0,389.0,388.6,388.6,4
2004-06-16 03:35:00,388.6,388.6,388.6,388.6,2
2004-06-16 03:40:00,388.6,388.6,388.6,388.6,2
2004-06-16 03:45:00,388.6,389.1,388.6,389.1,2
2004-06-16 03:50:00,388.5,388.6,388.5,388.6,6
2004-06-16 03:55:00,388.5,388.5,388.5,388.5,1
2004-06-16 04:00:00,388.6,388.8,388.5,388.8,7
2004-06-16 04:05:00,388.6,388.8,388.6,388.8,2
2004-06-16 04:10:00,388.5,388.5,388.3,388.3,2
2004-06-16 04:15:00,388.3,388.6,388.3,388.6,3
2004-06-16 04:20:00,388.3,388.3,388.3,388.3,1
2004-06-16 04:25:00,388.6,388.6,388.5,388.5,2
2004-06-16 04:30:00,388.5,388.8,388.5,388.5,3
2004-06-16 04:35:00,388.3,388.8,388.3,388.8,7
2004-06-16 04:40:00,388.8,388.8,388.3,388.8,6
2004-06-16 04:45:00,388.3,388.8,388.3,388.8,3
2004-06-16 04:50:00,388.3,389.1,388.3,388.5,7
2004-06-16 04:55:00,388.3,388.3,388.3,388.3,1
2004-06-16 05:00:00,388.3,388.8,388.3,388.8,3
2004-06-16 05:05:00,388.6,388.6,388.5,388.5,2
2004-06-16 05:15:00,388.5,388.5,388.5,388.5,1
2004-06-16 05:20:00,388.6,389.1,388.5,388.8,5
2004-06-16 05:25:00,388.8,388.8,388.8,388.8,1
2004-06-16 05:35:00,388.8,388.8,388.8,388.8,1
2004-06-16 05:40:00,388.5,388.6,388.5,388.6,2
2004-06-16 05:45:00,388.3,388.8,388.3,388.8,8
2004-06-16 05:50:00,388.3,388.3,388.3,388.3,1
2004-06-16 05:55:00,388.1,389.1,388.1,388.8,4
2004-06-16 06:00:00,388.5,388.8,388.5,388.8,2
2004-06-16 06:05:00,388.6,388.8,388.6,388.8,2
2004-06-16 06:10:00,388.6,389.0,388.6,388.6,3
2004-06-16 06:15:00,388.6,388.8,388.3,388.3,3
2004-06-16 06:20:00,388.6,388.6,388.3,388.3,2
2004-06-16 06:25:00,388.3,388.3,388.3,388.3,1
2004-06-16 06:30:00,388.1,388.8,388.1,388.6,6
2004-06-16 06:35:00,388.8,388.8,388.5,388.5,2
2004-06-16 06:40:00,388.3,388.5,388.3,388.5,2
2004-06-16 06:45:00,388.8,388.8,388.6,388.6,6
2004-06-16 06:50:00,388.6,388.8,388.5,388.8,3
2004-06-16 06:55:00,388.6,388.6,388.6,388.6,1
2004-06-16 07:00:00,389.0,389.0,388.3,388.6,8
2004-06-16 07:15:00,388.3,388.8,388.3,388.8,6
2004-06-16 07:20:00,388.6,388.6,388.3,388.3,2
2004-06-16 07:25:00,388.3,388.3,388.3,388.3,1
2004-06-16 07:30:00,388.8,388.8,388.3,388.3,3
2004-06-16 07:35:00,388.3,388.3,388.3,388.3,2
2004-06-16 07:40:00,388.6,388.6,388.1,388.3,3
2004-06-16 07:50:00,388.0,388.0,387.8,388.0,4
2004-06-16 07:55:00,388.1,388.6,388.0,388.6,3
2004-06-16 08:00:00,388.1,388.1,388.0,388.0,2
2004-06-16 08:05:00,388.1,388.6,388.1,388.1,4
2004-06-16 08:10:00,388.0,388.6,388.0,388.6,4
2004-06-16 08:15:00,388.3,388.3,388.1,388.1,2
2004-06-16 08:20:00,388.6,388.8,388.6,388.8,3
2004-06-16 08:25:00,389.0,389.0,388.5,388.5,3
2004-06-16 08:30:00,388.6,388.6,388.6,388.6,2
2004-06-16 08:35:00,388.6,388.6,388.5,388.5,2
2004-06-16 08:40:00,388.5,388.8,388.3,388.3,5
2004-06-16 08:45:00,388.6,388.8,388.3,388.8,5
2004-06-16 08:50:00,388.3,388.6,388.3,388.3,3
2004-06-16 08:55:00,388.8,388.8,388.1,388.3,3
2004-06-16 09:00:00,388.1,388.6,388.1,388.6,3
2004-06-16 09:05:00,388.1,388.8,388.1,388.6,7
2004-06-16 09:10:00,388.1,388.1,388.1,388.1,1
2004-06-16 09:15:00,388.1,388.1,388.0,388.1,3
2004-06-16 09:20:00,388.1,388.6,387.8,388.6,6
2004-06-16 09:25:00,387.8,387.8,387.8,387.8,1
2004-06-16 09:30:00,388.3,388.3,387.8,387.8,4
2004-06-16 09:35:00,387.8,387.8,387.8,387.8,1
2004-06-16 09:40:00,387.8,388.3,387.6,388.1,5
2004-06-16 09:45:00,387.6,388.1,387.6,388.1,2
2004-06-16 09:50:00,387.6,387.8,387.6,387.8,3
2004-06-16 09:55:00,387.8,387.8,387.8,387.8,3
2004-06-16 10:00:00,387.8,388.3,387.8,388.3,4
2004-06-16 10:05:00,387.8,388.1,387.6,387.6,10
2004-06-16 10:10:00,387.6,388.0,387.6,387.6,4
2004-06-16 10:15:00,387.8,388.1,387.3,387.8,5
2004-06-16 10:20:00,387.3,387.5,387.3,387.5,2
2004-06-16 10:25:00,387.3,387.5,387.3,387.5,4
2004-06-16 10:30:00,387.8,387.8,387.3,387.3,2
2004-06-16 10:35:00,387.3,388.1,387.3,387.3,4
2004-06-16 10:40:00,387.3,387.3,387.3,387.3,2
2004-06-16 10:45:00,387.3,387.8,387.1,387.6,10
2004-06-16 10:50:00,387.3,387.3,387.3,387.3,3
2004-06-16 10:55:00,386.8,387.5,386.8,387.1,6
2004-06-16 11:00:00,386.8,387.3,386.6,386.6,5
2004-06-16 11:05:00,386.6,387.1,386.6,386.6,8
2004-06-16 11:10:00,386.6,386.6,386.6,386.6,2
2004-06-16 11:15:00,386.6,387.1,386.6,386.6,7
2004-06-16 11:20:00,386.8,387.3,386.6,386.8,6
2004-06-16 11:25:00,386.8,387.1,386.8,387.1,2
2004-06-16 11:30:00,386.8,387.3,386.8,387.0,7
2004-06-16 11:35:00,387.1,387.1,386.8,386.8,8
2004-06-16 11:40:00,386.8,387.3,386.8,386.8,6
2004-06-16 11:45:00,386.8,387.1,386.8,386.8,4
2004-06-16 11:50:00,387.1,387.3,386.6,387.3,4
2004-06-16 11:55:00,387.3,387.3,387.3,387.3,1
2004-06-16 12:00:00,386.6,387.3,386.6,387.3,4
2004-06-16 12:05:00,386.8,387.1,386.8,387.1,2
2004-06-16 12:10:00,386.6,387.0,386.5,386.8,10
2004-06-16 12:15:00,386.3,386.8,386.3,386.5,4
2004-06-16 12:20:00,386.3,386.6,386.0,386.0,10
2004-06-16 12:25:00,386.5,386.5,386.5,386.5,1
2004-06-16 12:30:00,386.5,386.5,386.1,386.1,3
2004-06-16 12:35:00,386.0,386.0,385.8,385.8,7
2004-06-16 12:40:00,385.8,386.1,385.8,386.1,2
2004-06-16 12:45:00,386.3,386.3,386.3,386.3,1
2004-06-16 12:55:00,385.8,386.0,385.6,386.0,5
2004-06-16 13:00:00,385.6,386.3,385.5,385.5,5
2004-06-16 13:05:00,385.5,385.5,385.3,385.3,4
2004-06-16 13:10:00,385.3,385.5,385.3,385.5,2
2004-06-16 13:15:00,385.8,385.8,385.3,385.3,2
2004-06-16 13:20:00,385.5,386.1,385.3,385.3,9
2004-06-16 13:25:00,385.3,385.6,385.3,385.6,4
2004-06-16 13:30:00,385.8,385.8,385.1,385.3,5
2004-06-16 13:35:00,385.3,385.3,385.3,385.3,3
2004-06-16 13:40:00,385.3,385.6,385.3,385.6,2
2004-06-16 13:45:00,385.6,385.8,385.1,385.8,3
2004-06-16 13:50:00,385.8,385.8,385.1,385.1,2
2004-06-16 14:00:00,386.0,386.1,385.8,385.8,4
2004-06-16 14:05:00,386.1,386.1,386.0,386.0,3
2004-06-16 14:10:00,385.8,385.8,385.8,385.8,1
2004-06-16 14:15:00,385.8,385.8,385.8,385.8,1
2004-06-16 14:20:00,384.8,385.3,384.8,385.3,26
2004-06-16 14:25:00,385.5,385.8,385.3,385.8,16
2004-06-16 14:30:00,386.0,386.3,385.8,386.1,12
2004-06-16 14:35:00,386.0,386.1,385.8,386.0,17
2004-06-16 14:40:00,385.8,385.8,385.6,385.6,12
2004-06-16 14:45:00,385.5,385.6,385.3,385.3,21
2004-06-16 14:50:00,385.5,385.6,385.3,385.6,8
2004-06-16 14:55:00,385.5,385.6,385.3,385.6,12
2004-06-16 15:00:00,385.5,385.6,385.3,385.3,6
2004-06-16 15:05:00,385.3,385.3,385.1,385.3,6
2004-06-16 15:10:00,385.1,385.1,384.8,385.1,4
2004-06-16 15:15:00,384.8,385.8,384.8,385.3,25
2004-06-16 15:20:00,385.3,385.6,385.1,385.6,14
2004-06-16 15:25:00,385.5,385.6,385.3,385.5,8
2004-06-16 15:30:00,385.6,385.6,385.0,385.5,40
2004-06-16 15:35:00,385.6,385.6,384.5,384.6,41
2004-06-16 15:40:00,384.8,385.3,384.1,384.6,27
2004-06-16 15:45:00,384.3,384.8,384.0,384.6,30
2004-06-16 15:50:00,384.6,384.6,383.8,384.5,27
2004-06-16 15:55:00,384.3,384.6,384.0,384.6,20
2004-06-16 16:00:00,384.1,385.0,384.1,384.6,22
2004-06-16 16:05:00,384.8,384.8,384.1,384.8,20
2004-06-16 16:10:00,384.6,384.8,384.1,384.8,13
2004-06-16 16:15:00,384.5,385.1,384.3,384.6,24
2004-06-16 16:20:00,385.1,385.1,384.1,384.1,22
2004-06-16 16:25:00,384.6,384.8,384.1,384.1,15
2004-06-16 16:30:00,384.6,384.6,384.0,384.1,17
2004-06-16 16:35:00,384.1,384.6,383.3,383.3,32
2004-06-16 16:40:00,383.6,384.0,383.3,383.6,94
2004-06-16 16:45:00,383.5,384.1,383.3,383.3,36
2004-06-16 16:50:00,383.3,383.8,383.1,383.8,27
2004-06-16 16:55:00,383.8,383.8,383.1,383.6,19
2004-06-16 17:00:00,383.1,383.5,382.6,382.6,26
2004-06-16 17:05:00,382.8,383.5,382.6,383.5,40
2004-06-16 17:10:00,383.3,383.3,382.6,383.1,36
2004-06-16 17:15:00,382.6,383.3,382.6,383.3,23
2004-06-16 17:20:00,382.8,383.6,382.8,383.5,34
2004-06-16 17:25:00,383.3,383.8,383.0,383.6,18
2004-06-16 17:30:00,383.0,383.5,382.6,383.1,23
2004-06-16 17:35:00,383.0,383.8,383.0,383.8,20
2004-06-16 17:40:00,383.6,383.8,382.8,383.1,15
2004-06-16 17:45:00,383.0,383.6,382.8,383.6,23
2004-06-16 17:50:00,383.3,383.8,383.3,383.8,18
2004-06-16 17:55:00,383.8,384.5,383.6,384.3,23
2004-06-16 18:00:00,383.6,384.1,383.3,383.6,35
2004-06-16 18:05:00,383.6,384.1,383.3,383.6,21
2004-06-16 18:10:00,383.5,383.8,383.1,383.6,18
2004-06-16 18:15:00,383.3,384.1,383.3,383.8,18
2004-06-16 18:20:00,383.3,383.8,383.1,383.3,14
2004-06-16 18:25:00,383.5,383.8,382.8,383.0,25
2004-06-16 18:30:00,383.1,383.6,383.0,383.3,14
2004-06-16 18:35:00,383.6,383.6,383.1,383.1,7
2004-06-16 18:40:00,383.3,383.8,383.1,383.6,9
2004-06-16 18:45:00,383.5,383.8,383.1,383.1,8
2004-06-16 18:50:00,383.3,384.1,383.3,383.5,18
2004-06-16 18:55:00,383.3,384.1,383.3,383.8,23
2004-06-16 19:00:00,383.6,384.3,383.5,384.1,14
2004-06-16 19:05:00,383.8,384.5,383.8,383.8,19
2004-06-16 19:10:00,384.0,384.3,383.6,383.8,17
2004-06-16 19:15:00,383.8,384.3,383.8,384.3,20
2004-06-16 19:20:00,383.8,384.3,383.6,383.6,22
2004-06-16 19:25:00,383.8,384.6,383.6,384.1,35
2004-06-16 19:30:00,384.3,384.3,384.1,384.1,3
2004-06-16 19:35:00,383.6,384.3,383.6,384.3,16
2004-06-16 19:40:00,384.1,384.3,383.6,383.8,7
2004-06-16 19:45:00,383.6,383.8,383.6,383.8,2
2004-06-16 19:50:00,383.8,384.1,383.8,383.8,3
2004-06-16 20:00:00,383.6,384.1,383.6,384.1,3
2004-06-16 20:05:00,383.8,383.8,383.6,383.8,3
2004-06-16 20:10:00,383.8,383.8,383.6,383.6,2
2004-06-16 20:15:00,383.8,384.1,383.6,383.8,7
2004-06-16 20:20:00,383.6,384.3,383.6,383.6,6
2004-06-16 20:25:00,383.8,384.3,383.6,384.1,5
2004-06-16 20:30:00,383.8,384.1,383.8,384.1,3
2004-06-16 20:35:00,383.8,384.3,383.6,384.3,5
2004-06-16 20:40:00,383.6,383.8,383.6,383.8,4
2004-06-16 20:45:00,383.6,384.3,383.6,383.6,8
2004-06-16 20:50:00,383.8,383.8,383.8,383.8,1
2004-06-16 20:55:00,384.3,384.3,383.8,383.8,5
2004-06-16 21:00:00,383.6,384.3,383.6,383.8,7
2004-06-16 21:05:00,383.6,384.3,383.6,383.8,5
2004-06-16 21:10:00,383.6,383.8,383.6,383.8,2
2004-06-16 21:15:00,383.6,383.8,383.6,383.8,4
2004-06-16 21:20:00,383.6,383.6,383.6,383.6,1
2004-06-16 21:25:00,383.8,383.8,383.6,383.8,5
2004-06-16 21:30:00,383.6,383.8,383.6,383.8,2
2004-06-16 21:35:00,383.6,383.8,383.6,383.6,3
2004-06-16 21:40:00,383.8,383.8,383.6,383.6,2
2004-06-16 21:45:00,383.8,383.8,383.6,383.8,3
2004-06-16 21:50:00,383.6,383.8,383.6,383.8,4
2004-06-16 21:55:00,383.6,383.8,383.6,383.8,4
2004-06-16 22:15:00,384.3,384.3,383.8,384.3,4
2004-06-16 22:25:00,383.8,383.8,383.8,383.8,1
2004-06-16 22:30:00,384.1,384.1,384.1,384.1,1
2004-06-16 22:35:00,384.6,384.6,384.1,384.3,3
2004-06-16 22:40:00,384.1,384.1,384.1,384.1,1
2004-06-16 22:55:00,383.6,383.8,383.6,383.6,3
2004-06-16 23:00:00,383.8,383.8,383.8,383.8,1
2004-06-16 23:15:00,383.6,383.8,383.6,383.8,2
2004-06-16 23:20:00,384.3,384.3,384.3,384.3,1
2004-06-16 23:25:00,384.1,384.3,384.1,384.3,2
2004-06-16 23:35:00,383.6,383.8,383.6,383.8,2
2004-06-16 23:40:00,383.8,383.8,383.8,383.8,2
2004-06-17 01:30:00,383.6,383.8,383.6,383.8,2
2004-06-17 01:40:00,383.6,383.8,383.6,383.8,2
2004-06-17 01:50:00,384.3,384.3,384.3,384.3,1
2004-06-17 01:55:00,384.6,384.6,384.6,384.6,1
2004-06-17 02:00:00,383.6,383.8,383.6,383.6,3
2004-06-17 02:05:00,384.1,384.6,383.6,383.8,16
2004-06-17 02:10:00,383.6,384.3,383.6,384.3,3
2004-06-17 02:15:00,384.1,384.3,383.8,384.3,4
2004-06-17 02:20:00,383.8,384.1,383.8,384.0,8
2004-06-17 02:30:00,383.8,384.3,383.6,384.1,10
2004-06-17 02:35:00,383.6,384.1,383.5,384.1,8
2004-06-17 02:40:00,383.6,383.6,383.6,383.6,2
2004-06-17 02:45:00,383.6,383.6,383.5,383.6,5
2004-06-17 02:50:00,383.6,383.8,383.5,383.8,3
2004-06-17 02:55:00,383.5,383.8,383.3,383.8,7
2004-06-17 03:00:00,383.3,383.6,383.0,383.1,6
2004-06-17 03:05:00,383.3,383.5,383.1,383.3,9
2004-06-17 03:10:00,383.5,383.5,383.3,383.3,2
2004-06-17 03:15:00,383.1,383.6,383.0,383.6,5
2004-06-17 03:25:00,383.1,383.6,383.1,383.1,4
2004-06-17 03:35:00,383.6,383.6,383.6,383.6,1
2004-06-17 03:45:00,383.8,383.8,383.8,383.8,1
2004-06-17 03:50:00,383.3,383.6,383.3,383.6,2
2004-06-17 03:55:00,383.8,383.8,383.1,383.1,3
2004-06-17 04:00:00,383.1,383.6,383.0,383.1,9
2004-06-17 04:05:00,383.5,383.5,383.0,383.3,6
2004-06-17 04:10:00,383.0,383.0,383.0,383.0,1
2004-06-17 04:15:00,383.1,383.5,383.1,383.3,3
2004-06-17 04:20:00,383.1,383.6,383.0,383.1,7
2004-06-17 04:25:00,383.1,383.6,383.1,383.1,3
2004-06-17 04:30:00,383.3,383.5,383.1,383.5,9
2004-06-17 04:35:00,383.1,383.1,383.1,383.1,1
2004-06-17 04:40:00,383.3,383.3,383.1,383.1,2
2004-06-17 04:45:00,383.1,383.1,383.1,383.1,3
2004-06-17 04:50:00,383.1,383.6,383.1,383.6,4
2004-06-17 04:55:00,383.6,383.6,383.1,383.3,6
2004-06-17 05:00:00,383.1,383.6,383.1,383.6,7
2004-06-17 05:05:00,383.1,383.1,383.1,383.1,3
2004-06-17 05:10:00,383.1,383.8,383.1,383.6,7
2004-06-17 05:35:00,383.3,383.3,383.3,383.3,1
2004-06-17 05:45:00,383.3,383.3,383.3,383.3,1
2004-06-17 06:00:00,383.1,383.6,383.1,383.6,6
2004-06-17 06:10:00,383.3,383.6,383.1,383.3,4
2004-06-17 06:15:00,383.6,383.6,383.6,383.6,1
2004-06-17 06:20:00,384.3,384.3,383.1,383.5,5
2004-06-17 06:25:00,383.8,383.8,383.3,383.6,4
2004-06-17 06:30:00,383.3,383.6,383.3,383.6,2
2004-06-17 06:35:00,383.8,383.8,383.3,383.8,3
2004-06-17 06:50:00,383.3,383.3,383.3,383.3,1
2004-06-17 06:55:00,383.3,383.3,383.3,383.3,1
2004-06-17 07:05:00,383.6,383.6,383.3,383.6,4
2004-06-17 07:10:00,383.3,383.8,383.3,383.8,2
2004-06-17 07:15:00,383.3,383.3,383.3,383.3,2
2004-06-17 07:20:00,383.5,383.5,383.3,383.3,2
2004-06-17 07:25:00,383.3,383.3,383.3,383.3,3
2004-06-17 07:30:00,384.0,384.0,383.6,383.6,3
2004-06-17 07:35:00,383.5,383.5,383.5,383.5,1
2004-06-17 07:40:00,383.6,384.1,383.6,384.1,2
2004-06-17 07:45:00,384.1,384.3,383.6,384.3,10
2004-06-17 07:50:00,384.0,384.3,383.8,384.3,4
2004-06-17 07:55:00,384.3,384.3,384.3,384.3,1
2004-06-17 08:00:00,384.0,384.0,384.0,384.0,1
2004-06-17 08:05:00,384.3,384.5,384.0,384.1,5
2004-06-17 08:10:00,384.1,384.3,384.1,384.3,5
2004-06-17 08:15:00,384.1,384.1,384.1,384.1,3
2004-06-17 08:20:00,384.1,384.8,384.1,384.3,7
2004-06-17 08:25:00,384.3,384.3,384.3,384.3,2
2004-06-17 08:30:00,384.3,384.3,384.3,384.3,1
2004-06-17 08:35:00,384.8,384.8,384.3,384.3,4
2004-06-17 08:40:00,384.3,384.6,384.3,384.6,3
2004-06-17 08:45:00,384.1,384.3,384.1,384.3,2
2004-06-17 08:50:00,384.0,384.1,384.0,384.1,4
