Date,Open,High,Low,Close,Volume
2016-01-05 11:25:00,1078.94,1078.96,1078.23,1078.47,436
2016-01-05 11:30:00,1078.47,1079.18,1078.43,1078.9,600
2016-01-05 11:35:00,1078.9,1079.21,1078.68,1078.9,426
2016-01-05 11:40:00,1078.89,1079.65,1078.73,1079.53,778
2016-01-05 11:45:00,1079.56,1079.62,1078.7,1078.7,571
2016-01-05 11:50:00,1078.73,1078.74,1077.96,1078.06,655
2016-01-05 11:55:00,1078.11,1078.14,1077.62,1077.91,492
2016-01-05 12:00:00,1077.88,1078.54,1077.88,1078.01,648
2016-01-05 12:05:00,1078.03,1079.43,1077.89,1078.94,856
2016-01-05 12:10:00,1078.95,1079.72,1078.79,1079.66,772
2016-01-05 12:15:00,1079.66,1080.07,1077.31,1077.47,955
2016-01-05 12:20:00,1077.48,1077.94,1077.31,1077.57,541
2016-01-05 12:25:00,1077.59,1077.65,1076.97,1077.63,531
2016-01-05 12:30:00,1077.59,1078.34,1077.3,1078.09,654
2016-01-05 12:35:00,1078.09,1078.42,1078.09,1078.18,532
2016-01-05 12:40:00,1078.2,1078.21,1077.69,1078.01,350
2016-01-05 12:45:00,1078.04,1078.16,1077.82,1077.97,413
2016-01-05 12:50:00,1077.99,1078.16,1077.9,1077.91,308
2016-01-05 12:55:00,1077.89,1077.97,1077.17,1077.34,474
2016-01-05 13:00:00,1077.4,1077.4,1076.99,1077.18,391
2016-01-05 13:05:00,1077.18,1077.4,1077.03,1077.21,437
2016-01-05 13:10:00,1077.23,1077.91,1077.19,1077.62,255
2016-01-05 13:15:00,1077.61,1077.73,1077.34,1077.63,353
2016-01-05 13:20:00,1077.56,1078.07,1077.54,1078.05,303
2016-01-05 13:25:00,1078.05,1078.22,1077.94,1078.21,404
2016-01-05 13:30:00,1078.19,1078.41,1078.13,1078.36,314
2016-01-05 13:35:00,1078.37,1078.47,1078.09,1078.25,485
2016-01-05 13:40:00,1078.27,1078.59,1078.08,1078.54,295
2016-01-05 13:45:00,1078.56,1080.06,1078.46,1080.01,502
2016-01-05 13:50:00,1079.97,1080.77,1079.76,1080.41,851
2016-01-05 13:55:00,1080.47,1080.48,1079.72,1079.74,490
2016-01-05 14:00:00,1079.77,1080.14,1079.65,1079.86,565
2016-01-05 14:05:00,1079.88,1080.0,1079.65,1079.72,408
2016-01-05 14:10:00,1079.72,1079.92,1079.62,1079.88,451
2016-01-05 14:15:00,1079.89,1080.86,1079.89,1080.65,482
2016-01-05 14:20:00,1080.65,1080.93,1080.44,1080.64,675
2016-01-05 14:25:00,1080.64,1080.97,1080.62,1080.87,519
2016-01-05 14:30:00,1080.87,1081.34,1080.73,1081.22,575
2016-01-05 14:35:00,1081.23,1081.9,1080.85,1081.27,752
2016-01-05 14:40:00,1081.26,1081.39,1080.76,1080.97,464
2016-01-05 14:45:00,1081.04,1081.07,1079.24,1079.37,732
2016-01-05 14:50:00,1079.33,1079.79,1079.01,1079.13,656
2016-01-05 14:55:00,1079.13,1079.37,1079.03,1079.25,404
2016-01-05 15:00:00,1079.31,1080.75,1079.21,1080.41,872
2016-01-05 15:05:00,1080.37,1081.83,1080.17,1081.11,800
2016-01-05 15:10:00,1081.11,1081.48,1079.29,1079.6,868
2016-01-05 15:15:00,1079.71,1081.4,1079.42,1080.97,921
2016-01-05 15:20:00,1080.98,1081.12,1078.38,1079.63,1175
2016-01-05 15:25:00,1079.62,1080.19,1079.32,1079.74,559
2016-01-05 15:30:00,1079.8,1080.08,1078.52,1079.43,771
2016-01-05 15:35:00,1079.43,1079.72,1078.79,1079.4,668
2016-01-05 15:40:00,1079.4,1079.4,1078.33,1078.71,626
2016-01-05 15:45:00,1078.71,1079.12,1078.59,1079.11,493
2016-01-05 15:50:00,1079.1,1079.1,1077.13,1077.58,856
2016-01-05 15:55:00,1077.44,1077.48,1075.18,1075.18,959
2016-01-05 16:00:00,1075.19,1077.42,1075.19,1077.28,906
2016-01-05 16:05:00,1077.27,1077.43,1075.62,1076.06,733
2016-01-05 16:10:00,1076.05,1076.3,1075.15,1076.0,695
2016-01-05 16:15:00,1076.03,1077.48,1075.86,1077.48,636
2016-01-05 16:20:00,1077.45,1078.07,1077.1,1077.21,1074
2016-01-05 16:25:00,1077.21,1078.07,1077.17,1077.61,759
2016-01-05 16:30:00,1077.63,1078.1,1076.2,1076.9,895
2016-01-05 16:35:00,1076.9,1077.13,1075.85,1075.92,931
2016-01-05 16:40:00,1075.86,1076.68,1075.65,1076.23,1016
2016-01-05 16:45:00,1076.11,1076.75,1075.89,1076.41,902
2016-01-05 16:50:00,1076.39,1077.11,1076.38,1077.0,736
2016-01-05 16:55:00,1076.98,1077.23,1076.62,1076.81,925
2016-01-05 17:00:00,1076.82,1077.26,1076.35,1077.26,1018
2016-01-05 17:05:00,1077.21,1078.77,1077.21,1078.76,1044
2016-01-05 17:10:00,1078.78,1079.28,1077.98,1078.23,1051
2016-01-05 17:15:00,1078.23,1078.23,1077.35,1077.62,809
2016-01-05 17:20:00,1077.63,1078.16,1077.39,1078.16,962
2016-01-05 17:25:00,1078.17,1078.39,1077.8,1078.27,745
2016-01-05 17:30:00,1078.27,1078.53,1077.47,1077.52,897
2016-01-05 17:35:00,1077.55,1077.91,1076.91,1077.03,936
2016-01-05 17:40:00,1077.03,1077.26,1076.21,1076.32,1012
2016-01-05 17:45:00,1076.31,1076.79,1076.29,1076.31,509
2016-01-05 17:50:00,1076.31,1076.41,1075.69,1076.08,897
2016-01-05 17:55:00,1076.09,1077.01,1076.04,1076.93,893
2016-01-05 18:00:00,1076.94,1077.6,1076.88,1077.45,800
2016-01-05 18:05:00,1077.43,1077.74,1077.21,1077.67,726
2016-01-05 18:10:00,1077.7,1077.77,1077.41,1077.7,667
2016-01-05 18:15:00,1077.7,1078.13,1077.7,1078.02,705
2016-01-05 18:20:00,1078.02,1078.02,1077.44,1077.62,630
2016-01-05 18:25:00,1077.6,1078.14,1077.52,1078.1,576
2016-01-05 18:30:00,1078.1,1078.5,1078.02,1078.02,575
2016-01-05 18:35:00,1078.06,1078.54,1077.92,1078.19,725
2016-01-05 18:40:00,1078.2,1080.3,1078.05,1079.53,1007
2016-01-05 18:45:00,1079.56,1079.68,1078.9,1079.1,698
2016-01-05 18:50:00,1079.1,1079.77,1079.0,1079.72,548
2016-01-05 18:55:00,1079.72,1080.11,1079.38,1079.62,544
2016-01-05 19:00:00,1079.62,1079.8,1079.04,1079.1,439
2016-01-05 19:05:00,1079.1,1079.35,1078.64,1078.75,531
2016-01-05 19:10:00,1078.79,1079.23,1078.4,1079.19,501
2016-01-05 19:15:00,1079.19,1081.13,1079.07,1080.35,869
2016-01-05 19:20:00,1080.37,1080.47,1079.93,1079.94,607
2016-01-05 19:25:00,1079.94,1080.12,1079.66,1079.82,473
2016-01-05 19:30:00,1079.82,1080.37,1079.61,1080.06,488
2016-01-05 19:35:00,1080.07,1080.37,1079.86,1080.2,408
2016-01-05 19:40:00,1080.23,1080.36,1079.82,1080.24,384
2016-01-05 19:45:00,1080.26,1080.38,1079.76,1079.85,326
2016-01-05 19:50:00,1079.88,1079.88,1079.76,1079.77,243
2016-01-05 19:55:00,1079.78,1080.04,1079.54,1079.59,350
2016-01-05 20:00:00,1079.57,1079.66,1078.12,1078.77,774
2016-01-05 20:05:00,1078.76,1079.1,1076.78,1077.85,696
2016-01-05 20:10:00,1077.84,1077.97,1076.98,1077.49,672
2016-01-05 20:15:00,1077.47,1078.08,1077.4,1077.81,374
2016-01-05 20:20:00,1077.87,1078.38,1077.79,1078.19,547
2016-01-05 20:25:00,1078.22,1079.06,1077.87,1078.74,550
2016-01-05 20:30:00,1078.74,1079.38,1078.74,1079.17,537
2016-01-05 20:35:00,1079.18,1079.27,1078.97,1079.04,222
2016-01-05 20:40:00,1079.05,1079.09,1078.61,1078.62,414
2016-01-05 20:45:00,1078.66,1078.79,1078.18,1078.3,270
2016-01-05 20:50:00,1078.3,1078.59,1078.18,1078.52,344
2016-01-05 20:55:00,1078.52,1078.57,1078.32,1078.42,216
2016-01-05 21:00:00,1078.37,1078.4,1078.16,1078.31,212
2016-01-05 21:05:00,1078.32,1078.49,1078.27,1078.3,194
2016-01-05 21:10:00,1078.28,1078.49,1078.19,1078.49,207
2016-01-05 21:15:00,1078.49,1078.6,1078.39,1078.51,158
2016-01-05 21:20:00,1078.5,1078.52,1077.82,1077.9,270
2016-01-05 21:25:00,1077.9,1078.04,1077.58,1077.76,213
2016-01-05 21:30:00,1077.8,1078.34,1077.66,1078.34,161
2016-01-05 21:35:00,1078.29,1078.47,1078.14,1078.27,179
2016-01-05 21:40:00,1078.28,1078.34,1078.07,1078.28,157
2016-01-05 21:45:00,1078.3,1078.34,1078.22,1078.25,134
2016-01-05 21:50:00,1078.24,1078.33,1078.1,1078.24,192
2016-01-05 21:55:00,1078.26,1078.61,1078.22,1078.61,252
2016-01-05 22:00:00,1078.61,1078.63,1078.51,1078.56,150
2016-01-05 22:05:00,1078.55,1078.67,1078.48,1078.57,171
2016-01-05 22:10:00,1078.56,1078.8,1078.06,1078.13,247
2016-01-05 22:15:00,1078.14,1078.37,1078.13,1078.28,143
2016-01-05 22:20:00,1078.26,1078.41,1078.26,1078.31,126
2016-01-05 22:25:00,1078.31,1078.31,1078.04,1078.07,197
2016-01-05 22:30:00,1078.08,1078.4,1078.07,1078.29,179
2016-01-05 22:35:00,1078.37,1078.87,1078.34,1078.84,194
2016-01-05 22:40:00,1078.87,1078.87,1078.34,1078.47,304
2016-01-05 22:45:00,1078.47,1078.71,1078.34,1078.58,286
2016-01-05 22:50:00,1078.6,1078.6,1078.32,1078.33,211
2016-01-05 22:55:00,1078.32,1078.43,1078.21,1078.43,366
2016-01-05 23:00:00,1078.36,1078.51,1078.18,1078.43,230
2016-01-05 23:05:00,1078.41,1078.45,1078.25,1078.33,113
2016-01-05 23:10:00,1078.35,1078.35,1077.66,1077.95,223
2016-01-05 23:15:00,1077.96,1078.08,1077.93,1078.07,50
2016-01-06 01:05:00,1077.75,1077.77,1077.33,1077.48,37
2016-01-06 01:10:00,1077.39,1077.72,1077.38,1077.71,36
2016-01-06 01:15:00,1077.7,1077.83,1077.7,1077.76,56
2016-01-06 01:20:00,1077.77,1077.86,1077.72,1077.82,30
2016-01-06 01:25:00,1077.83,1077.93,1077.78,1077.93,62
2016-01-06 01:30:00,1077.9,1078.06,1077.74,1077.89,130
2016-01-06 01:35:00,1077.87,1077.87,1077.82,1077.86,45
2016-01-06 01:40:00,1077.85,1077.87,1077.75,1077.76,78
2016-01-06 01:45:00,1077.74,1077.77,1077.56,1077.65,81
2016-01-06 01:50:00,1077.64,1077.64,1077.44,1077.57,96
2016-01-06 01:55:00,1077.56,1077.58,1077.28,1077.56,153
2016-01-06 02:00:00,1077.57,1077.65,1077.42,1077.65,268
2016-01-06 02:05:00,1077.64,1077.78,1077.64,1077.74,191
2016-01-06 02:10:00,1077.74,1078.06,1077.69,1078.02,290
2016-01-06 02:15:00,1078.02,1078.23,1077.76,1078.02,295
2016-01-06 02:20:00,1077.99,1078.07,1077.78,1077.83,290
2016-01-06 02:25:00,1078.01,1078.05,1077.5,1077.59,242
2016-01-06 02:30:00,1077.63,1077.63,1077.16,1077.55,319
2016-01-06 02:35:00,1077.55,1077.68,1077.36,1077.42,328
2016-01-06 02:40:00,1077.42,1077.58,1077.41,1077.52,231
2016-01-06 02:45:00,1077.5,1077.6,1077.41,1077.52,290
2016-01-06 02:50:00,1077.49,1077.55,1077.34,1077.48,219
2016-01-06 02:55:00,1077.48,1077.52,1077.35,1077.36,285
2016-01-06 03:00:00,1077.35,1077.52,1077.07,1077.32,509
2016-01-06 03:05:00,1077.32,1077.32,1076.74,1076.74,438
2016-01-06 03:10:00,1076.75,1076.75,1075.48,1075.68,728
2016-01-06 03:15:00,1075.67,1076.42,1075.64,1075.76,614
2016-01-06 03:20:00,1075.76,1076.28,1074.89,1076.26,398
2016-01-06 03:25:00,1076.2,1076.72,1076.08,1076.65,337
2016-01-06 03:30:00,1076.6,1076.77,1076.15,1076.7,320
2016-01-06 03:35:00,1076.68,1076.79,1076.07,1076.1,716
2016-01-06 03:40:00,1076.12,1076.67,1076.07,1076.57,494
2016-01-06 03:45:00,1076.57,1076.7,1076.03,1076.16,686
2016-01-06 03:50:00,1076.15,1076.23,1075.89,1075.89,462
2016-01-06 03:55:00,1075.88,1075.99,1075.61,1075.73,507
2016-01-06 04:00:00,1075.73,1075.91,1075.57,1075.88,545
2016-01-06 04:05:00,1075.9,1076.24,1075.65,1076.1,686
2016-01-06 04:10:00,1076.23,1076.23,1075.7,1076.06,594
2016-01-06 04:15:00,1076.08,1076.17,1075.91,1076.03,271
2016-01-06 04:20:00,1076.03,1076.42,1076.01,1076.39,418
2016-01-06 04:25:00,1076.4,1076.44,1075.9,1075.93,428
2016-01-06 04:30:00,1075.91,1076.1,1075.36,1075.6,579
2016-01-06 04:35:00,1075.61,1075.8,1075.33,1075.41,580
2016-01-06 04:40:00,1075.41,1075.87,1075.4,1075.71,483
2016-01-06 04:45:00,1075.69,1076.6,1075.67,1076.6,316
2016-01-06 04:50:00,1076.62,1076.95,1076.29,1076.36,696
2016-01-06 04:55:00,1076.35,1076.81,1076.26,1076.72,450
2016-01-06 05:00:00,1076.74,1077.13,1076.7,1077.05,463
2016-01-06 05:05:00,1077.07,1077.9,1076.69,1077.87,506
2016-01-06 05:10:00,1077.86,1077.9,1077.15,1077.53,569
2016-01-06 05:15:00,1077.52,1078.79,1077.33,1078.53,534
2016-01-06 05:20:00,1078.61,1078.61,1077.76,1077.92,437
2016-01-06 05:25:00,1077.93,1078.34,1077.71,1077.71,535
2016-01-06 05:30:00,1077.66,1078.59,1077.58,1078.51,300
2016-01-06 05:35:00,1078.51,1079.19,1078.41,1078.53,392
2016-01-06 05:40:00,1078.52,1078.73,1078.4,1078.59,347
2016-01-06 05:45:00,1078.59,1078.71,1078.56,1078.63,383
2016-01-06 05:50:00,1078.63,1078.71,1078.32,1078.32,202
2016-01-06 05:55:00,1078.32,1078.32,1078.01,1078.08,251
2016-01-06 06:00:00,1078.12,1078.12,1077.76,1077.84,238
2016-01-06 06:05:00,1077.84,1077.95,1077.73,1077.82,261
2016-01-06 06:10:00,1077.84,1078.31,1077.7,1078.26,253
2016-01-06 06:15:00,1078.28,1078.28,1078.1,1078.23,216
2016-01-06 06:20:00,1078.23,1078.32,1078.03,1078.3,257
2016-01-06 06:25:00,1078.28,1078.59,1078.19,1078.5,179
2016-01-06 06:30:00,1078.48,1078.5,1078.24,1078.4,331
2016-01-06 06:35:00,1078.36,1078.51,1078.3,1078.47,289
2016-01-06 06:40:00,1078.47,1078.69,1078.39,1078.57,179
2016-01-06 06:45:00,1078.56,1078.59,1078.47,1078.53,169
2016-01-06 06:50:00,1078.53,1078.53,1078.2,1078.23,192
2016-01-06 06:55:00,1078.22,1078.43,1078.2,1078.29,194
2016-01-06 07:00:00,1078.29,1078.46,1078.18,1078.42,258
2016-01-06 07:05:00,1078.43,1078.46,1078.33,1078.38,144
2016-01-06 07:10:00,1078.4,1078.53,1078.34,1078.42,219
2016-01-06 07:15:00,1078.41,1078.51,1078.32,1078.43,230
2016-01-06 07:20:00,1078.44,1078.48,1078.34,1078.35,156
2016-01-06 07:25:00,1078.36,1078.4,1078.13,1078.23,258
2016-01-06 07:30:00,1078.24,1078.69,1078.23,1078.32,366
2016-01-06 07:35:00,1078.3,1078.32,1077.91,1078.01,455
2016-01-06 07:40:00,1078.0,1078.81,1077.98,1078.37,515
2016-01-06 07:45:00,1078.41,1078.51,1078.13,1078.33,453
2016-01-06 07:50:00,1078.31,1078.86,1078.31,1078.72,255
2016-01-06 07:55:00,1078.74,1079.29,1078.7,1079.17,480
2016-01-06 08:00:00,1079.19,1080.13,1079.13,1079.75,701
2016-01-06 08:05:00,1079.71,1080.06,1079.66,1079.75,597
2016-01-06 08:10:00,1079.74,1079.85,1078.83,1079.11,689
2016-01-06 08:15:00,1079.11,1079.64,1079.08,1079.57,407
2016-01-06 08:20:00,1079.55,1080.64,1079.55,1080.38,465
2016-01-06 08:25:00,1080.4,1080.77,1080.17,1080.43,469
2016-01-06 08:30:00,1080.42,1081.04,1080.39,1081.0,564
2016-01-06 08:35:00,1080.99,1081.02,1080.03,1080.16,485
2016-01-06 08:40:00,1080.15,1080.41,1079.74,1080.08,467
2016-01-06 08:45:00,1080.09,1080.41,1079.94,1080.04,361
2016-01-06 08:50:00,1080.03,1080.67,1079.89,1080.65,485
2016-01-06 08:55:00,1080.67,1080.95,1080.24,1080.33,630
2016-01-06 09:00:00,1080.39,1080.65,1080.31,1080.58,406
2016-01-06 09:05:00,1080.58,1082.26,1080.58,1080.74,606
2016-01-06 09:10:00,1080.83,1080.83,1080.22,1080.5,421
2016-01-06 09:15:00,1080.54,1080.63,1079.93,1080.06,462
2016-01-06 09:20:00,1080.01,1080.32,1079.35,1079.38,490
2016-01-06 09:25:00,1079.37,1079.75,1079.31,1079.68,336
2016-01-06 09:30:00,1079.68,1079.92,1079.48,1079.5,431
2016-01-06 09:35:00,1079.5,1080.62,1079.05,1080.59,567
2016-01-06 09:40:00,1080.59,1080.91,1080.2,1080.24,480
2016-01-06 09:45:00,1080.22,1081.92,1080.19,1081.65,496
2016-01-06 09:50:00,1081.58,1083.03,1081.26,1082.97,508
2016-01-06 09:55:00,1083.0,1083.19,1081.78,1081.85,662
2016-01-06 10:00:00,1081.86,1082.77,1081.86,1082.58,614
2016-01-06 10:05:00,1082.58,1082.58,1082.07,1082.17,589
2016-01-06 10:10:00,1082.17,1082.61,1081.9,1081.93,505
2016-01-06 10:15:00,1081.91,1081.99,1081.65,1081.72,571
2016-01-06 10:20:00,1081.77,1082.17,1081.67,1081.98,727
2016-01-06 10:25:00,1081.98,1082.05,1081.63,1081.71,703
2016-01-06 10:30:00,1081.73,1081.94,1081.01,1081.76,694
2016-01-06 10:35:00,1081.75,1082.05,1081.46,1081.93,529
2016-01-06 10:40:00,1081.97,1082.33,1081.7,1082.28,610
2016-01-06 10:45:00,1082.27,1084.57,1082.27,1083.7,825
2016-01-06 10:50:00,1083.68,1085.65,1083.67,1084.39,980
2016-01-06 10:55:00,1084.4,1084.42,1083.03,1083.03,583
2016-01-06 11:00:00,1083.02,1083.43,1082.78,1083.4,674
2016-01-06 11:05:00,1083.38,1083.71,1083.27,1083.56,512
2016-01-06 11:10:00,1083.52,1083.59,1082.78,1082.87,359
2016-01-06 11:15:00,1082.79,1083.31,1082.73,1083.12,489
2016-01-06 11:20:00,1083.11,1083.51,1083.0,1083.03,423
2016-01-06 11:25:00,1083.02,1083.75,1082.98,1082.98,605
2016-01-06 11:30:00,1082.99,1083.25,1082.78,1083.06,672
2016-01-06 11:35:00,1083.05,1083.4,1083.03,1083.08,508
2016-01-06 11:40:00,1083.11,1083.18,1082.89,1083.12,365
2016-01-06 11:45:00,1083.11,1083.38,1083.07,1083.28,550
2016-01-06 11:50:00,1083.25,1083.61,1083.21,1083.24,601
2016-01-06 11:55:00,1083.22,1083.54,1083.16,1083.24,612
2016-01-06 12:00:00,1083.2,1083.29,1082.64,1082.98,505
2016-01-06 12:05:00,1082.97,1083.16,1082.16,1082.62,652
2016-01-06 12:10:00,1082.6,1083.36,1082.54,1083.29,512
2016-01-06 12:15:00,1083.29,1083.88,1083.08,1083.62,647
2016-01-06 12:20:00,1083.66,1084.27,1083.61,1084.15,628
2016-01-06 12:25:00,1084.14,1084.26,1083.75,1083.97,659
2016-01-06 12:30:00,1083.99,1084.1,1083.69,1083.81,624
2016-01-06 12:35:00,1083.84,1084.65,1083.8,1084.13,707
2016-01-06 12:40:00,1084.13,1084.15,1083.72,1083.94,436
2016-01-06 12:45:00,1083.96,1084.74,1083.93,1084.37,412
2016-01-06 12:50:00,1084.37,1084.92,1084.36,1084.58,568
2016-01-06 12:55:00,1084.59,1086.12,1084.42,1085.25,585
2016-01-06 13:00:00,1085.24,1087.98,1085.2,1087.0,1053
2016-01-06 13:05:00,1086.99,1087.3,1086.7,1086.7,613
2016-01-06 13:10:00,1086.7,1086.82,1085.58,1085.84,706
2016-01-06 13:15:00,1085.83,1086.51,1085.71,1085.88,545
2016-01-06 13:20:00,1085.82,1086.0,1085.39,1085.91,538
2016-01-06 13:25:00,1085.91,1086.41,1085.77,1085.9,579
2016-01-06 13:30:00,1085.91,1086.2,1085.64,1086.12,476
2016-01-06 13:35:00,1086.1,1086.38,1086.06,1086.17,394
2016-01-06 13:40:00,1086.13,1086.18,1085.78,1085.86,304
2016-01-06 13:45:00,1085.89,1086.08,1085.73,1085.78,425
2016-01-06 13:50:00,1085.75,1085.81,1084.52,1085.24,870
2016-01-06 13:55:00,1085.26,1085.79,1084.89,1084.94,293
2016-01-06 14:00:00,1085.05,1085.43,1084.81,1085.1,374
2016-01-06 14:05:00,1085.09,1085.3,1085.05,1085.08,376
2016-01-06 14:10:00,1085.1,1085.49,1085.02,1085.36,390
2016-01-06 14:15:00,1085.35,1085.76,1085.24,1085.3,476
2016-01-06 14:20:00,1085.31,1085.35,1084.69,1084.69,388
2016-01-06 14:25:00,1084.6,1084.88,1084.45,1084.62,344
2016-01-06 14:30:00,1084.66,1085.77,1084.66,1085.63,514
2016-01-06 14:35:00,1085.6,1086.06,1085.5,1085.95,832
2016-01-06 14:40:00,1085.92,1087.1,1085.92,1086.94,625
2016-01-06 14:45:00,1086.88,1087.63,1086.15,1087.63,965
2016-01-06 14:50:00,1087.63,1089.31,1086.92,1087.51,1131
2016-01-06 14:55:00,1087.51,1088.53,1087.37,1088.39,841
2016-01-06 15:00:00,1088.63,1088.73,1086.8,1086.95,1046
2016-01-06 15:05:00,1086.9,1087.09,1086.04,1086.68,1088
2016-01-06 15:10:00,1086.66,1087.36,1086.42,1087.01,764
2016-01-06 15:15:00,1082.12,1086.8,1081.85,1086.33,1554
2016-01-06 15:20:00,1086.33,1088.8,1086.33,1086.65,1455
2016-01-06 15:25:00,1086.64,1087.87,1085.6,1085.7,1110
2016-01-06 15:30:00,1085.62,1085.71,1083.45,1085.34,1425
2016-01-06 15:35:00,1085.32,1085.42,1084.53,1084.73,1039
2016-01-06 15:40:00,1084.77,1085.14,1083.52,1084.95,1063
2016-01-06 15:45:00,1084.98,1085.91,1084.94,1085.11,851
2016-01-06 15:50:00,1085.13,1086.09,1084.8,1086.05,820
2016-01-06 15:55:00,1086.13,1086.32,1084.28,1084.59,938
2016-01-06 16:00:00,1084.6,1085.56,1084.21,1085.22,681
2016-01-06 16:05:00,1085.29,1085.77,1084.96,1085.76,659
2016-01-06 16:10:00,1085.74,1087.87,1085.7,1086.97,1313
2016-01-06 16:15:00,1086.99,1088.17,1086.86,1087.37,1047
2016-01-06 16:20:00,1087.37,1090.78,1087.35,1090.35,1308
2016-01-06 16:25:00,1090.34,1092.32,1090.33,1090.89,1219
2016-01-06 16:30:00,1090.91,1092.86,1090.91,1092.02,1516
2016-01-06 16:35:00,1092.1,1092.64,1090.22,1090.25,1320
2016-01-06 16:40:00,1090.3,1091.18,1090.07,1090.37,947
2016-01-06 16:45:00,1090.38,1091.56,1090.17,1091.2,967
2016-01-06 16:50:00,1091.23,1091.73,1089.87,1090.26,1224
2016-01-06 16:55:00,1090.31,1090.71,1089.83,1090.05,872
2016-01-06 17:00:00,1090.13,1091.4,1089.96,1091.01,1029
2016-01-06 17:05:00,1091.04,1091.17,1088.67,1089.17,1225
2016-01-06 17:10:00,1089.15,1089.86,1088.64,1089.25,882
2016-01-06 17:15:00,1089.33,1089.88,1089.25,1089.77,717
2016-01-06 17:20:00,1089.78,1090.0,1087.55,1087.84,787
2016-01-06 17:25:00,1087.94,1088.39,1087.66,1088.04,768
2016-01-06 17:30:00,1088.01,1088.87,1087.84,1087.84,912
2016-01-06 17:35:00,1087.87,1088.22,1086.21,1087.37,1028
2016-01-06 17:40:00,1087.37,1087.92,1087.07,1087.34,1034
2016-01-06 17:45:00,1087.32,1087.73,1087.19,1087.59,840
2016-01-06 17:50:00,1087.6,1087.91,1087.4,1087.61,693
2016-01-06 17:55:00,1087.6,1087.93,1087.11,1087.48,671
2016-01-06 18:00:00,1087.48,1088.79,1087.41,1088.76,960
2016-01-06 18:05:00,1088.7,1089.61,1088.43,1088.69,942
2016-01-06 18:10:00,1088.69,1089.54,1088.64,1089.17,705
2016-01-06 18:15:00,1089.2,1090.37,1089.03,1090.07,769
2016-01-06 18:20:00,1090.07,1090.95,1089.84,1090.84,743
2016-01-06 18:25:00,1090.85,1090.99,1089.65,1090.16,702
2016-01-06 18:30:00,1090.17,1091.33,1090.14,1090.79,731
2016-01-06 18:35:00,1090.79,1091.32,1090.13,1090.3,511
2016-01-06 18:40:00,1090.22,1090.43,1089.93,1090.24,392
2016-01-06 18:45:00,1090.24,1090.57,1090.03,1090.27,422
2016-01-06 18:50:00,1090.27,1090.31,1088.14,1089.86,675
2016-01-06 18:55:00,1089.95,1090.86,1089.92,1090.66,357
2016-01-06 19:00:00,1090.66,1091.02,1090.27,1090.46,386
2016-01-06 19:05:00,1090.46,1090.55,1089.98,1090.55,389
2016-01-06 19:10:00,1090.55,1090.63,1089.7,1089.97,305
2016-01-06 19:15:00,1089.95,1090.12,1089.67,1090.12,207
2016-01-06 19:20:00,1090.21,1090.68,1090.02,1090.37,172
2016-01-06 19:25:00,1090.37,1091.18,1090.37,1090.98,372
2016-01-06 19:30:00,1090.98,1091.5,1090.91,1091.27,379
2016-01-06 19:35:00,1091.27,1091.36,1090.7,1090.7,228
2016-01-06 19:40:00,1090.89,1091.16,1090.56,1090.93,258
2016-01-06 19:45:00,1090.9,1091.43,1090.9,1091.05,206
2016-01-06 19:50:00,1091.09,1091.15,1090.42,1090.54,188
2016-01-06 19:55:00,1090.55,1091.28,1090.33,1090.82,361
2016-01-06 20:00:00,1090.82,1091.19,1090.71,1090.92,337
2016-01-06 20:05:00,1090.88,1091.32,1090.58,1091.3,213
2016-01-06 20:10:00,1091.3,1092.14,1091.16,1091.77,651
2016-01-06 20:15:00,1091.77,1092.08,1091.66,1092.0,532
2016-01-06 20:20:00,1092.09,1092.17,1091.87,1091.91,374
2016-01-06 20:25:00,1091.91,1092.58,1091.76,1091.97,843
2016-01-06 20:30:00,1091.96,1092.24,1091.55,1091.65,371
2016-01-06 20:35:00,1091.63,1093.71,1091.42,1093.47,512
2016-01-06 20:40:00,1093.49,1094.15,1092.84,1093.28,575
2016-01-06 20:45:00,1093.36,1094.19,1093.08,1094.19,351
2016-01-06 20:50:00,1094.17,1094.31,1093.33,1093.87,482
2016-01-06 20:55:00,1093.87,1094.49,1093.48,1093.76,367
2016-01-06 21:00:00,1093.52,1095.01,1093.43,1094.56,634
2016-01-06 21:05:00,1094.56,1095.13,1093.82,1094.33,490
2016-01-06 21:10:00,1094.31,1094.55,1093.6,1093.94,429
2016-01-06 21:15:00,1093.94,1094.01,1092.42,1092.52,461
2016-01-06 21:20:00,1092.51,1093.23,1092.22,1093.03,288
2016-01-06 21:25:00,1093.09,1093.22,1092.43,1092.69,303
2016-01-06 21:30:00,1092.65,1094.42,1092.51,1093.41,532
2016-01-06 21:35:00,1093.4,1093.54,1093.16,1093.19,253
2016-01-06 21:40:00,1093.16,1093.93,1092.96,1093.9,322
2016-01-06 21:45:00,1093.89,1094.38,1093.73,1094.28,338
2016-01-06 21:50:00,1094.28,1094.77,1093.72,1093.75,300
2016-01-06 21:55:00,1093.73,1094.14,1093.43,1093.71,335
2016-01-06 22:00:00,1093.73,1094.05,1093.44,1093.82,298
2016-01-06 22:05:00,1093.8,1093.9,1093.28,1093.38,268
2016-01-06 22:10:00,1093.36,1094.0,1093.36,1093.84,309
2016-01-06 22:15:00,1093.86,1094.12,1093.81,1093.88,225
