Date,Open,High,Low,Close,Volume
2006-01-05 05:00:00,532.6,532.6,532.2,532.5,3
2006-01-05 05:05:00,532.2,532.2,532.2,532.2,1
2006-01-05 05:10:00,532.5,532.6,532.5,532.6,4
2006-01-05 05:30:00,532.7,532.7,532.7,532.7,2
2006-01-05 05:35:00,532.6,532.6,532.6,532.6,1
2006-01-05 05:40:00,532.5,532.6,532.5,532.6,2
2006-01-05 05:45:00,532.7,532.7,532.7,532.7,1
2006-01-05 05:55:00,532.6,532.6,532.6,532.6,1
2006-01-05 06:00:00,532.7,532.7,532.2,532.2,5
2006-01-05 06:05:00,532.2,532.2,532.2,532.2,1
2006-01-05 06:10:00,532.2,532.2,532.2,532.2,3
2006-01-05 06:15:00,532.1,532.2,532.0,532.2,3
2006-01-05 06:30:00,532.1,532.1,532.0,532.0,2
2006-01-05 06:40:00,532.2,532.2,532.0,532.0,2
2006-01-05 06:45:00,531.7,532.0,531.7,532.0,3
2006-01-05 06:50:00,531.7,531.7,531.7,531.7,1
2006-01-05 06:55:00,531.7,531.7,531.6,531.6,2
2006-01-05 07:00:00,531.7,531.7,531.5,531.5,8
2006-01-05 07:05:00,531.2,531.2,531.2,531.2,1
2006-01-05 07:10:00,531.2,531.2,531.0,531.1,4
2006-01-05 07:15:00,531.2,531.2,531.0,531.1,4
2006-01-05 07:20:00,531.0,531.1,531.0,531.1,2
2006-01-05 07:25:00,530.7,530.7,530.0,530.0,7
2006-01-05 07:30:00,530.1,530.2,530.0,530.0,6
2006-01-05 07:35:00,530.2,530.2,530.2,530.2,3
2006-01-05 07:40:00,530.2,531.0,530.2,530.7,5
2006-01-05 07:45:00,530.7,531.1,530.5,530.5,6
2006-01-05 07:50:00,530.6,531.1,530.6,530.7,9
2006-01-05 07:55:00,530.7,531.0,530.7,530.7,3
2006-01-05 08:05:00,530.7,530.7,530.7,530.7,2
2006-01-05 08:10:00,530.7,530.7,530.6,530.6,2
2006-01-05 08:15:00,530.5,530.5,530.2,530.5,3
2006-01-05 08:20:00,530.2,530.2,530.2,530.2,2
2006-01-05 08:30:00,530.2,530.2,530.2,530.2,1
2006-01-05 08:35:00,530.2,530.2,530.2,530.2,1
2006-01-05 08:45:00,530.2,530.2,530.0,530.0,4
2006-01-05 08:50:00,529.7,530.0,529.7,530.0,5
2006-01-05 08:55:00,529.7,530.5,529.7,530.2,5
2006-01-05 09:00:00,530.2,530.2,530.2,530.2,4
2006-01-05 09:05:00,530.2,530.7,530.2,530.7,5
2006-01-05 09:10:00,531.0,531.2,530.7,531.2,5
2006-01-05 09:15:00,531.2,531.2,531.2,531.2,2
2006-01-05 09:20:00,531.2,531.2,531.1,531.1,3
2006-01-05 09:25:00,531.2,531.5,531.1,531.2,6
2006-01-05 09:30:00,531.6,531.6,531.2,531.6,5
2006-01-05 09:35:00,531.7,531.8,531.6,531.8,4
2006-01-05 09:40:00,531.7,532.0,531.7,532.0,3
2006-01-05 09:45:00,531.7,531.7,531.7,531.7,2
2006-01-05 09:50:00,531.6,531.6,531.5,531.5,2
2006-01-05 09:55:00,531.6,531.6,531.5,531.6,3
2006-01-05 10:00:00,531.7,531.7,531.7,531.7,1
2006-01-05 10:05:00,531.8,532.2,531.8,532.2,4
2006-01-05 10:10:00,532.2,532.2,532.2,532.2,2
2006-01-05 10:15:00,532.3,532.3,532.3,532.3,1
2006-01-05 10:20:00,532.2,532.2,532.2,532.2,1
2006-01-05 10:30:00,532.1,532.1,532.0,532.0,2
2006-01-05 10:35:00,532.0,532.0,532.0,532.0,1
2006-01-05 10:40:00,532.1,532.1,531.7,531.8,4
2006-01-05 10:45:00,531.7,531.7,531.7,531.7,1
2006-01-05 10:50:00,531.8,531.8,531.7,531.7,2
2006-01-05 10:55:00,531.7,531.7,531.6,531.7,3
2006-01-05 11:00:00,531.7,532.0,531.7,531.8,3
2006-01-05 11:05:00,532.1,532.2,532.1,532.2,2
2006-01-05 11:10:00,532.0,532.1,532.0,532.0,3
2006-01-05 11:15:00,532.2,532.2,532.2,532.2,1
2006-01-05 11:20:00,532.1,532.1,532.1,532.1,1
2006-01-05 11:25:00,532.0,532.0,532.0,532.0,1
2006-01-05 11:30:00,531.8,531.8,531.1,531.1,8
2006-01-05 11:35:00,531.2,531.2,531.1,531.1,3
2006-01-05 11:40:00,531.0,531.0,531.0,531.0,1
2006-01-05 11:45:00,530.8,530.8,530.6,530.6,4
2006-01-05 11:50:00,530.5,530.5,530.1,530.2,4
2006-01-05 11:55:00,530.2,530.2,530.2,530.2,1
2006-01-05 12:00:00,530.2,530.3,530.2,530.3,2
2006-01-05 12:05:00,530.6,530.6,530.3,530.3,3
2006-01-05 12:10:00,530.2,530.6,530.2,530.6,3
2006-01-05 12:20:00,530.8,530.8,530.7,530.7,5
2006-01-05 12:25:00,530.8,530.8,530.7,530.7,6
2006-01-05 12:35:00,530.7,530.7,530.7,530.7,1
2006-01-05 12:40:00,530.5,530.6,530.3,530.5,4
2006-01-05 12:45:00,530.3,530.3,530.3,530.3,1
2006-01-05 12:50:00,530.5,530.5,530.5,530.5,1
2006-01-05 13:00:00,530.2,530.2,530.0,530.0,3
2006-01-05 13:05:00,529.7,529.7,529.5,529.5,8
2006-01-05 13:10:00,529.6,529.6,529.5,529.5,2
2006-01-05 13:15:00,529.6,529.6,529.6,529.6,1
2006-01-05 13:20:00,528.6,529.8,528.6,529.6,5
2006-01-05 13:30:00,529.5,529.5,529.2,529.3,7
2006-01-05 13:35:00,529.2,529.2,528.2,528.6,8
2006-01-05 13:40:00,528.5,528.5,528.2,528.3,5
2006-01-05 13:45:00,528.5,528.7,528.3,528.6,5
2006-01-05 13:50:00,528.5,528.6,528.5,528.5,3
2006-01-05 13:55:00,528.7,528.7,528.5,528.7,3
2006-01-05 14:00:00,528.7,528.7,528.7,528.7,1
2006-01-05 14:10:00,528.2,528.2,528.2,528.2,1
2006-01-05 14:15:00,528.6,528.6,528.6,528.6,1
2006-01-05 14:20:00,528.7,529.8,528.6,529.5,16
2006-01-05 14:25:00,529.3,530.1,529.3,529.8,10
2006-01-05 14:30:00,530.0,530.3,529.8,530.1,10
2006-01-05 14:35:00,530.0,530.1,528.5,528.5,31
2006-01-05 14:40:00,528.2,528.3,526.5,526.8,29
2006-01-05 14:45:00,527.2,527.7,527.1,527.5,16
2006-01-05 14:50:00,527.7,527.7,526.8,527.2,14
2006-01-05 14:55:00,527.5,528.3,527.3,528.0,15
2006-01-05 15:00:00,527.8,528.0,527.2,527.2,12
2006-01-05 15:05:00,527.2,527.2,526.7,526.8,25
2006-01-05 15:10:00,527.0,527.0,525.6,526.2,20
2006-01-05 15:15:00,526.0,527.0,525.8,527.0,14
2006-01-05 15:20:00,527.2,527.2,526.2,526.2,17
2006-01-05 15:30:00,526.7,527.0,526.7,526.7,5
2006-01-05 15:35:00,526.8,526.8,526.0,526.0,22
2006-01-05 15:40:00,525.7,525.7,525.1,525.5,14
2006-01-05 15:45:00,525.3,525.5,523.8,524.0,29
2006-01-05 15:50:00,524.0,524.7,523.8,524.2,22
2006-01-05 15:55:00,524.1,524.7,524.1,524.1,23
2006-01-05 16:00:00,524.0,524.1,523.0,523.1,21
2006-01-05 16:05:00,523.0,524.5,522.1,524.3,36
2006-01-05 16:10:00,524.2,527.3,524.2,527.3,36
2006-01-05 16:15:00,527.5,527.5,525.7,526.1,24
2006-01-05 16:20:00,525.8,525.8,524.2,524.2,17
2006-01-05 16:25:00,524.3,525.2,524.1,525.2,14
2006-01-05 16:30:00,525.1,526.5,525.1,526.1,12
2006-01-05 16:35:00,526.2,526.5,525.6,525.6,13
2006-01-05 16:40:00,525.7,525.7,524.5,524.5,26
2006-01-05 16:45:00,525.0,525.7,524.8,525.7,12
2006-01-05 16:50:00,525.8,527.0,525.8,526.3,17
2006-01-05 16:55:00,526.2,526.7,526.2,526.5,9
2006-01-05 17:00:00,526.3,526.6,526.2,526.2,7
2006-01-05 17:05:00,526.5,526.8,526.2,526.7,7
2006-01-05 17:10:00,526.8,527.2,526.8,526.8,18
2006-01-05 17:15:00,526.7,527.3,526.5,527.2,17
2006-01-05 17:20:00,527.5,528.2,527.5,528.2,12
2006-01-05 17:25:00,528.2,528.2,527.5,527.5,16
2006-01-05 17:30:00,527.6,527.6,526.8,527.0,24
2006-01-05 17:35:00,527.2,527.3,527.1,527.1,12
2006-01-05 17:40:00,527.0,527.1,526.5,526.7,14
2006-01-05 17:45:00,526.7,526.8,526.2,526.2,15
2006-01-05 17:50:00,526.5,526.5,525.8,526.0,10
2006-01-05 17:55:00,526.1,527.3,525.8,527.3,15
2006-01-05 18:00:00,527.6,527.7,527.0,527.1,16
2006-01-05 18:05:00,527.2,528.0,527.1,527.6,14
2006-01-05 18:10:00,527.7,527.7,526.8,526.8,15
2006-01-05 18:15:00,526.7,527.2,526.2,527.0,15
2006-01-05 18:20:00,526.7,527.0,526.6,526.8,6
2006-01-05 18:25:00,526.7,527.2,526.7,527.0,6
2006-01-05 18:30:00,526.8,526.8,524.7,525.0,30
2006-01-05 18:35:00,525.3,526.0,525.0,525.7,22
2006-01-05 18:40:00,525.3,525.7,525.0,525.3,21
2006-01-05 18:45:00,525.5,525.5,525.2,525.5,6
2006-01-05 18:50:00,525.3,525.6,525.1,525.5,12
2006-01-05 18:55:00,525.2,526.2,525.1,526.2,15
2006-01-05 19:00:00,526.3,527.0,526.3,526.3,16
2006-01-05 19:05:00,526.5,526.8,526.2,526.6,12
2006-01-05 19:10:00,526.5,526.5,526.2,526.5,7
2006-01-05 19:15:00,526.6,526.6,525.8,525.8,12
2006-01-05 19:20:00,525.7,526.5,525.7,526.5,14
2006-01-05 19:25:00,526.2,526.3,525.7,526.0,24
2006-01-05 19:35:00,525.8,525.8,525.6,525.7,9
2006-01-05 19:40:00,525.8,525.8,525.7,525.7,2
2006-01-05 20:00:00,525.7,525.8,525.5,525.5,4
2006-01-05 20:05:00,525.6,525.8,525.5,525.6,8
2006-01-05 20:10:00,525.7,525.7,525.6,525.6,2
2006-01-05 20:15:00,525.5,525.5,525.2,525.5,4
2006-01-05 20:20:00,525.2,525.3,524.7,525.0,8
2006-01-05 20:25:00,524.7,524.7,524.5,524.5,7
2006-01-05 20:30:00,524.3,524.5,524.2,524.3,6
2006-01-05 20:35:00,524.2,524.8,524.2,524.5,10
2006-01-05 20:40:00,524.3,524.5,524.3,524.5,2
2006-01-05 20:45:00,524.3,524.5,524.3,524.3,3
2006-01-05 20:50:00,524.5,524.5,524.2,524.5,5
2006-01-05 20:55:00,524.3,524.5,524.2,524.3,4
2006-01-05 21:00:00,524.5,524.5,524.5,524.5,1
2006-01-05 21:05:00,524.2,524.3,524.2,524.3,2
2006-01-05 21:10:00,524.2,524.2,524.2,524.2,2
2006-01-05 21:15:00,524.5,524.6,524.5,524.5,3
2006-01-05 21:20:00,524.3,524.5,524.3,524.3,3
2006-01-05 21:25:00,524.6,524.7,524.3,524.5,6
2006-01-05 21:30:00,524.6,524.6,524.6,524.6,1
2006-01-05 21:35:00,524.7,524.7,524.5,524.5,7
2006-01-05 21:40:00,524.2,524.5,524.2,524.3,4
2006-01-05 21:45:00,524.5,524.5,524.1,524.1,5
2006-01-05 21:50:00,524.0,524.3,524.0,524.2,6
2006-01-05 21:55:00,524.3,524.6,524.3,524.5,4
2006-01-05 22:05:00,524.7,524.7,524.7,524.7,1
2006-01-05 22:10:00,524.7,524.7,524.5,524.5,3
2006-01-05 22:15:00,524.7,524.7,524.3,524.3,3
2006-01-05 22:20:00,524.2,524.2,524.2,524.2,2
2006-01-05 22:25:00,524.5,524.5,523.7,523.7,2
2006-01-05 22:30:00,523.5,524.2,523.5,524.2,3
2006-01-05 22:35:00,524.2,524.5,524.1,524.1,4
2006-01-05 22:40:00,524.3,524.3,524.1,524.1,3
2006-01-05 22:50:00,524.1,524.2,524.0,524.2,3
2006-01-05 23:15:00,524.3,524.5,524.3,524.5,2
2006-01-05 23:20:00,524.3,524.3,524.3,524.3,1
2006-01-05 23:40:00,525.2,525.2,525.2,525.2,1
2006-01-05 23:45:00,524.7,524.7,524.7,524.7,1
2006-01-06 01:10:00,524.0,524.0,524.0,524.0,1
2006-01-06 01:15:00,523.8,523.8,523.3,523.3,6
2006-01-06 01:20:00,523.7,523.7,523.6,523.6,2
2006-01-06 01:25:00,523.5,523.8,523.5,523.8,2
2006-01-06 01:30:00,523.7,523.7,523.7,523.7,1
2006-01-06 01:35:00,523.7,523.7,523.7,523.7,1
2006-01-06 01:40:00,523.7,523.7,523.3,523.6,5
2006-01-06 01:45:00,523.2,523.2,523.1,523.2,3
2006-01-06 01:50:00,523.2,523.2,522.7,523.0,8
2006-01-06 01:55:00,522.8,523.2,522.8,522.8,5
2006-01-06 02:00:00,523.0,523.0,522.8,523.0,7
2006-01-06 02:10:00,523.1,523.1,522.8,522.8,3
2006-01-06 02:15:00,523.0,523.0,522.7,522.8,8
2006-01-06 02:25:00,523.0,523.0,523.0,523.0,1
2006-01-06 02:30:00,522.8,523.1,522.8,523.0,3
2006-01-06 02:35:00,522.8,523.0,522.8,523.0,2
2006-01-06 02:40:00,522.8,522.8,522.7,522.8,3
2006-01-06 02:45:00,523.1,523.1,523.1,523.1,1
2006-01-06 02:50:00,523.1,523.2,523.1,523.2,2
2006-01-06 02:55:00,523.2,523.2,523.2,523.2,1
2006-01-06 03:00:00,523.2,523.2,523.2,523.2,1
2006-01-06 03:05:00,523.3,523.3,523.3,523.3,1
2006-01-06 03:15:00,523.1,523.1,523.1,523.1,1
2006-01-06 03:20:00,523.2,523.3,522.8,523.2,5
2006-01-06 03:25:00,523.3,523.3,523.3,523.3,1
2006-01-06 03:30:00,523.2,523.2,523.2,523.2,2
2006-01-06 03:40:00,523.2,523.2,523.2,523.2,1
2006-01-06 03:45:00,523.2,523.2,523.2,523.2,1
2006-01-06 03:55:00,523.2,523.5,523.2,523.5,2
2006-01-06 04:00:00,523.3,523.3,523.3,523.3,1
2006-01-06 04:05:00,523.6,523.6,523.3,523.3,2
2006-01-06 04:10:00,523.6,523.6,523.3,523.5,4
2006-01-06 04:20:00,523.3,523.3,523.3,523.3,1
2006-01-06 04:25:00,523.5,523.5,523.2,523.3,4
2006-01-06 04:30:00,523.6,523.6,523.2,523.2,3
2006-01-06 04:35:00,523.6,523.6,523.2,523.5,5
2006-01-06 04:40:00,523.3,523.5,523.2,523.3,5
2006-01-06 04:45:00,523.6,523.8,523.5,523.8,6
2006-01-06 04:50:00,524.1,525.0,524.1,525.0,5
2006-01-06 04:55:00,524.7,525.1,524.7,524.8,7
2006-01-06 05:00:00,525.0,525.2,525.0,525.2,3
2006-01-06 05:05:00,525.1,525.2,525.0,525.1,6
2006-01-06 05:10:00,525.2,525.3,525.1,525.1,4
2006-01-06 05:15:00,525.0,525.1,525.0,525.1,2
2006-01-06 05:20:00,525.1,525.5,525.1,525.2,6
2006-01-06 05:25:00,525.2,525.2,525.2,525.2,1
2006-01-06 05:30:00,525.5,525.5,525.1,525.2,5
2006-01-06 05:35:00,525.5,525.5,525.3,525.3,2
2006-01-06 05:40:00,525.5,525.6,525.3,525.5,7
2006-01-06 05:45:00,525.7,525.7,525.7,525.7,1
2006-01-06 05:50:00,525.7,525.7,525.7,525.7,1
2006-01-06 05:55:00,525.8,525.8,525.8,525.8,1
2006-01-06 06:00:00,525.7,525.7,525.7,525.7,1
2006-01-06 06:05:00,525.5,525.6,525.2,525.2,4
2006-01-06 06:10:00,525.2,525.2,525.1,525.1,4
2006-01-06 06:15:00,525.2,525.6,525.2,525.6,2
2006-01-06 06:25:00,525.5,525.6,525.5,525.6,2
2006-01-06 06:35:00,525.7,525.7,525.7,525.7,1
2006-01-06 06:40:00,525.7,526.1,525.5,525.8,7
2006-01-06 06:45:00,526.3,526.3,526.2,526.3,4
2006-01-06 06:50:00,526.2,526.5,526.2,526.5,3
2006-01-06 06:55:00,526.7,526.8,526.7,526.7,4
2006-01-06 07:00:00,526.7,527.2,526.7,527.2,3
2006-01-06 07:05:00,527.2,527.2,527.1,527.2,3
2006-01-06 07:10:00,527.1,527.5,527.1,527.5,4
2006-01-06 07:15:00,527.3,527.7,527.2,527.2,8
2006-01-06 07:20:00,527.3,527.5,527.3,527.3,3
2006-01-06 07:25:00,527.2,527.3,527.1,527.1,3
2006-01-06 07:30:00,527.3,527.3,527.2,527.3,5
2006-01-06 07:35:00,527.2,527.2,527.2,527.2,1
2006-01-06 07:40:00,527.0,527.1,526.7,526.8,6
2006-01-06 07:45:00,527.0,527.2,527.0,527.0,3
2006-01-06 07:50:00,527.2,527.2,527.2,527.2,1
2006-01-06 07:55:00,527.2,527.2,527.2,527.2,1
2006-01-06 08:00:00,527.2,527.2,527.2,527.2,1
2006-01-06 08:10:00,527.2,527.2,527.2,527.2,1
2006-01-06 08:20:00,527.0,527.0,527.0,527.0,1
2006-01-06 08:25:00,526.7,527.0,526.7,526.7,3
2006-01-06 08:30:00,527.0,527.2,527.0,527.1,3
2006-01-06 08:35:00,527.2,527.2,527.2,527.2,1
2006-01-06 08:40:00,527.5,527.5,527.5,527.5,1
2006-01-06 08:45:00,527.7,527.7,527.5,527.7,5
2006-01-06 08:50:00,527.5,527.6,527.5,527.6,2
2006-01-06 09:05:00,527.7,528.0,527.5,528.0,5
2006-01-06 09:10:00,528.2,528.2,528.0,528.0,3
2006-01-06 09:15:00,528.2,528.7,528.1,528.5,7
2006-01-06 09:20:00,528.7,528.7,528.2,528.7,5
2006-01-06 09:25:00,528.6,528.7,528.2,528.7,5
2006-01-06 09:30:00,528.6,528.6,528.6,528.6,1
2006-01-06 09:35:00,528.7,528.7,528.6,528.6,4
2006-01-06 09:40:00,528.7,528.7,528.6,528.6,2
2006-01-06 09:45:00,528.5,528.7,528.5,528.7,4
2006-01-06 09:50:00,528.6,528.6,528.2,528.2,3
2006-01-06 09:55:00,528.2,528.2,527.7,527.7,4
2006-01-06 10:00:00,528.1,528.2,528.0,528.1,6
2006-01-06 10:05:00,528.2,528.5,528.2,528.2,5
2006-01-06 10:10:00,528.6,528.6,528.6,528.6,1
2006-01-06 10:15:00,528.2,529.5,528.2,529.2,11
2006-01-06 10:20:00,529.5,529.5,529.5,529.5,1
2006-01-06 10:25:00,529.2,529.2,529.2,529.2,2
2006-01-06 10:30:00,529.6,529.7,529.2,529.5,6
2006-01-06 10:35:00,529.6,529.6,529.6,529.6,1
2006-01-06 10:40:00,529.5,529.5,529.5,529.5,1
2006-01-06 10:45:00,529.2,529.2,529.1,529.1,3
2006-01-06 10:50:00,528.7,529.1,528.7,529.1,2
2006-01-06 10:55:00,529.2,529.2,529.2,529.2,1
2006-01-06 11:05:00,528.7,529.1,528.7,529.1,2
2006-01-06 11:10:00,529.2,529.2,529.1,529.1,3
2006-01-06 11:15:00,529.2,529.2,529.2,529.2,2
2006-01-06 11:20:00,529.2,529.5,529.2,529.5,4
2006-01-06 11:25:00,529.2,529.2,529.2,529.2,1
2006-01-06 11:30:00,529.6,529.7,529.2,529.2,6
2006-01-06 11:35:00,529.1,529.2,529.1,529.2,2
2006-01-06 11:40:00,529.0,529.2,529.0,529.1,3
2006-01-06 11:45:00,529.2,529.2,528.7,528.7,4
2006-01-06 11:50:00,528.7,528.7,528.5,528.5,4
2006-01-06 11:55:00,529.1,529.1,528.2,528.2,3
2006-01-06 12:00:00,528.6,528.6,528.6,528.6,1
2006-01-06 12:05:00,528.2,528.2,528.1,528.1,3
2006-01-06 12:10:00,528.0,528.2,528.0,528.0,4
2006-01-06 12:15:00,527.7,527.7,527.6,527.7,4
2006-01-06 12:20:00,527.7,527.7,527.7,527.7,1
2006-01-06 12:25:00,528.0,528.0,527.7,527.7,2
2006-01-06 12:30:00,527.7,527.7,527.7,527.7,1
2006-01-06 12:35:00,528.1,528.1,527.7,527.7,3
2006-01-06 12:40:00,528.0,528.0,527.7,527.7,3
2006-01-06 12:45:00,527.7,527.7,527.7,527.7,1
2006-01-06 12:55:00,527.7,527.7,527.7,527.7,2
2006-01-06 13:00:00,528.1,528.1,527.7,527.7,2
2006-01-06 13:05:00,528.2,528.2,528.1,528.1,5
2006-01-06 13:10:00,528.0,528.0,528.0,528.0,1
2006-01-06 13:15:00,528.1,528.1,528.0,528.0,2
2006-01-06 13:25:00,528.1,529.2,528.1,528.5,6
2006-01-06 13:30:00,528.6,528.7,528.5,528.5,9
2006-01-06 13:35:00,528.7,528.7,528.5,528.5,5
2006-01-06 13:40:00,528.2,528.2,528.2,528.2,1
2006-01-06 13:50:00,528.6,528.7,528.6,528.6,3
2006-01-06 13:55:00,528.7,529.0,528.7,528.7,4
2006-01-06 14:00:00,528.7,528.7,528.7,528.7,2
2006-01-06 14:05:00,529.1,529.1,528.7,528.7,2
2006-01-06 14:10:00,528.7,528.7,528.7,528.7,2
2006-01-06 14:15:00,528.7,528.7,528.7,528.7,3
2006-01-06 14:20:00,529.5,530.0,529.5,530.0,12
2006-01-06 14:25:00,529.7,529.7,529.6,529.7,5
2006-01-06 14:30:00,530.6,530.7,530.2,530.2,13
2006-01-06 14:35:00,530.0,530.0,529.2,529.6,16
2006-01-06 14:40:00,529.5,530.1,529.2,529.7,23
2006-01-06 14:45:00,529.7,530.7,529.7,530.2,18
2006-01-06 14:50:00,530.5,531.7,530.5,531.7,39
2006-01-06 14:55:00,531.6,532.0,531.2,531.2,13
2006-01-06 15:00:00,531.6,532.7,531.5,532.2,26
2006-01-06 15:05:00,532.2,532.6,532.2,532.6,15
2006-01-06 15:10:00,532.2,532.5,532.2,532.5,8
2006-01-06 15:15:00,532.2,532.7,532.2,532.6,8
2006-01-06 15:20:00,532.7,533.2,532.2,532.7,20
2006-01-06 15:25:00,533.0,533.1,532.5,532.6,13
2006-01-06 15:30:00,532.5,532.7,532.2,532.2,8
2006-01-06 15:35:00,532.1,532.2,532.1,532.2,5
2006-01-06 15:40:00,532.2,532.7,532.1,532.7,11
2006-01-06 15:45:00,533.0,533.5,532.7,533.1,7
2006-01-06 15:50:00,533.6,533.7,533.2,533.2,7
2006-01-06 15:55:00,533.2,533.7,533.2,533.7,8
2006-01-06 16:00:00,534.1,534.6,533.7,534.2,10
2006-01-06 16:05:00,534.2,534.7,534.0,534.5,19
2006-01-06 16:10:00,534.5,536.2,534.5,535.7,32
2006-01-06 16:15:00,535.7,535.7,535.1,535.2,12
2006-01-06 16:20:00,535.2,535.7,535.2,535.6,17
2006-01-06 16:25:00,535.7,536.0,535.5,535.7,10
2006-01-06 16:30:00,536.2,537.0,535.7,536.5,23
2006-01-06 16:35:00,536.2,536.7,535.6,535.7,34
2006-01-06 16:40:00,535.7,536.7,535.2,536.2,32
2006-01-06 16:45:00,536.1,536.7,536.1,536.7,13
2006-01-06 16:50:00,537.0,537.2,536.2,537.1,23
2006-01-06 16:55:00,537.0,537.7,537.0,537.2,13
2006-01-06 17:00:00,537.5,537.5,536.6,536.6,12
2006-01-06 17:05:00,536.5,536.7,536.2,536.2,8
2006-01-06 17:10:00,536.2,536.2,535.6,536.1,11
2006-01-06 17:15:00,536.2,536.7,535.7,535.7,10
2006-01-06 17:20:00,536.0,536.2,536.0,536.2,10
2006-01-06 17:25:00,536.2,536.7,536.2,536.7,8
2006-01-06 17:30:00,537.0,537.2,536.7,536.7,10
2006-01-06 17:35:00,536.7,536.7,536.7,536.7,3
2006-01-06 17:40:00,536.6,536.7,536.2,536.7,5
2006-01-06 17:45:00,537.0,537.0,536.5,536.5,7
2006-01-06 17:50:00,536.2,536.7,536.2,536.7,6
2006-01-06 17:55:00,536.7,537.7,536.7,537.7,12
2006-01-06 18:00:00,538.0,538.1,537.7,537.7,8
2006-01-06 18:05:00,537.7,537.7,537.5,537.6,7
2006-01-06 18:10:00,537.5,537.5,537.1,537.2,11
2006-01-06 18:15:00,537.6,537.6,537.2,537.5,8
2006-01-06 18:20:00,537.2,538.0,537.2,537.7,10
2006-01-06 18:25:00,538.2,538.2,537.7,537.7,5
2006-01-06 18:30:00,537.7,538.2,537.6,538.0,10
2006-01-06 18:35:00,537.7,538.5,537.6,538.5,12
2006-01-06 18:40:00,538.6,538.7,538.5,538.6,10
2006-01-06 18:45:00,538.7,539.2,538.7,539.1,15
2006-01-06 18:50:00,539.2,539.7,539.2,539.6,6
2006-01-06 18:55:00,539.5,539.5,539.1,539.1,16
2006-01-06 19:00:00,539.2,539.2,538.7,538.7,7
2006-01-06 19:05:00,539.0,539.2,539.0,539.2,4
2006-01-06 19:10:00,539.6,539.6,538.2,538.2,15
2006-01-06 19:15:00,538.6,539.5,538.6,539.2,12
2006-01-06 19:20:00,539.0,539.2,539.0,539.1,9
2006-01-06 19:25:00,539.0,539.2,538.7,538.7,11
2006-01-06 19:30:00,538.7,538.7,538.5,538.5,2
2006-01-06 19:35:00,539.1,539.5,539.1,539.5,3
2006-01-06 19:40:00,539.2,539.5,539.2,539.5,2
2006-01-06 19:45:00,539.2,539.2,539.2,539.2,1
2006-01-06 20:20:00,538.1,538.1,538.1,538.1,1
2006-01-06 20:50:00,538.5,538.5,538.5,538.5,1
2006-01-06 21:25:00,539.1,539.1,539.1,539.1,1
2006-01-06 21:40:00,539.5,539.5,539.5,539.5,1
2006-01-06 21:45:00,539.2,539.2,539.2,539.2,1
2006-01-09 01:05:00,539.2,539.7,539.2,539.7,2
2006-01-09 01:10:00,539.2,540.0,539.2,539.7,5
2006-01-09 01:15:00,540.0,540.0,540.0,540.0,1
2006-01-09 01:25:00,540.2,540.2,540.2,540.2,1
2006-01-09 01:30:00,540.7,540.7,540.2,540.2,5
2006-01-09 01:35:00,540.5,540.5,540.2,540.5,3
2006-01-09 01:40:00,540.7,541.5,540.5,541.5,8
2006-01-09 01:45:00,541.6,542.0,541.6,542.0,4
2006-01-09 01:50:00,541.7,542.1,541.7,542.0,6
2006-01-09 01:55:00,542.1,542.1,542.1,542.1,1
2006-01-09 02:00:00,542.0,542.2,542.0,542.2,4
2006-01-09 02:05:00,542.2,542.2,542.1,542.2,4
2006-01-09 02:10:00,542.5,542.5,542.5,542.5,1
2006-01-09 02:15:00,542.7,542.7,542.2,542.2,5
2006-01-09 02:20:00,542.2,542.5,542.1,542.2,11
2006-01-09 02:25:00,542.5,542.7,542.2,542.7,13
2006-01-09 02:30:00,542.5,542.6,542.2,542.2,4
2006-01-09 02:35:00,542.6,542.6,542.5,542.6,3
2006-01-09 02:40:00,542.7,543.2,542.6,543.0,15
2006-01-09 02:45:00,543.1,543.2,542.7,543.2,6
2006-01-09 02:50:00,543.2,543.2,543.2,543.2,1
2006-01-09 03:00:00,543.1,543.2,543.1,543.1,3
2006-01-09 03:05:00,543.2,543.2,543.1,543.1,2
2006-01-09 03:10:00,543.2,543.7,543.2,543.7,5
2006-01-09 03:15:00,543.7,543.7,543.6,543.6,8
2006-01-09 03:20:00,543.5,543.7,543.5,543.7,3
2006-01-09 03:25:00,544.0,544.1,543.7,543.7,3
2006-01-09 03:30:00,543.7,543.7,543.7,543.7,1
2006-01-09 03:35:00,543.5,543.5,543.2,543.5,3
2006-01-09 03:40:00,543.6,543.7,543.2,543.2,4
2006-01-09 03:45:00,543.5,543.5,543.2,543.2,2
2006-01-09 03:50:00,543.2,543.2,543.2,543.2,1
2006-01-09 03:55:00,543.2,543.2,543.2,543.2,2
2006-01-09 04:00:00,543.2,543.2,543.2,543.2,2
2006-01-09 04:05:00,543.1,543.1,543.1,543.1,1
2006-01-09 04:10:00,543.2,543.2,542.7,542.7,4
2006-01-09 04:15:00,542.7,542.7,542.6,542.7,5
2006-01-09 04:20:00,542.7,542.7,542.7,542.7,3
2006-01-09 04:25:00,543.1,543.1,542.7,542.7,3
2006-01-09 04:30:00,542.7,542.7,542.7,542.7,2
2006-01-09 04:40:00,542.6,542.6,542.6,542.6,1
2006-01-09 04:45:00,542.7,542.7,542.5,542.5,2
