Date,Open,High,Low,Close,Volume
2019-01-03 16:20:00,1288.34,1288.61,1287.98,1288.15,326
2019-01-03 16:25:00,1288.17,1288.24,1287.51,1288.07,288
2019-01-03 16:30:00,1288.08,1289.07,1287.52,1289.04,491
2019-01-03 16:35:00,1289.04,1289.18,1288.23,1288.87,217
2019-01-03 16:40:00,1288.87,1289.1,1288.41,1288.71,141
2019-01-03 16:45:00,1288.71,1288.77,1288.21,1288.27,136
2019-01-03 16:50:00,1288.27,1288.7,1288.0,1288.27,160
2019-01-03 16:55:00,1288.27,1288.45,1287.61,1287.71,223
2019-01-03 17:00:00,1287.71,1291.3,1287.71,1290.71,996
2019-01-03 17:05:00,1290.64,1290.96,1289.92,1290.43,675
2019-01-03 17:10:00,1290.43,1290.43,1289.43,1289.64,541
2019-01-03 17:15:00,1289.57,1290.56,1289.57,1290.14,433
2019-01-03 17:20:00,1290.14,1290.54,1289.52,1289.54,354
2019-01-03 17:25:00,1289.52,1289.54,1287.44,1287.84,713
2019-01-03 17:30:00,1287.84,1288.51,1287.63,1288.51,693
2019-01-03 17:35:00,1288.52,1289.81,1288.44,1289.0,698
2019-01-03 17:40:00,1289.01,1289.63,1288.29,1289.41,606
2019-01-03 17:45:00,1289.41,1289.99,1289.21,1289.99,591
2019-01-03 17:50:00,1289.99,1290.98,1289.79,1290.68,549
2019-01-03 17:55:00,1290.68,1290.71,1289.38,1289.68,459
2019-01-03 18:00:00,1289.71,1289.81,1288.61,1289.12,436
2019-01-03 18:05:00,1289.02,1289.32,1288.54,1289.32,225
2019-01-03 18:10:00,1289.32,1289.42,1288.53,1289.02,294
2019-01-03 18:15:00,1289.02,1289.42,1288.53,1289.19,304
2019-01-03 18:20:00,1289.22,1290.0,1288.9,1289.8,449
2019-01-03 18:25:00,1289.8,1290.83,1289.6,1290.72,373
2019-01-03 18:30:00,1290.7,1290.83,1290.0,1290.23,375
2019-01-03 18:35:00,1290.23,1290.29,1289.29,1289.62,395
2019-01-03 18:40:00,1289.62,1289.82,1288.62,1289.02,501
2019-01-03 18:45:00,1289.03,1289.32,1288.45,1288.47,441
2019-01-03 18:50:00,1288.47,1289.15,1288.25,1288.69,435
2019-01-03 18:55:00,1288.71,1289.33,1288.63,1289.21,375
2019-01-03 19:00:00,1289.21,1289.93,1288.9,1289.71,350
2019-01-03 19:05:00,1289.71,1290.05,1289.71,1289.9,225
2019-01-03 19:10:00,1289.9,1290.04,1289.29,1289.89,202
2019-01-03 19:15:00,1289.89,1290.39,1289.59,1289.82,207
2019-01-03 19:20:00,1289.82,1290.31,1289.68,1289.78,219
2019-01-03 19:25:00,1289.78,1290.08,1289.66,1289.81,124
2019-01-03 19:30:00,1289.81,1290.47,1289.67,1290.47,243
2019-01-03 19:35:00,1290.45,1290.59,1290.06,1290.08,209
2019-01-03 19:40:00,1290.09,1290.76,1290.05,1290.66,143
2019-01-03 19:45:00,1290.66,1290.86,1290.06,1290.36,154
2019-01-03 19:50:00,1290.36,1290.55,1290.06,1290.19,215
2019-01-03 19:55:00,1290.19,1290.36,1289.85,1290.36,209
2019-01-03 20:00:00,1290.36,1290.96,1290.23,1290.86,182
2019-01-03 20:05:00,1290.86,1291.44,1290.86,1291.37,170
2019-01-03 20:10:00,1291.35,1291.43,1290.73,1291.07,211
2019-01-03 20:15:00,1291.07,1292.82,1291.07,1292.67,367
2019-01-03 20:20:00,1292.73,1292.79,1291.3,1291.73,366
2019-01-03 20:25:00,1291.77,1292.97,1291.53,1292.65,370
2019-01-03 20:30:00,1292.7,1292.7,1291.69,1292.23,205
2019-01-03 20:35:00,1292.19,1292.23,1291.11,1291.11,226
2019-01-03 20:40:00,1291.11,1291.38,1290.63,1290.66,138
2019-01-03 20:45:00,1290.67,1290.96,1290.03,1290.07,149
2019-01-03 20:50:00,1290.16,1290.98,1290.16,1290.76,117
2019-01-03 20:55:00,1290.76,1291.2,1290.66,1291.09,130
2019-01-03 21:00:00,1291.09,1291.58,1290.99,1291.48,140
2019-01-03 21:05:00,1291.48,1291.79,1291.35,1291.59,97
2019-01-03 21:10:00,1291.59,1291.79,1290.99,1291.39,106
2019-01-03 21:15:00,1291.39,1291.7,1291.39,1291.69,57
2019-01-03 21:20:00,1291.69,1291.92,1291.53,1291.89,78
2019-01-03 21:25:00,1291.89,1292.12,1291.69,1291.89,74
2019-01-03 21:30:00,1291.89,1292.48,1291.89,1292.48,74
2019-01-03 21:35:00,1292.48,1292.49,1291.75,1291.78,108
2019-01-03 21:40:00,1291.78,1292.38,1291.69,1292.08,145
2019-01-03 21:45:00,1292.08,1292.29,1291.68,1291.88,114
2019-01-03 21:50:00,1291.88,1292.89,1291.81,1292.65,132
2019-01-03 21:55:00,1292.64,1293.42,1292.59,1293.33,215
2019-01-03 22:00:00,1293.33,1293.33,1292.79,1293.11,149
2019-01-03 22:05:00,1293.11,1293.84,1293.02,1293.84,219
2019-01-03 22:10:00,1293.84,1293.87,1293.2,1293.74,109
2019-01-03 22:15:00,1293.84,1293.94,1293.64,1293.74,75
2019-01-03 22:20:00,1293.74,1293.89,1293.42,1293.89,81
2019-01-03 22:25:00,1293.89,1293.89,1293.34,1293.65,83
2019-01-03 22:30:00,1293.65,1293.65,1292.39,1292.6,120
2019-01-03 22:35:00,1292.6,1292.99,1292.16,1292.89,282
2019-01-03 22:40:00,1292.89,1293.18,1292.81,1293.09,191
2019-01-03 22:45:00,1293.06,1293.59,1292.96,1293.52,141
2019-01-03 22:50:00,1293.55,1293.72,1293.35,1293.62,102
2019-01-03 22:55:00,1293.62,1294.94,1293.37,1294.94,221
2019-01-03 23:00:00,1294.96,1294.96,1293.88,1294.35,128
2019-01-03 23:05:00,1294.35,1294.35,1293.85,1293.91,77
2019-01-03 23:10:00,1293.91,1294.13,1293.84,1294.02,84
2019-01-03 23:15:00,1294.02,1294.24,1293.99,1294.24,40
2019-01-03 23:20:00,1294.17,1294.32,1293.89,1294.24,72
2019-01-03 23:25:00,1294.17,1294.24,1293.79,1293.8,80
2019-01-03 23:30:00,1293.89,1294.09,1293.79,1293.89,56
2019-01-03 23:35:00,1293.89,1293.89,1293.74,1293.89,46
2019-01-03 23:40:00,1293.89,1293.93,1293.78,1293.83,34
2019-01-03 23:45:00,1293.87,1294.05,1293.76,1293.85,65
2019-01-03 23:50:00,1293.85,1294.03,1293.75,1293.97,43
2019-01-04 01:05:00,1293.66,1293.82,1293.36,1293.53,70
2019-01-04 01:10:00,1293.53,1293.61,1292.69,1293.23,86
2019-01-04 01:15:00,1293.25,1293.3,1293.03,1293.07,84
2019-01-04 01:20:00,1293.09,1293.18,1292.89,1292.97,75
2019-01-04 01:25:00,1292.99,1293.29,1292.85,1293.07,81
2019-01-04 01:30:00,1293.09,1294.05,1293.09,1293.99,117
2019-01-04 01:35:00,1293.96,1294.49,1293.96,1294.46,128
2019-01-04 01:40:00,1294.45,1294.7,1294.44,1294.59,134
2019-01-04 01:45:00,1294.59,1295.25,1294.59,1294.75,271
2019-01-04 01:50:00,1294.75,1294.84,1294.65,1294.65,140
2019-01-04 01:55:00,1294.66,1295.15,1294.65,1295.15,111
2019-01-04 02:00:00,1295.15,1295.85,1294.96,1295.55,333
2019-01-04 02:05:00,1295.65,1295.96,1295.45,1295.81,181
2019-01-04 02:10:00,1295.81,1295.81,1294.97,1295.47,158
2019-01-04 02:15:00,1295.48,1295.85,1295.31,1295.35,242
2019-01-04 02:20:00,1295.35,1295.39,1294.95,1294.99,226
2019-01-04 02:25:00,1294.99,1295.25,1294.98,1295.05,131
2019-01-04 02:30:00,1295.05,1295.25,1294.89,1295.05,200
2019-01-04 02:35:00,1295.05,1295.27,1294.95,1295.17,204
2019-01-04 02:40:00,1295.15,1295.88,1295.14,1295.78,258
2019-01-04 02:45:00,1295.77,1296.02,1295.63,1295.77,209
2019-01-04 02:50:00,1295.77,1295.9,1295.43,1295.77,164
2019-01-04 02:55:00,1295.77,1297.01,1295.63,1296.78,331
2019-01-04 03:00:00,1296.77,1297.42,1296.38,1297.29,340
2019-01-04 03:05:00,1297.31,1297.45,1296.69,1297.41,181
2019-01-04 03:10:00,1297.38,1297.61,1296.88,1296.88,116
2019-01-04 03:15:00,1296.88,1298.27,1296.88,1298.07,248
2019-01-04 03:20:00,1298.07,1298.07,1297.47,1297.71,235
2019-01-04 03:25:00,1297.71,1298.03,1297.67,1297.99,257
2019-01-04 03:30:00,1298.01,1298.52,1297.77,1297.89,361
2019-01-04 03:35:00,1297.89,1297.9,1297.33,1297.63,231
2019-01-04 03:40:00,1297.63,1297.82,1297.49,1297.73,214
2019-01-04 03:45:00,1297.73,1298.1,1297.52,1297.56,354
2019-01-04 03:50:00,1297.61,1297.61,1296.35,1296.91,359
2019-01-04 03:55:00,1296.91,1297.07,1296.71,1296.92,240
2019-01-04 04:00:00,1296.93,1297.27,1296.92,1297.21,245
2019-01-04 04:05:00,1297.21,1297.62,1297.16,1297.42,273
2019-01-04 04:10:00,1297.43,1297.95,1297.41,1297.91,137
2019-01-04 04:15:00,1297.95,1298.05,1297.75,1297.91,130
2019-01-04 04:20:00,1297.91,1298.0,1297.51,1297.6,110
2019-01-04 04:25:00,1297.6,1297.84,1297.41,1297.41,121
2019-01-04 04:30:00,1297.41,1297.67,1297.31,1297.63,122
2019-01-04 04:35:00,1297.63,1297.83,1297.4,1297.7,100
2019-01-04 04:40:00,1297.77,1297.95,1297.53,1297.9,125
2019-01-04 04:45:00,1297.9,1298.01,1297.51,1297.61,87
2019-01-04 04:50:00,1297.61,1297.61,1297.11,1297.41,81
2019-01-04 04:55:00,1297.45,1297.47,1296.61,1296.71,146
2019-01-04 05:00:00,1296.71,1296.84,1296.21,1296.31,227
2019-01-04 05:05:00,1296.25,1296.25,1295.83,1295.92,212
2019-01-04 05:10:00,1295.92,1296.16,1295.63,1295.73,170
2019-01-04 05:15:00,1295.73,1296.28,1295.73,1296.07,142
2019-01-04 05:20:00,1296.08,1296.35,1295.83,1296.25,166
2019-01-04 05:25:00,1296.24,1296.3,1295.43,1295.43,197
2019-01-04 05:30:00,1295.37,1295.47,1294.49,1294.55,245
2019-01-04 05:35:00,1294.55,1295.04,1294.45,1294.96,217
2019-01-04 05:40:00,1295.01,1295.45,1294.79,1295.07,129
2019-01-04 05:45:00,1295.07,1295.1,1294.69,1294.87,144
2019-01-04 05:50:00,1294.89,1295.49,1294.79,1295.48,86
2019-01-04 05:55:00,1295.48,1295.65,1295.28,1295.51,120
2019-01-04 06:00:00,1295.51,1295.59,1295.28,1295.28,102
2019-01-04 06:05:00,1295.29,1295.31,1294.97,1295.19,163
2019-01-04 06:10:00,1295.21,1295.41,1294.97,1294.99,83
2019-01-04 06:15:00,1294.99,1295.02,1294.59,1294.78,109
2019-01-04 06:20:00,1294.78,1294.93,1294.63,1294.8,98
2019-01-04 06:25:00,1294.87,1294.9,1294.63,1294.71,89
2019-01-04 06:30:00,1294.7,1295.04,1294.7,1295.0,116
2019-01-04 06:35:00,1295.0,1295.03,1294.73,1294.73,90
2019-01-04 06:40:00,1294.73,1294.86,1294.62,1294.65,89
2019-01-04 06:45:00,1294.64,1294.8,1294.59,1294.8,124
2019-01-04 06:50:00,1294.8,1294.8,1294.22,1294.31,98
2019-01-04 06:55:00,1294.38,1294.51,1294.15,1294.41,115
2019-01-04 07:00:00,1294.41,1294.41,1294.01,1294.02,125
2019-01-04 07:05:00,1294.02,1294.42,1293.91,1294.31,101
2019-01-04 07:10:00,1294.31,1294.52,1294.12,1294.32,110
2019-01-04 07:15:00,1294.42,1294.42,1294.02,1294.25,126
2019-01-04 07:20:00,1294.25,1294.65,1294.12,1294.65,130
2019-01-04 07:25:00,1294.67,1295.03,1294.55,1295.03,87
2019-01-04 07:30:00,1294.95,1295.33,1294.93,1294.95,185
2019-01-04 07:35:00,1294.96,1295.53,1294.95,1295.53,123
2019-01-04 07:40:00,1295.53,1296.05,1295.32,1296.05,132
2019-01-04 07:45:00,1296.03,1296.23,1295.82,1295.93,87
2019-01-04 07:50:00,1295.93,1296.03,1295.42,1295.42,136
2019-01-04 07:55:00,1295.44,1295.62,1295.33,1295.43,92
2019-01-04 08:00:00,1295.38,1295.56,1295.04,1295.06,143
2019-01-04 08:05:00,1295.06,1295.57,1294.87,1295.46,129
2019-01-04 08:10:00,1295.5,1295.73,1295.46,1295.54,85
2019-01-04 08:15:00,1295.47,1295.57,1295.24,1295.45,101
2019-01-04 08:20:00,1295.48,1295.64,1295.24,1295.24,71
2019-01-04 08:25:00,1295.24,1295.24,1294.83,1294.84,89
2019-01-04 08:30:00,1294.95,1294.95,1294.29,1294.65,77
2019-01-04 08:35:00,1294.68,1294.85,1294.54,1294.83,98
2019-01-04 08:40:00,1294.83,1294.88,1294.24,1294.33,82
2019-01-04 08:45:00,1294.33,1294.63,1294.04,1294.14,121
2019-01-04 08:50:00,1294.14,1294.49,1294.04,1294.44,96
2019-01-04 08:55:00,1294.44,1294.73,1294.24,1294.26,118
2019-01-04 09:00:00,1294.26,1294.53,1293.83,1293.94,161
2019-01-04 09:05:00,1293.94,1294.04,1293.63,1293.64,132
2019-01-04 09:10:00,1293.64,1293.94,1293.44,1293.54,180
2019-01-04 09:15:00,1293.54,1293.54,1293.04,1293.04,289
2019-01-04 09:20:00,1293.06,1293.5,1292.97,1293.25,162
2019-01-04 09:25:00,1293.29,1293.83,1293.15,1293.75,151
2019-01-04 09:30:00,1293.75,1294.53,1293.74,1294.36,269
2019-01-04 09:35:00,1294.45,1294.54,1293.33,1294.24,197
2019-01-04 09:40:00,1294.24,1294.51,1293.84,1294.44,244
2019-01-04 09:45:00,1294.44,1294.74,1294.44,1294.65,211
2019-01-04 09:50:00,1294.66,1295.04,1294.64,1294.94,196
2019-01-04 09:55:00,1294.94,1295.05,1294.41,1294.53,147
2019-01-04 10:00:00,1294.53,1294.79,1293.74,1294.41,261
2019-01-04 10:05:00,1294.41,1294.98,1294.33,1294.95,255
2019-01-04 10:10:00,1294.95,1295.25,1294.69,1295.23,235
2019-01-04 10:15:00,1295.23,1295.27,1294.65,1294.75,191
2019-01-04 10:20:00,1294.75,1294.76,1294.39,1294.54,81
2019-01-04 10:25:00,1294.54,1294.64,1293.36,1293.54,144
2019-01-04 10:30:00,1293.54,1294.06,1293.54,1293.84,144
2019-01-04 10:35:00,1293.84,1294.14,1293.24,1293.33,143
2019-01-04 10:40:00,1293.3,1293.33,1292.32,1292.44,162
2019-01-04 10:45:00,1292.44,1292.96,1292.36,1292.42,192
2019-01-04 10:50:00,1292.44,1293.14,1292.37,1293.04,105
2019-01-04 10:55:00,1293.06,1293.06,1291.21,1291.74,229
2019-01-04 11:00:00,1291.74,1292.16,1291.56,1291.75,180
2019-01-04 11:05:00,1291.75,1292.05,1291.75,1291.84,130
2019-01-04 11:10:00,1291.84,1291.84,1291.44,1291.64,171
2019-01-04 11:15:00,1291.64,1292.24,1291.5,1292.14,143
2019-01-04 11:20:00,1292.15,1292.53,1291.18,1291.36,266
2019-01-04 11:25:00,1291.36,1291.78,1289.97,1290.09,251
2019-01-04 11:30:00,1290.19,1290.58,1289.83,1290.05,192
2019-01-04 11:35:00,1290.07,1290.26,1289.35,1289.46,111
2019-01-04 11:40:00,1289.46,1290.17,1289.34,1290.07,216
2019-01-04 11:45:00,1290.08,1290.37,1289.87,1290.26,146
2019-01-04 11:50:00,1290.26,1290.27,1289.96,1290.17,145
2019-01-04 11:55:00,1290.17,1290.47,1290.06,1290.06,127
2019-01-04 12:00:00,1290.17,1290.77,1289.85,1290.66,161
2019-01-04 12:05:00,1290.66,1290.94,1290.55,1290.87,147
2019-01-04 12:10:00,1290.89,1291.0,1290.68,1290.86,191
2019-01-04 12:15:00,1290.86,1290.97,1290.35,1290.49,142
2019-01-04 12:20:00,1290.49,1290.67,1290.26,1290.47,123
2019-01-04 12:25:00,1290.47,1290.69,1290.06,1290.67,124
2019-01-04 12:30:00,1290.67,1290.93,1290.27,1290.67,146
2019-01-04 12:35:00,1290.67,1290.86,1290.36,1290.49,84
2019-01-04 12:40:00,1290.49,1290.85,1290.26,1290.29,109
2019-01-04 12:45:00,1290.34,1290.76,1290.26,1290.46,101
2019-01-04 12:50:00,1290.47,1290.79,1290.37,1290.77,107
2019-01-04 12:55:00,1290.76,1291.07,1290.66,1291.05,120
2019-01-04 13:00:00,1291.05,1291.06,1290.76,1291.05,104
2019-01-04 13:05:00,1291.05,1291.34,1291.05,1291.09,111
2019-01-04 13:10:00,1291.09,1291.17,1290.96,1291.16,102
2019-01-04 13:15:00,1291.16,1291.55,1291.07,1291.46,93
2019-01-04 13:20:00,1291.46,1291.66,1291.26,1291.55,69
2019-01-04 13:25:00,1291.57,1291.75,1291.55,1291.57,70
2019-01-04 13:30:00,1291.57,1291.98,1291.47,1291.97,101
2019-01-04 13:35:00,1292.03,1292.09,1291.35,1291.35,109
2019-01-04 13:40:00,1291.46,1291.67,1291.37,1291.67,93
2019-01-04 13:45:00,1291.66,1291.84,1291.51,1291.67,72
2019-01-04 13:50:00,1291.65,1291.78,1291.47,1291.55,73
2019-01-04 13:55:00,1291.55,1291.66,1291.25,1291.25,108
2019-01-04 14:00:00,1291.25,1291.34,1291.04,1291.26,89
2019-01-04 14:05:00,1291.27,1291.36,1291.25,1291.25,75
2019-01-04 14:10:00,1291.27,1291.45,1291.17,1291.34,53
2019-01-04 14:15:00,1291.35,1291.36,1291.15,1291.15,74
2019-01-04 14:20:00,1291.15,1291.15,1290.63,1290.66,111
2019-01-04 14:25:00,1290.66,1290.97,1290.46,1290.87,160
2019-01-04 14:30:00,1290.87,1291.35,1290.85,1291.05,136
2019-01-04 14:35:00,1291.07,1291.29,1290.67,1290.78,106
2019-01-04 14:40:00,1290.76,1291.54,1290.76,1291.47,104
2019-01-04 14:45:00,1291.47,1291.66,1291.05,1291.37,101
2019-01-04 14:50:00,1291.37,1291.37,1290.87,1291.26,94
2019-01-04 14:55:00,1291.26,1291.35,1291.05,1291.07,61
2019-01-04 15:00:00,1291.16,1291.38,1290.84,1291.07,183
2019-01-04 15:05:00,1291.16,1291.66,1291.12,1291.35,234
2019-01-04 15:10:00,1291.35,1291.35,1290.76,1290.77,143
2019-01-04 15:15:00,1290.77,1290.77,1289.07,1290.09,290
2019-01-04 15:20:00,1290.16,1290.16,1289.16,1289.27,263
2019-01-04 15:25:00,1289.36,1290.27,1289.36,1290.14,289
2019-01-04 15:30:00,1290.14,1290.14,1285.77,1288.99,1339
2019-01-04 15:35:00,1289.02,1289.49,1287.51,1288.21,857
2019-01-04 15:40:00,1288.18,1289.27,1287.58,1287.67,693
2019-01-04 15:45:00,1287.68,1288.27,1286.49,1288.08,898
2019-01-04 15:50:00,1288.1,1288.19,1286.42,1287.49,650
2019-01-04 15:55:00,1287.52,1287.7,1286.82,1287.61,392
2019-01-04 16:00:00,1287.7,1287.7,1285.3,1286.35,750
2019-01-04 16:05:00,1286.35,1286.7,1285.22,1285.82,582
2019-01-04 16:10:00,1285.84,1285.92,1284.11,1284.85,625
2019-01-04 16:15:00,1284.88,1285.23,1284.16,1284.89,457
2019-01-04 16:20:00,1284.9,1284.99,1282.96,1283.08,672
2019-01-04 16:25:00,1283.08,1283.89,1282.63,1283.11,485
2019-01-04 16:30:00,1283.06,1283.11,1281.57,1282.12,808
2019-01-04 16:35:00,1282.14,1282.14,1280.72,1280.83,435
2019-01-04 16:40:00,1280.82,1281.13,1279.58,1280.04,481
2019-01-04 16:45:00,1280.03,1280.03,1277.17,1277.24,765
2019-01-04 16:50:00,1277.24,1278.11,1276.54,1277.51,804
2019-01-04 16:55:00,1277.49,1279.06,1277.26,1277.77,689
2019-01-04 17:00:00,1277.77,1279.98,1276.87,1279.91,778
2019-01-04 17:05:00,1279.91,1280.99,1279.49,1280.08,574
2019-01-04 17:10:00,1279.99,1281.68,1279.51,1281.68,462
2019-01-04 17:15:00,1281.66,1281.96,1279.87,1279.87,679
2019-01-04 17:20:00,1279.87,1282.28,1279.05,1282.18,851
2019-01-04 17:25:00,1282.18,1283.22,1281.52,1281.7,928
2019-01-04 17:30:00,1281.7,1284.38,1281.55,1284.18,501
2019-01-04 17:35:00,1284.18,1284.58,1282.94,1283.28,598
2019-01-04 17:40:00,1283.28,1284.18,1282.65,1282.65,413
2019-01-04 17:45:00,1282.65,1282.9,1282.25,1282.88,407
2019-01-04 17:50:00,1282.81,1284.48,1282.81,1283.66,538
2019-01-04 17:55:00,1283.66,1283.97,1283.27,1283.56,635
2019-01-04 18:00:00,1283.56,1283.59,1282.56,1282.74,683
2019-01-04 18:05:00,1282.74,1283.54,1282.64,1283.2,437
2019-01-04 18:10:00,1283.25,1283.44,1282.37,1282.83,383
2019-01-04 18:15:00,1282.84,1284.32,1282.55,1283.79,445
2019-01-04 18:20:00,1283.76,1284.31,1283.11,1283.15,367
2019-01-04 18:25:00,1283.11,1283.66,1282.85,1283.4,503
2019-01-04 18:30:00,1283.36,1283.62,1282.8,1283.39,357
2019-01-04 18:35:00,1283.4,1285.08,1283.09,1284.84,406
2019-01-04 18:40:00,1284.83,1285.49,1284.59,1284.59,560
2019-01-04 18:45:00,1284.59,1285.23,1284.39,1285.19,417
2019-01-04 18:50:00,1285.19,1285.59,1284.98,1285.55,391
2019-01-04 18:55:00,1285.57,1285.71,1285.19,1285.49,380
2019-01-04 19:00:00,1285.51,1286.07,1285.19,1285.9,393
2019-01-04 19:05:00,1285.92,1286.09,1285.31,1285.51,269
2019-01-04 19:10:00,1285.53,1285.91,1284.79,1285.01,266
2019-01-04 19:15:00,1285.01,1285.31,1284.67,1284.91,248
2019-01-04 19:20:00,1284.91,1285.2,1284.58,1284.81,272
2019-01-04 19:25:00,1284.81,1285.15,1284.27,1285.07,333
2019-01-04 19:30:00,1285.05,1285.33,1284.79,1284.99,248
2019-01-04 19:35:00,1284.99,1285.41,1284.89,1284.89,235
2019-01-04 19:40:00,1284.9,1285.14,1284.1,1284.2,245
2019-01-04 19:45:00,1284.2,1284.3,1283.33,1283.4,259
2019-01-04 19:50:00,1283.41,1283.63,1282.93,1283.59,268
2019-01-04 19:55:00,1283.6,1284.4,1283.4,1284.3,242
2019-01-04 20:00:00,1284.3,1284.6,1284.0,1284.51,207
2019-01-04 20:05:00,1284.53,1284.53,1283.74,1283.81,192
2019-01-04 20:10:00,1283.8,1284.43,1283.8,1284.43,262
2019-01-04 20:15:00,1284.4,1285.0,1284.4,1284.83,240
2019-01-04 20:20:00,1284.8,1285.09,1284.53,1284.63,269
2019-01-04 20:25:00,1284.69,1284.69,1283.53,1284.13,249
2019-01-04 20:30:00,1284.2,1284.3,1283.65,1284.29,294
2019-01-04 20:35:00,1284.29,1284.49,1284.19,1284.49,173
2019-01-04 20:40:00,1284.49,1284.79,1284.3,1284.69,178
2019-01-04 20:45:00,1284.69,1284.99,1283.83,1283.99,242
2019-01-04 20:50:00,1283.91,1284.29,1283.87,1283.9,229
2019-01-04 20:55:00,1283.83,1284.0,1283.4,1283.43,173
2019-01-04 21:00:00,1283.43,1284.03,1283.2,1283.5,275
2019-01-04 21:05:00,1283.5,1284.1,1283.3,1283.73,206
2019-01-04 21:10:00,1283.7,1283.99,1283.4,1283.81,189
2019-01-04 21:15:00,1283.8,1284.13,1283.59,1283.79,244
2019-01-04 21:20:00,1283.83,1283.99,1283.59,1283.88,227
2019-01-04 21:25:00,1283.89,1284.28,1283.83,1283.98,193
2019-01-04 21:30:00,1283.98,1284.38,1283.89,1284.29,116
2019-01-04 21:35:00,1284.29,1284.4,1284.08,1284.19,154
2019-01-04 21:40:00,1284.19,1284.19,1283.55,1283.65,148
2019-01-04 21:45:00,1283.64,1284.18,1283.64,1283.91,129
2019-01-04 21:50:00,1283.95,1284.01,1283.58,1283.69,134
2019-01-04 21:55:00,1283.71,1284.25,1283.48,1284.21,248
2019-01-04 22:00:00,1284.19,1284.53,1283.99,1284.39,137
2019-01-04 22:05:00,1284.48,1284.61,1284.33,1284.56,95
2019-01-04 22:10:00,1284.52,1285.0,1284.39,1284.9,98
2019-01-04 22:15:00,1284.9,1285.0,1284.88,1284.99,68
2019-01-04 22:20:00,1284.99,1285.19,1284.89,1285.09,100
2019-01-04 22:25:00,1285.09,1285.8,1285.09,1285.5,109
2019-01-04 22:30:00,1285.6,1285.7,1284.99,1285.01,85
2019-01-04 22:35:00,1285.01,1285.51,1284.91,1285.41,57
2019-01-04 22:40:00,1285.41,1285.51,1285.19,1285.21,65
2019-01-04 22:45:00,1285.21,1285.21,1284.51,1284.59,137
2019-01-04 22:50:00,1284.59,1284.59,1284.29,1284.49,134
2019-01-04 22:55:00,1284.49,1285.29,1284.29,1284.88,102
2019-01-04 23:00:00,1284.88,1284.98,1284.77,1284.81,47
2019-01-04 23:05:00,1284.82,1284.87,1284.47,1284.78,63
2019-01-04 23:10:00,1284.78,1284.81,1284.67,1284.75,51
2019-01-04 23:15:00,1284.77,1284.87,1284.71,1284.8,37
2019-01-04 23:20:00,1284.79,1284.81,1284.67,1284.77,41
2019-01-04 23:25:00,1284.76,1285.11,1284.75,1285.07,55
2019-01-04 23:30:00,1285.07,1285.22,1284.87,1284.87,50
2019-01-04 23:35:00,1284.87,1285.12,1284.86,1285.07,51
2019-01-04 23:40:00,1285.07,1285.17,1284.88,1284.88,57
2019-01-04 23:45:00,1284.82,1284.89,1284.71,1284.81,31
2019-01-04 23:50:00,1284.86,1284.86,1284.53,1284.53,64
2019-01-07 01:05:00,1285.34,1285.75,1285.28,1285.44,50
2019-01-07 01:10:00,1285.5,1285.5,1285.08,1285.13,76
2019-01-07 01:15:00,1285.13,1285.16,1284.72,1284.72,70
2019-01-07 01:20:00,1284.72,1284.96,1284.52,1284.64,66
2019-01-07 01:25:00,1284.69,1284.75,1284.42,1284.59,91
2019-01-07 01:30:00,1284.6,1284.67,1284.55,1284.58,113
2019-01-07 01:35:00,1284.59,1284.73,1284.5,1284.72,121
2019-01-07 01:40:00,1284.71,1285.01,1284.55,1284.55,88
2019-01-07 01:45:00,1284.55,1284.76,1284.37,1284.76,101
2019-01-07 01:50:00,1284.77,1284.77,1284.06,1284.07,96
2019-01-07 01:55:00,1284.16,1284.36,1284.16,1284.17,95
2019-01-07 02:00:00,1284.17,1284.55,1284.17,1284.26,97
2019-01-07 02:05:00,1284.26,1284.27,1283.86,1284.16,169
2019-01-07 02:10:00,1284.09,1284.36,1283.76,1283.86,136
2019-01-07 02:15:00,1283.86,1283.89,1283.06,1283.06,152
2019-01-07 02:20:00,1282.97,1283.27,1282.82,1282.87,111
2019-01-07 02:25:00,1282.89,1282.97,1282.56,1282.9,108
2019-01-07 02:30:00,1282.89,1283.27,1282.67,1283.17,73
2019-01-07 02:35:00,1283.23,1283.77,1283.06,1283.69,124
2019-01-07 02:40:00,1283.69,1284.21,1283.47,1284.09,159
2019-01-07 02:45:00,1284.1,1284.68,1284.06,1284.63,193
2019-01-07 02:50:00,1284.59,1284.88,1284.38,1284.83,122
2019-01-07 02:55:00,1284.83,1284.89,1284.78,1284.88,48
2019-01-07 03:00:00,1284.88,1286.21,1284.78,1286.13,312
2019-01-07 03:05:00,1286.19,1286.34,1285.89,1286.13,167
2019-01-07 03:10:00,1286.15,1286.44,1285.79,1285.9,159
2019-01-07 03:15:00,1285.9,1286.9,1285.89,1286.9,167
2019-01-07 03:20:00,1286.9,1287.49,1286.9,1287.21,288
2019-01-07 03:25:00,1287.21,1287.66,1287.2,1287.55,149
2019-01-07 03:30:00,1287.55,1287.73,1287.3,1287.51,169
2019-01-07 03:35:00,1287.51,1287.64,1287.11,1287.31,155
2019-01-07 03:40:00,1287.3,1288.83,1287.3,1288.8,204
2019-01-07 03:45:00,1288.8,1289.71,1288.57,1289.61,304
2019-01-07 03:50:00,1289.6,1289.72,1288.91,1289.01,271
