Date,Open,High,Low,Close,Volume
2012-01-04 11:25:00,1606.74,1607.94,1606.52,1607.93,212
2012-01-04 11:30:00,1607.96,1609.23,1607.94,1608.65,214
2012-01-04 11:35:00,1608.64,1608.98,1608.31,1608.74,178
2012-01-04 11:40:00,1608.75,1609.14,1608.42,1608.92,151
2012-01-04 11:45:00,1608.94,1609.35,1607.52,1607.75,196
2012-01-04 11:50:00,1607.86,1607.95,1606.58,1607.1,178
2012-01-04 11:55:00,1607.12,1607.25,1606.46,1606.87,212
2012-01-04 12:00:00,1606.85,1607.23,1606.02,1607.23,253
2012-01-04 12:05:00,1607.15,1608.37,1606.51,1606.55,198
2012-01-04 12:10:00,1606.59,1606.59,1605.7,1606.07,207
2012-01-04 12:15:00,1606.1,1606.1,1604.24,1604.28,228
2012-01-04 12:20:00,1604.23,1604.5,1602.5,1604.1,321
2012-01-04 12:25:00,1604.07,1604.46,1602.43,1603.1,187
2012-01-04 12:30:00,1603.13,1604.17,1602.54,1603.66,294
2012-01-04 12:35:00,1603.63,1603.91,1602.99,1603.91,214
2012-01-04 12:40:00,1603.89,1604.98,1603.87,1604.3,209
2012-01-04 12:45:00,1604.39,1604.39,1602.15,1603.14,283
2012-01-04 12:50:00,1603.17,1603.44,1600.99,1602.15,249
2012-01-04 12:55:00,1602.16,1602.23,1599.2,1601.06,278
2012-01-04 13:00:00,1601.0,1602.51,1599.12,1602.37,273
2012-01-04 13:05:00,1602.34,1602.38,1600.85,1602.16,165
2012-01-04 13:10:00,1602.13,1603.34,1602.07,1603.2,190
2012-01-04 13:15:00,1603.18,1603.31,1600.3,1601.82,262
2012-01-04 13:20:00,1601.85,1602.58,1601.25,1601.7,227
2012-01-04 13:25:00,1601.62,1601.62,1598.0,1598.93,344
2012-01-04 13:30:00,1598.86,1599.31,1598.03,1599.12,259
2012-01-04 13:35:00,1599.14,1599.41,1598.0,1598.88,207
2012-01-04 13:40:00,1598.87,1599.31,1598.69,1598.93,157
2012-01-04 13:45:00,1598.79,1598.79,1597.3,1598.46,248
2012-01-04 13:50:00,1598.45,1601.96,1598.18,1600.11,279
2012-01-04 13:55:00,1600.1,1600.28,1599.1,1599.12,179
2012-01-04 14:00:00,1599.05,1599.05,1596.77,1598.17,345
2012-01-04 14:05:00,1598.21,1598.89,1597.6,1598.05,226
2012-01-04 14:10:00,1597.99,1599.09,1597.7,1599.01,204
2012-01-04 14:15:00,1599.03,1599.87,1598.22,1598.74,198
2012-01-04 14:20:00,1598.73,1599.12,1596.71,1597.41,241
2012-01-04 14:25:00,1597.42,1598.37,1597.14,1598.26,292
2012-01-04 14:30:00,1598.3,1598.6,1597.13,1597.31,233
2012-01-04 14:35:00,1597.32,1598.23,1597.11,1598.03,171
2012-01-04 14:40:00,1598.15,1598.33,1596.63,1597.31,261
2012-01-04 14:45:00,1597.29,1597.62,1593.9,1595.85,318
2012-01-04 14:50:00,1595.82,1597.91,1595.82,1597.04,217
2012-01-04 14:55:00,1597.06,1597.48,1596.37,1596.81,199
2012-01-04 15:00:00,1596.59,1596.82,1593.92,1594.49,412
2012-01-04 15:05:00,1594.51,1594.81,1593.3,1594.68,291
2012-01-04 15:10:00,1594.69,1594.83,1593.23,1593.96,267
2012-01-04 15:15:00,1593.95,1595.29,1593.43,1595.22,266
2012-01-04 15:20:00,1595.46,1596.08,1593.29,1595.94,357
2012-01-04 15:25:00,1596.11,1597.16,1593.98,1596.59,310
2012-01-04 15:30:00,1596.71,1600.45,1596.71,1599.95,402
2012-01-04 15:35:00,1599.93,1600.98,1598.99,1600.44,349
2012-01-04 15:40:00,1600.46,1601.23,1599.33,1600.49,258
2012-01-04 15:45:00,1600.26,1600.94,1599.16,1599.48,391
2012-01-04 15:50:00,1599.46,1599.89,1596.69,1597.35,348
2012-01-04 15:55:00,1597.32,1598.15,1594.37,1594.91,405
2012-01-04 16:00:00,1594.57,1596.58,1594.0,1595.71,389
2012-01-04 16:05:00,1595.64,1596.93,1595.25,1596.71,352
2012-01-04 16:10:00,1596.76,1597.58,1596.5,1597.01,241
2012-01-04 16:15:00,1596.96,1598.66,1596.16,1598.38,265
2012-01-04 16:20:00,1598.35,1598.92,1597.56,1598.11,336
2012-01-04 16:25:00,1598.08,1598.25,1597.27,1598.23,255
2012-01-04 16:30:00,1598.57,1604.22,1597.64,1604.11,439
2012-01-04 16:35:00,1604.14,1604.84,1601.48,1602.55,492
2012-01-04 16:40:00,1602.59,1608.52,1602.59,1606.94,470
2012-01-04 16:45:00,1606.93,1611.65,1606.58,1610.73,477
2012-01-04 16:50:00,1610.71,1611.23,1608.91,1609.09,440
2012-01-04 16:55:00,1609.11,1614.2,1609.11,1614.14,474
2012-01-04 17:00:00,1613.94,1614.53,1612.04,1612.2,499
2012-01-04 17:05:00,1612.18,1612.39,1609.4,1609.88,424
2012-01-04 17:10:00,1609.83,1612.01,1608.81,1610.51,439
2012-01-04 17:15:00,1610.56,1610.56,1605.73,1608.35,428
2012-01-04 17:20:00,1608.38,1609.89,1607.55,1609.07,369
2012-01-04 17:25:00,1608.99,1609.32,1605.8,1605.8,406
2012-01-04 17:30:00,1605.78,1608.65,1604.38,1607.25,432
2012-01-04 17:35:00,1607.2,1607.56,1604.19,1604.75,457
2012-01-04 17:40:00,1604.64,1607.76,1602.7,1607.59,437
2012-01-04 17:45:00,1607.56,1608.52,1607.08,1607.74,367
2012-01-04 17:50:00,1607.6,1612.17,1607.48,1611.43,373
2012-01-04 17:55:00,1611.46,1612.09,1609.68,1610.36,368
2012-01-04 18:00:00,1610.08,1610.24,1608.57,1609.19,381
2012-01-04 18:05:00,1609.22,1609.58,1607.22,1609.45,359
2012-01-04 18:10:00,1609.48,1610.51,1607.85,1609.95,337
2012-01-04 18:15:00,1609.97,1610.89,1607.58,1608.46,349
2012-01-04 18:20:00,1608.44,1610.53,1608.44,1610.07,310
2012-01-04 18:25:00,1610.03,1610.92,1609.67,1610.83,294
2012-01-04 18:30:00,1610.84,1610.92,1609.7,1609.71,257
2012-01-04 18:35:00,1609.72,1611.17,1609.68,1610.99,262
2012-01-04 18:40:00,1610.98,1613.12,1610.93,1612.08,334
2012-01-04 18:45:00,1612.16,1612.2,1611.21,1611.3,218
2012-01-04 18:50:00,1611.32,1612.46,1611.19,1611.94,216
2012-01-04 18:55:00,1611.93,1611.93,1610.31,1610.89,216
2012-01-04 19:00:00,1610.61,1611.93,1610.18,1611.22,212
2012-01-04 19:05:00,1611.23,1615.12,1611.21,1613.6,336
2012-01-04 19:10:00,1613.84,1614.59,1612.18,1612.68,332
2012-01-04 19:15:00,1612.65,1614.36,1612.61,1614.24,298
2012-01-04 19:20:00,1614.25,1615.57,1614.14,1615.15,357
2012-01-04 19:25:00,1614.8,1615.13,1613.83,1613.92,233
2012-01-04 19:30:00,1614.05,1614.52,1613.12,1613.29,210
2012-01-04 19:35:00,1613.27,1613.83,1612.9,1613.01,207
2012-01-04 19:40:00,1612.99,1613.27,1612.44,1612.91,180
2012-01-04 19:45:00,1612.94,1614.98,1612.94,1614.83,267
2012-01-04 19:50:00,1614.85,1616.29,1614.4,1615.59,259
2012-01-04 19:55:00,1615.6,1616.64,1615.34,1616.32,357
2012-01-04 20:00:00,1616.32,1616.35,1613.8,1614.16,314
2012-01-04 20:05:00,1614.16,1615.26,1613.46,1614.44,296
2012-01-04 20:10:00,1614.39,1614.85,1613.68,1614.1,173
2012-01-04 20:15:00,1614.22,1614.57,1613.75,1613.88,245
2012-01-04 20:20:00,1613.92,1614.02,1612.02,1612.58,338
2012-01-04 20:25:00,1612.55,1613.09,1610.61,1611.79,376
2012-01-04 20:30:00,1611.78,1613.25,1611.25,1611.43,277
2012-01-04 20:35:00,1611.56,1612.93,1611.56,1612.61,287
2012-01-04 20:40:00,1612.58,1615.09,1612.43,1614.95,255
2012-01-04 20:45:00,1614.94,1618.45,1614.88,1617.03,286
2012-01-04 20:50:00,1617.04,1617.41,1615.65,1616.29,277
2012-01-04 20:55:00,1616.41,1616.54,1615.31,1615.51,236
2012-01-04 21:00:00,1615.43,1615.43,1613.49,1613.5,187
2012-01-04 21:05:00,1613.5,1613.8,1612.62,1613.65,261
2012-01-04 21:10:00,1613.62,1613.8,1612.48,1612.51,197
2012-01-04 21:15:00,1612.49,1614.36,1612.47,1614.36,185
2012-01-04 21:20:00,1614.4,1614.45,1611.99,1612.45,179
2012-01-04 21:25:00,1612.56,1613.5,1612.45,1612.52,204
2012-01-04 21:30:00,1612.52,1613.51,1612.27,1612.83,251
2012-01-04 21:35:00,1612.9,1613.64,1612.48,1613.09,167
2012-01-04 21:40:00,1613.03,1613.57,1612.37,1612.48,212
2012-01-04 21:45:00,1612.5,1613.09,1612.45,1612.79,147
2012-01-04 21:50:00,1612.81,1613.99,1612.71,1613.99,127
2012-01-04 21:55:00,1613.98,1614.17,1612.64,1613.01,175
2012-01-04 22:00:00,1612.78,1613.7,1612.38,1612.45,146
2012-01-04 22:05:00,1612.61,1612.93,1611.78,1611.85,158
2012-01-04 22:10:00,1611.77,1612.1,1611.43,1611.88,145
2012-01-04 22:15:00,1611.98,1612.15,1609.93,1610.65,189
2012-01-04 22:20:00,1610.59,1612.62,1610.59,1611.44,252
2012-01-04 22:25:00,1611.45,1612.35,1611.3,1612.15,126
2012-01-04 22:30:00,1612.16,1612.25,1611.19,1611.45,121
2012-01-04 22:35:00,1611.51,1612.44,1611.35,1612.43,185
2012-01-04 22:40:00,1612.39,1613.2,1612.07,1612.39,174
2012-01-04 22:45:00,1612.28,1612.32,1610.72,1611.54,182
2012-01-04 22:50:00,1611.53,1612.71,1611.5,1612.6,160
2012-01-04 22:55:00,1612.59,1612.62,1611.05,1611.75,191
2012-01-04 23:00:00,1611.55,1612.65,1611.35,1611.65,52
2012-01-04 23:05:00,1611.55,1611.75,1611.35,1611.55,66
2012-01-04 23:10:00,1611.55,1611.91,1611.55,1611.91,21
2012-01-04 23:15:00,1611.95,1611.95,1611.68,1611.89,33
2012-01-04 23:20:00,1611.95,1612.34,1611.74,1611.96,62
2012-01-04 23:25:00,1611.98,1612.05,1611.88,1611.93,19
2012-01-04 23:30:00,1611.96,1611.99,1611.82,1611.82,10
2012-01-04 23:35:00,1611.85,1611.85,1611.72,1611.72,4
2012-01-04 23:40:00,1611.75,1611.75,1611.43,1611.53,10
2012-01-04 23:45:00,1611.55,1611.55,1611.02,1611.04,33
2012-01-04 23:50:00,1610.95,1611.6,1610.9,1611.6,34
2012-01-05 01:05:00,1611.27,1611.83,1610.77,1611.55,80
2012-01-05 01:10:00,1611.57,1611.6,1610.84,1611.16,44
2012-01-05 01:15:00,1611.33,1611.44,1610.87,1610.92,39
2012-01-05 01:20:00,1610.87,1611.1,1610.75,1611.03,33
2012-01-05 01:25:00,1611.07,1611.13,1610.87,1610.93,19
2012-01-05 01:30:00,1610.83,1610.98,1609.38,1610.01,114
2012-01-05 01:35:00,1610.03,1611.52,1609.81,1611.01,237
2012-01-05 01:40:00,1611.06,1611.09,1610.43,1610.62,89
2012-01-05 01:45:00,1610.68,1611.16,1610.68,1610.99,56
2012-01-05 01:50:00,1611.11,1611.35,1610.27,1610.29,41
2012-01-05 01:55:00,1610.27,1611.32,1610.27,1611.04,57
2012-01-05 02:00:00,1610.95,1611.45,1610.93,1611.02,101
2012-01-05 02:05:00,1610.99,1610.99,1610.42,1610.81,133
2012-01-05 02:10:00,1610.85,1610.9,1610.35,1610.63,89
2012-01-05 02:15:00,1610.67,1611.78,1610.51,1611.22,141
2012-01-05 02:20:00,1611.24,1612.11,1611.24,1611.93,118
2012-01-05 02:25:00,1611.85,1612.68,1611.63,1612.63,166
2012-01-05 02:30:00,1612.65,1612.93,1611.05,1611.99,245
2012-01-05 02:35:00,1612.05,1612.74,1611.89,1612.39,245
2012-01-05 02:40:00,1612.44,1612.64,1611.95,1612.48,101
2012-01-05 02:45:00,1612.45,1614.14,1612.45,1613.82,172
2012-01-05 02:50:00,1614.0,1614.2,1613.0,1613.01,146
2012-01-05 02:55:00,1613.13,1613.49,1612.69,1613.09,226
2012-01-05 03:00:00,1613.08,1613.22,1610.57,1611.56,355
2012-01-05 03:05:00,1611.57,1613.05,1611.55,1612.83,261
2012-01-05 03:10:00,1612.89,1613.17,1612.84,1612.91,124
2012-01-05 03:15:00,1612.99,1613.01,1611.92,1612.04,163
2012-01-05 03:20:00,1611.61,1611.63,1610.22,1610.76,234
2012-01-05 03:25:00,1610.78,1611.54,1610.78,1611.1,160
2012-01-05 03:30:00,1611.13,1611.47,1610.47,1610.82,166
2012-01-05 03:35:00,1610.85,1612.47,1610.85,1612.07,235
2012-01-05 03:40:00,1612.05,1612.63,1611.52,1612.6,239
2012-01-05 03:45:00,1612.63,1612.75,1612.08,1612.33,128
2012-01-05 03:50:00,1612.34,1613.39,1612.23,1613.35,152
2012-01-05 03:55:00,1613.34,1613.72,1612.61,1613.72,146
2012-01-05 04:00:00,1613.49,1614.94,1613.49,1614.57,233
2012-01-05 04:05:00,1614.61,1616.17,1614.6,1615.13,249
2012-01-05 04:10:00,1615.09,1615.34,1614.57,1614.62,124
2012-01-05 04:15:00,1614.69,1616.05,1614.66,1615.93,102
2012-01-05 04:20:00,1615.81,1616.43,1615.06,1615.18,197
2012-01-05 04:25:00,1615.25,1615.97,1614.0,1614.84,216
2012-01-05 04:30:00,1614.87,1615.05,1614.52,1614.57,128
2012-01-05 04:35:00,1614.55,1615.08,1614.32,1614.58,161
2012-01-05 04:40:00,1614.55,1615.38,1614.26,1615.23,103
2012-01-05 04:45:00,1615.22,1616.02,1615.17,1616.02,126
2012-01-05 04:50:00,1616.04,1616.7,1615.9,1616.26,164
2012-01-05 04:55:00,1616.27,1616.62,1615.91,1616.56,132
2012-01-05 05:00:00,1616.35,1617.54,1616.27,1616.97,153
2012-01-05 05:05:00,1616.88,1617.29,1616.72,1617.21,180
2012-01-05 05:10:00,1617.23,1617.39,1616.76,1616.96,196
2012-01-05 05:15:00,1616.98,1617.49,1616.71,1616.83,120
2012-01-05 05:20:00,1616.81,1616.81,1616.08,1616.33,152
2012-01-05 05:25:00,1616.31,1616.31,1615.33,1615.78,141
2012-01-05 05:30:00,1615.76,1616.56,1615.41,1616.53,136
2012-01-05 05:35:00,1616.54,1616.7,1616.47,1616.64,60
2012-01-05 05:40:00,1616.69,1616.73,1616.08,1616.32,112
2012-01-05 05:45:00,1616.28,1616.4,1615.97,1616.35,108
2012-01-05 05:50:00,1616.36,1616.44,1616.03,1616.28,117
2012-01-05 05:55:00,1616.25,1616.78,1615.76,1615.76,152
2012-01-05 06:00:00,1615.79,1616.54,1615.73,1616.45,74
2012-01-05 06:05:00,1616.46,1616.48,1615.97,1615.97,71
2012-01-05 06:10:00,1615.98,1616.17,1615.88,1616.06,64
2012-01-05 06:15:00,1616.1,1616.16,1615.57,1615.57,66
2012-01-05 06:20:00,1615.55,1616.04,1615.48,1615.78,75
2012-01-05 06:25:00,1615.84,1616.06,1615.79,1616.03,43
2012-01-05 06:30:00,1616.06,1616.7,1615.96,1616.21,238
2012-01-05 06:35:00,1616.15,1616.29,1616.0,1616.13,102
2012-01-05 06:40:00,1616.15,1616.15,1615.8,1615.85,83
2012-01-05 06:45:00,1615.84,1615.97,1614.41,1614.88,186
2012-01-05 06:50:00,1614.91,1614.91,1614.12,1614.57,203
2012-01-05 06:55:00,1614.6,1614.86,1614.36,1614.52,138
2012-01-05 07:00:00,1614.29,1615.01,1614.29,1614.91,170
2012-01-05 07:05:00,1614.94,1615.77,1614.94,1615.77,163
2012-01-05 07:10:00,1615.79,1616.47,1615.51,1616.34,139
2012-01-05 07:15:00,1616.32,1616.43,1615.63,1615.76,124
2012-01-05 07:20:00,1615.69,1615.81,1615.31,1615.34,122
2012-01-05 07:25:00,1615.33,1616.03,1615.33,1615.75,129
2012-01-05 07:30:00,1615.74,1616.97,1615.74,1616.86,162
2012-01-05 07:35:00,1616.85,1619.5,1616.75,1619.0,271
2012-01-05 07:40:00,1619.06,1620.59,1618.84,1619.77,326
2012-01-05 07:45:00,1619.8,1621.37,1619.46,1620.91,299
2012-01-05 07:50:00,1620.94,1621.0,1619.03,1619.42,251
2012-01-05 07:55:00,1619.41,1619.84,1618.31,1618.37,229
2012-01-05 08:00:00,1618.36,1619.0,1617.96,1618.63,268
2012-01-05 08:05:00,1618.62,1619.68,1618.48,1618.83,238
2012-01-05 08:10:00,1618.85,1619.85,1618.34,1618.65,207
2012-01-05 08:15:00,1618.64,1619.96,1618.55,1619.88,163
2012-01-05 08:20:00,1619.89,1619.99,1618.87,1619.89,248
2012-01-05 08:25:00,1619.8,1620.37,1619.78,1620.14,207
2012-01-05 08:30:00,1620.17,1620.44,1618.82,1619.36,201
2012-01-05 08:35:00,1619.07,1619.54,1618.82,1618.82,111
2012-01-05 08:40:00,1618.78,1618.85,1618.11,1618.54,216
2012-01-05 08:45:00,1618.52,1619.98,1618.37,1619.85,138
2012-01-05 08:50:00,1620.01,1620.29,1619.07,1619.52,238
2012-01-05 08:55:00,1619.56,1621.47,1619.56,1621.14,227
2012-01-05 09:00:00,1620.93,1622.23,1620.26,1622.23,284
2012-01-05 09:05:00,1622.34,1622.95,1622.12,1622.88,175
2012-01-05 09:10:00,1622.92,1624.26,1622.82,1623.94,280
2012-01-05 09:15:00,1623.92,1624.75,1623.74,1624.57,274
2012-01-05 09:20:00,1624.52,1624.86,1623.52,1623.56,238
2012-01-05 09:25:00,1623.64,1624.19,1623.55,1624.12,216
2012-01-05 09:30:00,1624.16,1624.3,1622.81,1623.26,213
2012-01-05 09:35:00,1623.11,1624.2,1623.11,1624.06,218
2012-01-05 09:40:00,1623.99,1624.17,1623.48,1623.59,229
2012-01-05 09:45:00,1623.5,1623.58,1622.24,1623.46,270
2012-01-05 09:50:00,1623.4,1624.26,1622.94,1623.92,253
2012-01-05 09:55:00,1623.94,1624.56,1623.64,1624.29,210
2012-01-05 10:00:00,1624.26,1625.6,1623.99,1624.47,342
2012-01-05 10:05:00,1624.66,1624.75,1623.11,1623.11,279
2012-01-05 10:10:00,1623.03,1623.18,1620.72,1621.24,314
2012-01-05 10:15:00,1621.27,1622.18,1621.27,1621.59,280
2012-01-05 10:20:00,1621.56,1622.0,1620.38,1620.38,245
2012-01-05 10:25:00,1620.2,1620.89,1618.27,1619.01,310
2012-01-05 10:30:00,1619.0,1619.56,1617.4,1619.49,411
2012-01-05 10:35:00,1619.51,1620.13,1619.12,1619.87,270
2012-01-05 10:40:00,1619.85,1620.06,1618.07,1618.56,307
2012-01-05 10:45:00,1618.5,1619.47,1616.93,1617.42,338
2012-01-05 10:50:00,1617.51,1617.52,1615.7,1615.8,350
2012-01-05 10:55:00,1615.86,1615.9,1614.14,1615.18,323
2012-01-05 11:00:00,1615.25,1617.51,1614.97,1616.98,395
2012-01-05 11:05:00,1617.14,1617.53,1616.07,1616.09,322
2012-01-05 11:10:00,1616.06,1616.21,1614.85,1615.39,296
2012-01-05 11:15:00,1615.38,1615.81,1612.51,1614.43,339
2012-01-05 11:20:00,1614.38,1615.5,1613.75,1615.21,268
2012-01-05 11:25:00,1615.23,1616.75,1614.97,1615.85,311
2012-01-05 11:30:00,1615.87,1615.89,1614.1,1615.07,296
2012-01-05 11:35:00,1615.06,1616.22,1614.4,1616.16,280
2012-01-05 11:40:00,1616.15,1617.0,1616.08,1616.82,239
2012-01-05 11:45:00,1616.85,1616.92,1613.94,1613.96,261
2012-01-05 11:50:00,1614.04,1615.31,1613.02,1613.67,355
2012-01-05 11:55:00,1613.7,1613.91,1611.71,1612.95,334
2012-01-05 12:00:00,1613.0,1614.26,1612.08,1613.21,359
2012-01-05 12:05:00,1613.2,1614.32,1611.09,1611.17,416
2012-01-05 12:10:00,1611.35,1613.6,1611.35,1613.37,336
2012-01-05 12:15:00,1613.39,1613.73,1612.69,1613.54,241
2012-01-05 12:20:00,1613.47,1613.91,1613.3,1613.53,191
2012-01-05 12:25:00,1613.51,1615.35,1613.33,1615.27,252
2012-01-05 12:30:00,1615.28,1615.75,1613.95,1614.23,273
2012-01-05 12:35:00,1614.44,1614.74,1613.56,1613.61,259
2012-01-05 12:40:00,1613.35,1613.71,1611.66,1612.98,356
2012-01-05 12:45:00,1612.95,1613.15,1611.79,1612.23,266
2012-01-05 12:50:00,1612.22,1612.61,1611.57,1612.4,321
2012-01-05 12:55:00,1612.38,1612.97,1611.58,1611.87,277
2012-01-05 13:00:00,1611.76,1612.69,1611.27,1612.07,270
2012-01-05 13:05:00,1612.06,1612.6,1611.69,1612.49,243
2012-01-05 13:10:00,1612.5,1613.69,1612.17,1613.45,194
2012-01-05 13:15:00,1613.43,1613.48,1612.53,1612.79,239
2012-01-05 13:20:00,1612.82,1613.71,1611.97,1613.21,242
2012-01-05 13:25:00,1613.2,1613.32,1611.91,1611.97,169
2012-01-05 13:30:00,1611.94,1612.36,1610.77,1611.13,214
2012-01-05 13:35:00,1611.16,1611.17,1605.58,1605.91,414
2012-01-05 13:40:00,1605.92,1609.04,1604.73,1608.89,352
2012-01-05 13:45:00,1608.84,1609.52,1608.02,1609.31,241
2012-01-05 13:50:00,1609.33,1610.34,1608.95,1609.7,249
2012-01-05 13:55:00,1609.72,1609.95,1608.02,1609.12,287
2012-01-05 14:00:00,1608.67,1608.85,1607.7,1608.44,255
2012-01-05 14:05:00,1608.35,1608.7,1606.74,1608.14,305
2012-01-05 14:10:00,1608.22,1609.78,1607.96,1609.75,235
2012-01-05 14:15:00,1609.73,1609.73,1607.41,1609.64,326
2012-01-05 14:20:00,1609.65,1610.39,1609.32,1609.88,283
2012-01-05 14:25:00,1609.86,1611.49,1609.83,1611.42,304
2012-01-05 14:30:00,1611.46,1616.37,1611.46,1613.77,401
2012-01-05 14:35:00,1613.75,1614.04,1612.34,1613.18,277
2012-01-05 14:40:00,1613.16,1613.67,1611.41,1611.64,233
2012-01-05 14:45:00,1611.65,1612.0,1610.05,1610.82,296
2012-01-05 14:50:00,1610.91,1611.08,1609.09,1610.17,202
2012-01-05 14:55:00,1610.16,1610.59,1608.47,1608.94,284
2012-01-05 15:00:00,1608.95,1611.13,1608.53,1609.98,329
2012-01-05 15:05:00,1610.01,1612.41,1609.7,1612.3,247
2012-01-05 15:10:00,1612.36,1612.88,1611.48,1611.96,213
2012-01-05 15:15:00,1611.96,1614.27,1609.22,1609.22,476
2012-01-05 15:20:00,1609.15,1610.06,1607.56,1609.68,435
2012-01-05 15:25:00,1609.76,1612.44,1609.76,1611.06,394
2012-01-05 15:30:00,1611.06,1611.66,1606.12,1607.31,442
2012-01-05 15:35:00,1607.33,1609.64,1605.91,1607.92,415
2012-01-05 15:40:00,1607.91,1610.94,1607.88,1608.67,383
2012-01-05 15:45:00,1608.6,1609.22,1603.33,1604.43,392
2012-01-05 15:50:00,1604.47,1606.33,1601.83,1602.56,445
2012-01-05 15:55:00,1602.63,1604.16,1600.57,1603.71,418
2012-01-05 16:00:00,1603.69,1604.6,1598.43,1599.66,445
2012-01-05 16:05:00,1599.81,1599.85,1597.15,1597.94,457
2012-01-05 16:10:00,1597.92,1600.44,1597.44,1599.51,382
2012-01-05 16:15:00,1599.5,1600.37,1598.31,1598.32,389
2012-01-05 16:20:00,1598.37,1599.12,1596.77,1598.51,439
2012-01-05 16:25:00,1598.5,1598.77,1596.68,1597.62,377
2012-01-05 16:30:00,1597.61,1603.64,1596.68,1603.23,475
2012-01-05 16:35:00,1603.07,1604.17,1601.28,1603.28,475
2012-01-05 16:40:00,1603.29,1603.56,1598.33,1599.55,429
2012-01-05 16:45:00,1599.52,1602.31,1598.18,1601.62,414
2012-01-05 16:50:00,1601.58,1604.23,1601.41,1603.67,387
2012-01-05 16:55:00,1603.7,1604.81,1601.91,1601.91,381
2012-01-05 17:00:00,1601.91,1602.5,1598.5,1599.97,479
2012-01-05 17:05:00,1600.08,1603.73,1599.01,1603.33,419
2012-01-05 17:10:00,1603.35,1604.83,1602.0,1604.71,408
2012-01-05 17:15:00,1604.66,1607.32,1604.65,1606.78,396
2012-01-05 17:20:00,1606.8,1608.38,1605.85,1607.75,400
2012-01-05 17:25:00,1607.7,1608.56,1606.19,1607.22,361
2012-01-05 17:30:00,1607.21,1608.75,1606.27,1608.35,343
2012-01-05 17:35:00,1608.44,1610.05,1607.69,1607.82,414
2012-01-05 17:40:00,1607.84,1609.08,1606.6,1607.38,333
2012-01-05 17:45:00,1607.42,1608.88,1607.08,1607.92,358
2012-01-05 17:50:00,1607.89,1609.05,1607.46,1607.64,303
2012-01-05 17:55:00,1607.61,1608.23,1606.84,1608.05,364
2012-01-05 18:00:00,1607.83,1607.83,1606.53,1607.39,344
2012-01-05 18:05:00,1607.27,1607.39,1605.5,1606.23,325
2012-01-05 18:10:00,1606.25,1606.32,1604.18,1605.05,269
2012-01-05 18:15:00,1605.09,1606.03,1603.57,1603.98,342
2012-01-05 18:20:00,1604.0,1607.41,1602.14,1607.37,360
2012-01-05 18:25:00,1607.41,1607.91,1606.65,1607.26,287
2012-01-05 18:30:00,1607.23,1609.51,1607.13,1608.85,359
2012-01-05 18:35:00,1608.83,1609.25,1607.56,1608.27,261
2012-01-05 18:40:00,1608.3,1609.75,1607.86,1608.39,285
2012-01-05 18:45:00,1608.38,1609.48,1607.79,1609.15,313
2012-01-05 18:50:00,1609.07,1610.03,1608.71,1609.15,270
2012-01-05 18:55:00,1609.18,1609.86,1608.53,1609.44,287
2012-01-05 19:00:00,1609.12,1610.66,1608.61,1610.05,342
2012-01-05 19:05:00,1610.33,1614.17,1610.26,1613.9,336
2012-01-05 19:10:00,1613.92,1614.17,1612.53,1612.8,215
2012-01-05 19:15:00,1612.81,1616.07,1612.81,1615.23,347
2012-01-05 19:20:00,1615.28,1616.89,1614.05,1615.59,361
2012-01-05 19:25:00,1615.57,1616.15,1614.57,1614.75,256
2012-01-05 19:30:00,1614.78,1615.51,1613.98,1614.52,272
2012-01-05 19:35:00,1614.49,1615.4,1612.78,1613.43,316
2012-01-05 19:40:00,1613.44,1615.28,1613.16,1614.16,338
2012-01-05 19:45:00,1614.05,1616.15,1613.45,1615.63,252
2012-01-05 19:50:00,1615.61,1616.15,1614.61,1615.27,231
2012-01-05 19:55:00,1615.28,1616.66,1615.19,1616.66,259
2012-01-05 20:00:00,1616.73,1616.94,1615.29,1615.99,279
2012-01-05 20:05:00,1615.83,1617.62,1615.51,1617.34,256
2012-01-05 20:10:00,1617.33,1617.75,1616.87,1617.55,224
2012-01-05 20:15:00,1617.54,1618.1,1615.82,1616.77,273
2012-01-05 20:20:00,1616.78,1617.1,1616.33,1616.57,174
2012-01-05 20:25:00,1616.61,1619.59,1616.02,1618.42,311
2012-01-05 20:30:00,1618.51,1620.65,1618.39,1620.5,273
2012-01-05 20:35:00,1620.49,1621.99,1620.25,1621.25,308
2012-01-05 20:40:00,1621.07,1622.41,1620.98,1621.71,267
2012-01-05 20:45:00,1621.7,1623.16,1621.58,1622.96,256
2012-01-05 20:50:00,1622.76,1623.06,1621.73,1622.54,283
2012-01-05 20:55:00,1622.55,1623.29,1622.19,1622.69,253
2012-01-05 21:00:00,1622.5,1623.2,1622.05,1622.97,197
2012-01-05 21:05:00,1622.99,1624.59,1622.79,1622.81,269
2012-01-05 21:10:00,1622.92,1624.47,1622.89,1624.11,222
2012-01-05 21:15:00,1624.05,1624.16,1623.08,1623.25,267
2012-01-05 21:20:00,1623.24,1623.87,1622.57,1622.63,299
2012-01-05 21:25:00,1622.62,1622.77,1621.13,1621.41,290
2012-01-05 21:30:00,1621.32,1622.19,1621.27,1621.76,230
2012-01-05 21:35:00,1621.85,1621.85,1620.19,1620.48,245
2012-01-05 21:40:00,1620.43,1622.29,1620.24,1621.47,209
2012-01-05 21:45:00,1621.49,1621.86,1621.13,1621.28,198
