Date,Open,High,Low,Close,Volume
2017-01-04 11:25:00,1166.35,1166.49,1165.74,1165.74,561
2017-01-04 11:30:00,1165.81,1166.87,1165.74,1166.59,542
2017-01-04 11:35:00,1166.69,1166.86,1165.85,1165.85,436
2017-01-04 11:40:00,1165.86,1166.42,1165.64,1166.32,349
2017-01-04 11:45:00,1166.33,1166.41,1165.72,1166.12,393
2017-01-04 11:50:00,1166.07,1166.22,1164.94,1165.38,316
2017-01-04 11:55:00,1165.38,1165.64,1165.05,1165.35,343
2017-01-04 12:00:00,1165.37,1166.02,1165.03,1165.05,583
2017-01-04 12:05:00,1165.03,1165.68,1164.83,1165.58,460
2017-01-04 12:10:00,1165.63,1165.88,1165.08,1165.3,442
2017-01-04 12:15:00,1165.29,1165.76,1165.23,1165.53,457
2017-01-04 12:20:00,1165.55,1165.78,1165.23,1165.38,252
2017-01-04 12:25:00,1165.38,1166.18,1164.98,1166.05,355
2017-01-04 12:30:00,1166.05,1166.15,1165.63,1166.07,590
2017-01-04 12:35:00,1166.08,1166.28,1165.83,1166.03,424
2017-01-04 12:40:00,1166.02,1166.13,1165.73,1165.76,355
2017-01-04 12:45:00,1165.75,1165.98,1165.34,1165.92,396
2017-01-04 12:50:00,1165.96,1165.98,1164.51,1165.1,421
2017-01-04 12:55:00,1165.14,1165.57,1164.97,1165.28,399
2017-01-04 13:00:00,1165.32,1166.17,1165.32,1166.14,557
2017-01-04 13:05:00,1166.14,1167.15,1166.14,1166.67,877
2017-01-04 13:10:00,1166.72,1167.22,1166.12,1167.07,786
2017-01-04 13:15:00,1167.07,1167.22,1166.6,1167.0,686
2017-01-04 13:20:00,1167.0,1167.51,1166.9,1166.92,727
2017-01-04 13:25:00,1166.93,1167.0,1166.0,1166.3,651
2017-01-04 13:30:00,1166.31,1166.5,1165.9,1165.93,617
2017-01-04 13:35:00,1165.95,1166.27,1165.91,1166.26,280
2017-01-04 13:40:00,1166.26,1166.32,1165.37,1165.65,486
2017-01-04 13:45:00,1165.72,1165.86,1165.31,1165.36,338
2017-01-04 13:50:00,1165.32,1165.63,1165.1,1165.16,323
2017-01-04 13:55:00,1165.14,1165.53,1164.91,1165.32,410
2017-01-04 14:00:00,1165.28,1165.82,1165.12,1165.72,466
2017-01-04 14:05:00,1165.73,1166.03,1165.42,1166.01,302
2017-01-04 14:10:00,1166.11,1166.22,1164.53,1164.64,530
2017-01-04 14:15:00,1164.56,1165.16,1163.91,1164.16,624
2017-01-04 14:20:00,1164.34,1164.82,1164.01,1164.79,511
2017-01-04 14:25:00,1164.79,1164.79,1163.97,1164.16,532
2017-01-04 14:30:00,1164.17,1164.58,1164.05,1164.57,371
2017-01-04 14:35:00,1164.53,1165.36,1164.53,1165.17,327
2017-01-04 14:40:00,1165.16,1166.16,1165.16,1165.86,551
2017-01-04 14:45:00,1165.86,1165.86,1165.13,1165.53,483
2017-01-04 14:50:00,1165.49,1165.82,1165.22,1165.22,355
2017-01-04 14:55:00,1165.22,1165.46,1165.01,1165.46,351
2017-01-04 15:00:00,1165.46,1166.12,1165.13,1165.73,898
2017-01-04 15:05:00,1165.73,1167.41,1165.72,1166.83,697
2017-01-04 15:10:00,1166.85,1167.81,1166.52,1166.91,869
2017-01-04 15:15:00,1166.91,1166.91,1166.01,1166.11,688
2017-01-04 15:20:00,1165.91,1167.71,1165.73,1166.36,941
2017-01-04 15:25:00,1166.36,1166.36,1164.71,1164.96,822
2017-01-04 15:30:00,1165.06,1165.26,1164.46,1164.95,652
2017-01-04 15:35:00,1165.0,1165.46,1164.76,1165.26,595
2017-01-04 15:40:00,1165.27,1165.91,1164.34,1164.69,634
2017-01-04 15:45:00,1164.64,1164.67,1163.02,1163.07,854
2017-01-04 15:50:00,1163.06,1163.96,1162.96,1163.55,459
2017-01-04 15:55:00,1163.57,1164.55,1163.53,1164.15,623
2017-01-04 16:00:00,1164.15,1164.66,1164.05,1164.19,482
2017-01-04 16:05:00,1164.2,1164.69,1163.77,1163.96,552
2017-01-04 16:10:00,1163.96,1164.71,1163.64,1163.76,644
2017-01-04 16:15:00,1163.74,1164.48,1163.27,1164.36,930
2017-01-04 16:20:00,1164.43,1164.81,1164.05,1164.26,602
2017-01-04 16:25:00,1164.26,1165.69,1164.17,1165.49,457
2017-01-04 16:30:00,1165.44,1165.47,1163.7,1163.74,724
2017-01-04 16:35:00,1163.69,1164.56,1163.08,1164.07,1001
2017-01-04 16:40:00,1164.07,1164.07,1162.06,1163.42,1110
2017-01-04 16:45:00,1163.42,1163.62,1162.12,1163.13,1033
2017-01-04 16:50:00,1163.13,1164.73,1162.98,1164.33,971
2017-01-04 16:55:00,1164.3,1165.81,1164.09,1164.91,944
2017-01-04 17:00:00,1165.0,1165.21,1163.5,1164.09,987
2017-01-04 17:05:00,1164.09,1165.33,1163.93,1165.09,1136
2017-01-04 17:10:00,1165.09,1166.01,1164.97,1165.2,974
2017-01-04 17:15:00,1165.19,1166.28,1164.78,1164.79,816
2017-01-04 17:20:00,1164.88,1165.47,1163.89,1164.09,885
2017-01-04 17:25:00,1164.09,1165.15,1164.08,1165.09,617
2017-01-04 17:30:00,1165.1,1166.45,1164.38,1165.58,729
2017-01-04 17:35:00,1165.58,1166.09,1164.83,1164.94,689
2017-01-04 17:40:00,1164.95,1165.61,1164.95,1165.3,631
2017-01-04 17:45:00,1165.3,1165.3,1163.91,1164.47,486
2017-01-04 17:50:00,1164.47,1164.82,1164.25,1164.35,495
2017-01-04 17:55:00,1164.35,1165.44,1163.95,1165.44,1060
2017-01-04 18:00:00,1165.36,1165.6,1163.97,1164.0,684
2017-01-04 18:05:00,1164.0,1164.37,1163.27,1163.69,666
2017-01-04 18:10:00,1163.66,1164.67,1163.32,1164.42,672
2017-01-04 18:15:00,1164.47,1164.81,1164.11,1164.5,449
2017-01-04 18:20:00,1164.5,1164.7,1164.3,1164.6,556
2017-01-04 18:25:00,1164.7,1164.7,1163.31,1163.51,468
2017-01-04 18:30:00,1163.51,1163.91,1163.17,1163.77,522
2017-01-04 18:35:00,1163.77,1164.27,1163.17,1163.27,555
2017-01-04 18:40:00,1163.29,1163.99,1163.27,1163.57,445
2017-01-04 18:45:00,1163.57,1164.26,1163.15,1164.17,556
2017-01-04 18:50:00,1164.17,1164.46,1163.89,1164.07,566
2017-01-04 18:55:00,1164.07,1165.5,1163.97,1165.07,453
2017-01-04 19:00:00,1165.07,1165.41,1164.82,1165.06,316
2017-01-04 19:05:00,1165.09,1165.35,1164.74,1165.16,350
2017-01-04 19:10:00,1165.14,1165.85,1165.14,1165.65,303
2017-01-04 19:15:00,1165.67,1166.96,1165.6,1166.44,421
2017-01-04 19:20:00,1166.46,1167.21,1166.12,1166.13,437
2017-01-04 19:25:00,1166.14,1166.41,1165.94,1166.3,315
2017-01-04 19:30:00,1166.31,1166.85,1166.14,1166.55,229
2017-01-04 19:35:00,1166.55,1166.65,1165.65,1165.65,189
2017-01-04 19:40:00,1165.75,1166.15,1165.45,1165.55,138
2017-01-04 19:45:00,1165.55,1165.75,1165.31,1165.53,176
2017-01-04 19:50:00,1165.52,1165.95,1165.45,1165.55,141
2017-01-04 19:55:00,1165.52,1165.65,1164.59,1164.86,531
2017-01-04 20:00:00,1164.85,1165.4,1164.34,1165.34,423
2017-01-04 20:05:00,1165.34,1165.44,1164.82,1165.2,407
2017-01-04 20:10:00,1165.2,1165.33,1164.74,1165.05,362
2017-01-04 20:15:00,1165.04,1165.24,1164.73,1165.14,631
2017-01-04 20:20:00,1165.14,1165.99,1165.14,1165.92,432
2017-01-04 20:25:00,1165.92,1165.97,1164.54,1164.56,620
2017-01-04 20:30:00,1164.57,1164.57,1163.95,1164.31,520
2017-01-04 20:35:00,1164.3,1164.35,1164.11,1164.34,404
2017-01-04 20:40:00,1164.3,1164.33,1163.8,1164.17,307
2017-01-04 20:45:00,1164.22,1164.43,1164.03,1164.03,265
2017-01-04 20:50:00,1164.04,1164.33,1163.83,1163.83,287
2017-01-04 20:55:00,1163.83,1164.43,1163.81,1163.98,424
2017-01-04 21:00:00,1163.97,1166.6,1163.15,1164.47,1491
2017-01-04 21:05:00,1164.45,1166.67,1164.17,1165.21,1214
2017-01-04 21:10:00,1165.26,1166.19,1164.35,1165.26,726
2017-01-04 21:15:00,1165.35,1165.39,1164.4,1165.25,616
2017-01-04 21:20:00,1165.21,1165.21,1163.47,1164.25,1013
2017-01-04 21:25:00,1164.25,1164.46,1163.11,1163.61,525
2017-01-04 21:30:00,1163.61,1163.81,1162.21,1162.31,685
2017-01-04 21:35:00,1162.31,1162.82,1161.02,1161.32,753
2017-01-04 21:40:00,1161.32,1162.24,1160.63,1161.6,769
2017-01-04 21:45:00,1161.57,1162.19,1160.85,1161.96,533
2017-01-04 21:50:00,1161.96,1162.26,1161.44,1162.06,431
2017-01-04 21:55:00,1162.06,1163.11,1162.01,1162.71,515
2017-01-04 22:00:00,1162.66,1163.2,1162.51,1163.19,454
2017-01-04 22:05:00,1163.19,1163.51,1162.61,1162.61,564
2017-01-04 22:10:00,1162.63,1163.3,1162.49,1163.2,260
2017-01-04 22:15:00,1163.2,1163.37,1162.68,1163.31,390
2017-01-04 22:20:00,1163.32,1163.77,1163.0,1163.73,447
2017-01-04 22:25:00,1163.74,1163.94,1163.21,1163.23,421
2017-01-04 22:30:00,1163.24,1164.12,1163.07,1163.6,400
2017-01-04 22:35:00,1163.61,1164.0,1163.0,1163.1,458
2017-01-04 22:40:00,1163.05,1163.96,1162.81,1163.83,430
2017-01-04 22:45:00,1163.81,1164.26,1163.53,1163.58,628
2017-01-04 22:50:00,1163.58,1163.93,1163.19,1163.61,595
2017-01-04 22:55:00,1163.61,1163.85,1163.25,1163.54,827
2017-01-04 23:00:00,1163.54,1163.88,1163.39,1163.83,330
2017-01-04 23:05:00,1163.78,1164.34,1163.73,1163.9,428
2017-01-04 23:10:00,1163.91,1164.27,1163.89,1164.07,320
2017-01-04 23:15:00,1164.05,1164.22,1163.8,1163.92,185
2017-01-04 23:20:00,1163.89,1164.16,1163.71,1164.11,259
2017-01-04 23:25:00,1164.13,1164.17,1163.79,1163.99,180
2017-01-04 23:30:00,1164.02,1164.16,1163.68,1163.71,69
2017-01-04 23:35:00,1163.81,1163.92,1162.92,1163.88,56
2017-01-04 23:40:00,1163.92,1163.92,1163.68,1163.81,44
2017-01-04 23:45:00,1163.76,1163.92,1163.56,1163.62,95
2017-01-04 23:50:00,1163.56,1163.68,1162.55,1162.64,153
2017-01-05 01:05:00,1163.1,1163.5,1163.05,1163.42,97
2017-01-05 01:10:00,1163.58,1163.76,1163.23,1163.66,87
2017-01-05 01:15:00,1163.71,1163.76,1163.29,1163.31,59
2017-01-05 01:20:00,1163.17,1163.75,1163.17,1163.75,113
2017-01-05 01:25:00,1163.75,1164.01,1163.71,1163.86,99
2017-01-05 01:30:00,1163.81,1163.86,1163.53,1163.61,66
2017-01-05 01:35:00,1163.63,1163.71,1163.02,1163.02,119
2017-01-05 01:40:00,1163.02,1163.41,1162.87,1163.4,168
2017-01-05 01:45:00,1163.42,1164.41,1163.19,1164.39,221
2017-01-05 01:50:00,1164.41,1165.04,1164.09,1164.84,354
2017-01-05 01:55:00,1164.84,1165.83,1164.65,1165.82,325
2017-01-05 02:00:00,1165.83,1168.34,1165.81,1168.34,751
2017-01-05 02:05:00,1168.29,1169.52,1167.93,1168.85,1038
2017-01-05 02:10:00,1168.85,1169.0,1167.09,1167.29,630
2017-01-05 02:15:00,1167.32,1168.8,1167.32,1168.17,788
2017-01-05 02:20:00,1168.17,1169.45,1168.17,1168.58,730
2017-01-05 02:25:00,1168.64,1169.06,1168.17,1168.28,464
2017-01-05 02:30:00,1168.32,1168.45,1167.65,1167.85,348
2017-01-05 02:35:00,1167.9,1168.54,1167.85,1168.04,287
2017-01-05 02:40:00,1167.96,1172.07,1167.94,1172.04,775
2017-01-05 02:45:00,1172.19,1172.45,1170.85,1171.34,833
2017-01-05 02:50:00,1171.33,1171.5,1170.44,1171.26,532
2017-01-05 02:55:00,1171.24,1172.1,1171.04,1171.68,965
2017-01-05 03:00:00,1171.69,1171.69,1170.64,1170.92,980
2017-01-05 03:05:00,1170.91,1172.91,1170.91,1172.43,730
2017-01-05 03:10:00,1172.38,1172.38,1171.63,1171.82,461
2017-01-05 03:15:00,1171.82,1171.88,1170.88,1171.07,409
2017-01-05 03:20:00,1171.08,1171.24,1170.25,1170.54,394
2017-01-05 03:25:00,1170.54,1170.74,1169.98,1170.41,442
2017-01-05 03:30:00,1170.41,1171.78,1170.41,1171.08,803
2017-01-05 03:35:00,1171.07,1171.37,1170.21,1170.46,675
2017-01-05 03:40:00,1170.43,1171.17,1170.43,1170.81,443
2017-01-05 03:45:00,1170.8,1171.39,1170.69,1171.3,278
2017-01-05 03:50:00,1171.31,1171.31,1170.6,1170.8,368
2017-01-05 03:55:00,1170.8,1171.21,1170.78,1171.21,292
2017-01-05 04:00:00,1171.21,1171.47,1170.9,1171.01,388
2017-01-05 04:05:00,1171.05,1171.59,1170.81,1171.08,306
2017-01-05 04:10:00,1171.08,1171.94,1171.08,1171.69,724
2017-01-05 04:15:00,1171.74,1172.14,1171.54,1171.94,242
2017-01-05 04:20:00,1171.94,1172.85,1171.9,1172.75,489
2017-01-05 04:25:00,1172.66,1172.82,1172.4,1172.5,419
2017-01-05 04:30:00,1172.55,1172.7,1171.73,1171.81,503
2017-01-05 04:35:00,1171.91,1172.36,1171.57,1172.01,348
2017-01-05 04:40:00,1172.11,1172.79,1172.0,1172.29,312
2017-01-05 04:45:00,1172.38,1172.61,1172.09,1172.45,283
2017-01-05 04:50:00,1172.5,1172.51,1172.0,1172.38,261
2017-01-05 04:55:00,1172.36,1172.51,1172.06,1172.38,293
2017-01-05 05:00:00,1172.28,1173.19,1172.28,1172.86,388
2017-01-05 05:05:00,1172.86,1173.9,1172.73,1173.47,746
2017-01-05 05:10:00,1173.47,1174.12,1172.87,1173.99,905
2017-01-05 05:15:00,1173.99,1174.16,1173.6,1173.86,624
2017-01-05 05:20:00,1173.86,1174.23,1173.4,1173.49,377
2017-01-05 05:25:00,1173.49,1173.68,1173.38,1173.47,233
2017-01-05 05:30:00,1173.56,1173.7,1173.1,1173.2,331
2017-01-05 05:35:00,1173.19,1173.3,1172.97,1173.06,275
2017-01-05 05:40:00,1173.06,1173.45,1173.06,1173.36,177
2017-01-05 05:45:00,1173.37,1173.46,1173.26,1173.36,220
2017-01-05 05:50:00,1173.37,1173.7,1172.96,1173.31,277
2017-01-05 05:55:00,1173.41,1173.71,1173.01,1173.31,241
2017-01-05 06:00:00,1173.31,1173.51,1172.91,1173.36,225
2017-01-05 06:05:00,1173.36,1173.57,1173.27,1173.38,378
2017-01-05 06:10:00,1173.37,1173.55,1172.98,1173.06,317
2017-01-05 06:15:00,1173.06,1173.28,1172.97,1173.17,357
2017-01-05 06:20:00,1173.16,1173.41,1173.16,1173.36,166
2017-01-05 06:25:00,1173.36,1173.66,1173.23,1173.47,220
2017-01-05 06:30:00,1173.5,1173.5,1173.03,1173.05,207
2017-01-05 06:35:00,1173.05,1173.46,1172.96,1173.37,268
2017-01-05 06:40:00,1173.36,1173.46,1173.14,1173.21,200
2017-01-05 06:45:00,1173.17,1173.66,1173.12,1173.4,320
2017-01-05 06:50:00,1173.4,1173.76,1173.37,1173.41,336
2017-01-05 06:55:00,1173.38,1173.56,1173.27,1173.45,286
2017-01-05 07:00:00,1173.45,1173.5,1173.27,1173.5,336
2017-01-05 07:05:00,1173.44,1173.7,1173.27,1173.7,336
2017-01-05 07:10:00,1173.7,1174.1,1173.67,1174.1,537
2017-01-05 07:15:00,1174.1,1175.76,1174.05,1175.73,998
2017-01-05 07:20:00,1175.76,1175.8,1175.06,1175.44,886
2017-01-05 07:25:00,1175.44,1176.05,1175.34,1175.86,677
2017-01-05 07:30:00,1175.9,1177.42,1175.9,1177.01,1124
2017-01-05 07:35:00,1177.03,1177.46,1176.91,1176.94,345
2017-01-05 07:40:00,1176.9,1177.48,1176.8,1177.44,614
2017-01-05 07:45:00,1177.45,1177.6,1176.44,1176.44,607
2017-01-05 07:50:00,1176.39,1176.44,1175.9,1175.96,484
2017-01-05 07:55:00,1175.93,1175.99,1174.5,1175.19,632
2017-01-05 08:00:00,1175.1,1175.1,1174.32,1175.1,362
2017-01-05 08:05:00,1175.05,1175.65,1174.95,1175.65,379
2017-01-05 08:10:00,1175.65,1177.05,1175.48,1176.66,487
2017-01-05 08:15:00,1176.64,1176.99,1176.28,1176.99,657
2017-01-05 08:20:00,1177.09,1177.15,1176.54,1176.55,288
2017-01-05 08:25:00,1176.5,1176.56,1175.96,1176.36,250
2017-01-05 08:30:00,1176.36,1177.06,1176.2,1177.06,208
2017-01-05 08:35:00,1177.26,1178.56,1177.04,1178.31,697
2017-01-05 08:40:00,1178.37,1178.46,1177.82,1178.18,592
2017-01-05 08:45:00,1178.17,1178.52,1177.42,1178.51,395
2017-01-05 08:50:00,1178.42,1178.42,1177.71,1178.16,279
2017-01-05 08:55:00,1178.16,1178.97,1177.93,1178.43,464
2017-01-05 09:00:00,1178.39,1178.69,1178.06,1178.63,575
2017-01-05 09:05:00,1178.62,1178.77,1177.61,1177.71,559
2017-01-05 09:10:00,1177.68,1177.83,1176.87,1176.97,590
2017-01-05 09:15:00,1177.07,1177.29,1176.46,1177.24,555
2017-01-05 09:20:00,1177.25,1177.33,1176.62,1177.02,314
2017-01-05 09:25:00,1177.12,1177.58,1176.82,1177.38,253
2017-01-05 09:30:00,1177.48,1177.48,1176.63,1176.99,208
2017-01-05 09:35:00,1176.99,1178.04,1176.86,1177.65,450
2017-01-05 09:40:00,1177.66,1178.57,1177.58,1177.94,571
2017-01-05 09:45:00,1177.96,1178.16,1177.4,1177.51,560
2017-01-05 09:50:00,1177.51,1177.51,1176.96,1177.02,393
2017-01-05 09:55:00,1177.05,1177.66,1176.82,1177.41,471
2017-01-05 10:00:00,1177.36,1179.26,1177.36,1177.75,1022
2017-01-05 10:05:00,1177.7,1177.86,1177.23,1177.39,837
2017-01-05 10:10:00,1177.44,1178.36,1177.26,1177.56,613
2017-01-05 10:15:00,1177.66,1177.76,1177.31,1177.66,428
2017-01-05 10:20:00,1177.61,1177.66,1175.8,1175.91,999
2017-01-05 10:25:00,1175.91,1176.31,1174.91,1175.16,748
2017-01-05 10:30:00,1175.11,1175.41,1174.68,1175.36,851
2017-01-05 10:35:00,1175.36,1175.47,1173.78,1174.11,894
2017-01-05 10:40:00,1174.12,1174.22,1173.31,1173.61,962
2017-01-05 10:45:00,1173.6,1174.03,1173.23,1173.52,706
2017-01-05 10:50:00,1173.53,1173.54,1171.78,1172.77,779
2017-01-05 10:55:00,1172.69,1173.77,1172.67,1173.48,511
2017-01-05 11:00:00,1173.5,1174.07,1173.21,1173.86,437
2017-01-05 11:05:00,1173.86,1174.2,1173.65,1173.77,292
2017-01-05 11:10:00,1173.77,1173.91,1173.22,1173.55,551
2017-01-05 11:15:00,1173.54,1173.56,1172.24,1172.66,578
2017-01-05 11:20:00,1172.66,1172.82,1171.36,1171.47,827
2017-01-05 11:25:00,1171.44,1171.93,1171.15,1171.57,581
2017-01-05 11:30:00,1171.52,1171.91,1170.48,1171.3,856
2017-01-05 11:35:00,1171.3,1172.0,1171.15,1171.9,626
2017-01-05 11:40:00,1171.9,1172.1,1171.35,1171.74,550
2017-01-05 11:45:00,1171.69,1172.5,1171.37,1172.05,620
2017-01-05 11:50:00,1172.06,1172.89,1171.96,1172.65,878
2017-01-05 11:55:00,1172.65,1173.0,1172.05,1172.68,757
2017-01-05 12:00:00,1172.69,1173.53,1172.46,1173.15,747
2017-01-05 12:05:00,1173.08,1173.14,1172.55,1173.04,490
2017-01-05 12:10:00,1173.04,1173.44,1172.59,1173.24,685
2017-01-05 12:15:00,1173.25,1173.46,1172.89,1173.34,421
2017-01-05 12:20:00,1173.3,1173.61,1172.91,1172.97,512
2017-01-05 12:25:00,1172.97,1173.33,1172.63,1172.7,586
2017-01-05 12:30:00,1172.71,1173.3,1172.66,1173.06,626
2017-01-05 12:35:00,1173.06,1173.46,1172.86,1173.06,390
2017-01-05 12:40:00,1173.07,1173.36,1171.83,1172.23,670
2017-01-05 12:45:00,1172.23,1172.37,1171.78,1172.12,622
2017-01-05 12:50:00,1172.12,1172.32,1171.17,1171.42,567
2017-01-05 12:55:00,1171.42,1171.43,1170.92,1171.22,672
2017-01-05 13:00:00,1171.22,1171.72,1171.02,1171.52,742
2017-01-05 13:05:00,1171.52,1171.93,1171.03,1171.33,552
2017-01-05 13:10:00,1171.33,1171.44,1170.92,1171.24,551
2017-01-05 13:15:00,1171.25,1171.48,1170.42,1170.73,602
2017-01-05 13:20:00,1170.78,1171.42,1170.72,1171.32,522
2017-01-05 13:25:00,1171.32,1171.8,1171.3,1171.6,535
2017-01-05 13:30:00,1171.6,1172.3,1171.6,1172.04,590
2017-01-05 13:35:00,1172.0,1172.57,1171.89,1171.99,391
2017-01-05 13:40:00,1171.95,1172.53,1171.89,1172.53,338
2017-01-05 13:45:00,1172.53,1172.83,1172.2,1172.21,413
2017-01-05 13:50:00,1172.21,1172.33,1172.07,1172.09,232
2017-01-05 13:55:00,1172.09,1172.3,1171.71,1171.71,245
2017-01-05 14:00:00,1171.71,1172.2,1171.02,1171.32,481
2017-01-05 14:05:00,1171.32,1172.19,1170.7,1172.02,424
2017-01-05 14:10:00,1171.99,1172.88,1171.64,1172.79,432
2017-01-05 14:15:00,1172.79,1173.67,1172.75,1173.13,485
2017-01-05 14:20:00,1173.13,1173.62,1172.97,1173.17,462
2017-01-05 14:25:00,1173.17,1173.84,1173.17,1173.54,449
2017-01-05 14:30:00,1173.52,1174.42,1173.52,1173.89,504
2017-01-05 14:35:00,1173.89,1174.38,1173.88,1173.98,342
2017-01-05 14:40:00,1173.98,1174.06,1173.03,1173.3,400
2017-01-05 14:45:00,1173.32,1173.42,1172.69,1173.2,339
2017-01-05 14:50:00,1173.29,1173.56,1173.09,1173.5,220
2017-01-05 14:55:00,1173.49,1173.59,1172.69,1172.79,327
2017-01-05 15:00:00,1172.79,1173.59,1172.79,1172.94,501
2017-01-05 15:05:00,1172.91,1173.09,1171.22,1171.32,708
2017-01-05 15:10:00,1171.32,1172.38,1171.32,1172.38,503
2017-01-05 15:15:00,1172.51,1174.68,1172.44,1174.12,1665
2017-01-05 15:20:00,1174.26,1175.59,1172.71,1174.65,1643
2017-01-05 15:25:00,1174.68,1175.48,1174.28,1174.54,890
2017-01-05 15:30:00,1174.59,1175.68,1173.23,1175.36,1534
2017-01-05 15:35:00,1175.36,1175.83,1174.53,1175.83,1169
2017-01-05 15:40:00,1175.78,1176.59,1175.68,1176.56,1295
2017-01-05 15:45:00,1176.58,1176.58,1175.18,1175.48,974
2017-01-05 15:50:00,1175.48,1175.88,1174.83,1175.27,1031
2017-01-05 15:55:00,1175.22,1175.58,1174.76,1175.57,1173
2017-01-05 16:00:00,1175.57,1176.97,1175.07,1176.57,1246
2017-01-05 16:05:00,1176.55,1176.66,1175.86,1176.26,949
2017-01-05 16:10:00,1176.26,1177.62,1176.16,1176.85,1006
2017-01-05 16:15:00,1176.84,1177.94,1176.44,1177.65,888
2017-01-05 16:20:00,1177.64,1177.85,1176.75,1177.26,823
2017-01-05 16:25:00,1177.26,1177.4,1176.72,1176.95,622
2017-01-05 16:30:00,1176.98,1178.29,1176.72,1176.79,1227
2017-01-05 16:35:00,1176.79,1177.73,1176.6,1177.08,1012
2017-01-05 16:40:00,1177.11,1178.71,1177.09,1178.39,940
2017-01-05 16:45:00,1178.82,1178.96,1177.27,1177.82,1334
2017-01-05 16:50:00,1177.86,1178.48,1177.64,1178.09,1087
2017-01-05 16:55:00,1178.07,1178.17,1176.35,1176.83,820
2017-01-05 17:00:00,1176.95,1179.96,1175.96,1179.02,1682
2017-01-05 17:05:00,1179.05,1179.84,1178.23,1178.86,1253
2017-01-05 17:10:00,1178.82,1179.65,1178.45,1178.65,1226
2017-01-05 17:15:00,1178.65,1178.66,1177.51,1178.36,957
2017-01-05 17:20:00,1178.46,1178.81,1177.8,1178.45,582
2017-01-05 17:25:00,1178.45,1182.09,1178.25,1179.82,1321
2017-01-05 17:30:00,1179.82,1180.83,1179.42,1179.53,1126
2017-01-05 17:35:00,1179.53,1180.16,1178.8,1179.63,1170
2017-01-05 17:40:00,1179.73,1180.42,1179.34,1179.91,1149
2017-01-05 17:45:00,1179.91,1181.88,1179.82,1181.63,1213
2017-01-05 17:50:00,1181.64,1182.09,1181.48,1181.48,832
2017-01-05 17:55:00,1181.57,1181.9,1180.59,1181.3,936
2017-01-05 18:00:00,1181.39,1182.38,1180.78,1181.96,851
2017-01-05 18:05:00,1181.95,1183.38,1181.93,1182.87,1099
2017-01-05 18:10:00,1182.87,1183.6,1182.73,1183.29,965
2017-01-05 18:15:00,1182.96,1183.94,1182.71,1183.84,908
2017-01-05 18:20:00,1183.82,1183.84,1182.1,1182.31,1321
2017-01-05 18:25:00,1182.32,1182.66,1181.69,1182.5,829
2017-01-05 18:30:00,1182.49,1183.42,1182.13,1183.32,788
2017-01-05 18:35:00,1183.32,1183.91,1182.88,1183.57,693
2017-01-05 18:40:00,1183.51,1184.94,1183.48,1184.23,939
2017-01-05 18:45:00,1184.28,1184.39,1182.01,1182.37,574
2017-01-05 18:50:00,1182.37,1182.59,1181.68,1182.0,721
2017-01-05 18:55:00,1182.01,1183.44,1181.82,1182.41,669
2017-01-05 19:00:00,1182.4,1182.61,1181.8,1181.8,651
2017-01-05 19:05:00,1181.86,1183.19,1181.86,1183.19,480
2017-01-05 19:10:00,1183.19,1183.39,1182.19,1183.19,437
2017-01-05 19:15:00,1183.18,1183.18,1182.24,1182.55,416
2017-01-05 19:20:00,1182.49,1182.89,1182.19,1182.54,446
2017-01-05 19:25:00,1182.49,1182.87,1182.29,1182.87,312
2017-01-05 19:30:00,1182.78,1182.82,1182.29,1182.29,238
2017-01-05 19:35:00,1182.3,1182.51,1181.99,1182.3,378
2017-01-05 19:40:00,1182.32,1182.51,1181.8,1182.4,422
2017-01-05 19:45:00,1182.49,1182.7,1182.1,1182.6,309
2017-01-05 19:50:00,1182.54,1182.8,1182.21,1182.7,408
2017-01-05 19:55:00,1182.71,1182.99,1181.88,1181.92,817
2017-01-05 20:00:00,1181.91,1182.24,1181.43,1181.43,947
2017-01-05 20:05:00,1181.43,1181.48,1180.95,1181.26,597
2017-01-05 20:10:00,1181.22,1181.78,1181.06,1181.58,521
2017-01-05 20:15:00,1181.58,1181.79,1181.28,1181.69,363
2017-01-05 20:20:00,1181.69,1181.89,1181.39,1181.58,347
2017-01-05 20:25:00,1181.58,1181.58,1180.26,1180.51,924
2017-01-05 20:30:00,1180.5,1180.5,1180.03,1180.07,794
2017-01-05 20:35:00,1180.08,1180.23,1179.73,1180.13,728
2017-01-05 20:40:00,1180.18,1181.37,1180.13,1181.35,618
2017-01-05 20:45:00,1181.34,1181.65,1180.93,1181.63,495
2017-01-05 20:50:00,1181.63,1182.13,1181.33,1181.44,511
2017-01-05 20:55:00,1181.45,1181.77,1181.24,1181.65,444
2017-01-05 21:00:00,1181.64,1181.84,1180.48,1180.53,600
2017-01-05 21:05:00,1180.53,1180.94,1180.33,1180.55,476
2017-01-05 21:10:00,1180.56,1180.75,1180.04,1180.06,444
2017-01-05 21:15:00,1180.04,1181.06,1179.64,1180.76,584
2017-01-05 21:20:00,1180.76,1180.84,1180.24,1180.46,457
2017-01-05 21:25:00,1180.45,1181.73,1180.44,1181.23,637
2017-01-05 21:30:00,1181.24,1181.9,1180.93,1181.86,498
2017-01-05 21:35:00,1181.85,1182.01,1181.58,1181.61,428
2017-01-05 21:40:00,1181.61,1181.74,1181.36,1181.49,367
