Date,Open,High,Low,Close,Volume
2015-01-05 19:15:00,1196.01,1197.21,1196.0,1196.86,326
2015-01-05 19:20:00,1196.86,1198.41,1196.72,1197.63,401
2015-01-05 19:25:00,1197.63,1197.9,1197.3,1197.81,273
2015-01-05 19:30:00,1197.75,1198.59,1197.59,1198.41,367
2015-01-05 19:35:00,1198.41,1199.29,1198.11,1198.3,463
2015-01-05 19:40:00,1198.33,1199.45,1198.28,1198.74,361
2015-01-05 19:45:00,1198.84,1200.1,1198.84,1199.52,464
2015-01-05 19:50:00,1199.56,1201.1,1199.56,1200.32,472
2015-01-05 19:55:00,1200.26,1201.33,1199.52,1200.81,571
2015-01-05 20:00:00,1200.77,1201.5,1200.35,1201.28,358
2015-01-05 20:05:00,1201.33,1201.68,1199.55,1200.38,499
2015-01-05 20:10:00,1200.38,1201.12,1199.88,1200.75,330
2015-01-05 20:15:00,1200.8,1203.43,1200.7,1202.59,550
2015-01-05 20:20:00,1202.58,1204.08,1202.54,1204.07,736
2015-01-05 20:25:00,1204.09,1204.23,1202.7,1203.63,812
2015-01-05 20:30:00,1203.6,1203.8,1203.04,1203.42,409
2015-01-05 20:35:00,1203.43,1203.83,1202.75,1203.69,278
2015-01-05 20:40:00,1203.7,1204.0,1203.37,1203.58,223
2015-01-05 20:45:00,1203.59,1203.65,1201.92,1202.49,390
2015-01-05 20:50:00,1202.47,1202.65,1201.9,1202.09,245
2015-01-05 20:55:00,1202.05,1202.58,1201.93,1202.44,166
2015-01-05 21:00:00,1202.33,1202.52,1202.17,1202.47,185
2015-01-05 21:05:00,1202.49,1202.56,1202.02,1202.34,129
2015-01-05 21:10:00,1202.37,1203.44,1202.29,1203.37,162
2015-01-05 21:15:00,1203.55,1204.01,1203.55,1203.78,200
2015-01-05 21:20:00,1203.74,1203.74,1203.1,1203.19,133
2015-01-05 21:25:00,1203.2,1203.47,1203.15,1203.18,87
2015-01-05 21:30:00,1203.23,1203.54,1201.95,1202.15,188
2015-01-05 21:35:00,1202.11,1202.26,1201.85,1202.07,118
2015-01-05 21:40:00,1202.03,1202.25,1201.86,1202.15,85
2015-01-05 21:45:00,1202.2,1203.41,1202.12,1203.25,145
2015-01-05 21:50:00,1203.25,1203.52,1203.2,1203.44,131
2015-01-05 21:55:00,1203.45,1204.3,1203.33,1203.82,204
2015-01-05 22:00:00,1203.72,1204.65,1203.41,1204.52,203
2015-01-05 22:05:00,1204.54,1204.67,1204.0,1204.49,151
2015-01-05 22:10:00,1204.51,1205.12,1204.42,1204.76,170
2015-01-05 22:15:00,1204.78,1205.32,1204.68,1205.18,132
2015-01-05 22:20:00,1205.19,1205.32,1204.64,1204.66,211
2015-01-05 22:25:00,1204.65,1205.16,1204.62,1205.16,125
2015-01-05 22:30:00,1205.18,1205.79,1205.17,1205.58,118
2015-01-05 22:35:00,1205.57,1206.46,1205.51,1206.44,150
2015-01-05 22:40:00,1206.46,1206.49,1205.82,1206.46,179
2015-01-05 22:45:00,1206.5,1207.28,1206.5,1206.83,225
2015-01-05 22:50:00,1206.82,1206.84,1205.34,1205.34,209
2015-01-05 22:55:00,1205.3,1205.7,1203.84,1205.65,459
2015-01-05 23:00:00,1205.7,1205.85,1204.9,1205.13,257
2015-01-05 23:05:00,1205.3,1205.45,1204.97,1204.97,54
2015-01-05 23:10:00,1205.05,1205.32,1204.7,1205.21,74
2015-01-05 23:15:00,1205.21,1205.24,1204.14,1205.23,25
2015-01-05 23:20:00,1205.37,1206.27,1205.37,1206.22,67
2015-01-05 23:25:00,1206.18,1206.22,1205.14,1206.1,43
2015-01-05 23:30:00,1206.14,1206.14,1205.62,1205.82,52
2015-01-05 23:35:00,1205.79,1205.79,1204.86,1204.86,38
2015-01-05 23:40:00,1204.87,1204.89,1203.94,1203.94,84
2015-01-05 23:45:00,1203.95,1204.27,1203.9,1204.09,42
2015-01-05 23:50:00,1204.13,1204.32,1203.31,1204.32,75
2015-01-06 01:05:00,1202.87,1202.98,1202.62,1202.86,50
2015-01-06 01:10:00,1202.88,1203.11,1202.66,1202.79,47
2015-01-06 01:15:00,1202.82,1203.01,1201.94,1202.86,18
2015-01-06 01:20:00,1202.83,1202.87,1202.71,1202.87,19
2015-01-06 01:25:00,1202.85,1203.28,1202.83,1203.26,33
2015-01-06 01:30:00,1203.24,1203.3,1203.19,1203.26,14
2015-01-06 01:35:00,1203.25,1204.39,1203.23,1204.39,115
2015-01-06 01:40:00,1204.41,1204.73,1204.08,1204.66,105
2015-01-06 01:45:00,1204.63,1204.63,1203.14,1204.11,50
2015-01-06 01:50:00,1203.19,1204.08,1203.19,1203.94,18
2015-01-06 01:55:00,1203.92,1203.92,1203.15,1203.15,106
2015-01-06 02:00:00,1203.14,1203.17,1202.84,1202.87,180
2015-01-06 02:05:00,1202.87,1203.24,1202.75,1203.05,69
2015-01-06 02:10:00,1203.01,1203.09,1202.24,1202.25,114
2015-01-06 02:15:00,1202.25,1202.95,1201.95,1202.9,141
2015-01-06 02:20:00,1202.87,1202.96,1201.52,1201.59,168
2015-01-06 02:25:00,1201.62,1202.32,1201.58,1202.3,89
2015-01-06 02:30:00,1202.31,1202.82,1202.07,1202.11,163
2015-01-06 02:35:00,1202.1,1202.4,1201.97,1202.1,71
2015-01-06 02:40:00,1202.16,1202.9,1202.08,1202.81,90
2015-01-06 02:45:00,1202.82,1203.22,1202.48,1203.09,146
2015-01-06 02:50:00,1203.1,1203.1,1202.37,1202.37,148
2015-01-06 02:55:00,1202.37,1203.63,1202.31,1203.14,175
2015-01-06 03:00:00,1203.14,1204.12,1202.72,1203.81,455
2015-01-06 03:05:00,1203.8,1203.85,1203.17,1203.17,274
2015-01-06 03:10:00,1203.06,1203.5,1203.0,1203.4,289
2015-01-06 03:15:00,1203.4,1203.4,1202.49,1202.52,245
2015-01-06 03:20:00,1202.54,1203.44,1202.4,1203.23,343
2015-01-06 03:25:00,1203.19,1203.4,1202.79,1202.95,251
2015-01-06 03:30:00,1202.95,1203.5,1202.9,1203.45,139
2015-01-06 03:35:00,1203.45,1203.74,1203.27,1203.5,221
2015-01-06 03:40:00,1203.5,1203.55,1203.1,1203.44,263
2015-01-06 03:45:00,1203.45,1204.05,1203.12,1203.85,221
2015-01-06 03:50:00,1203.81,1204.65,1203.7,1204.31,408
2015-01-06 03:55:00,1204.4,1204.49,1203.84,1204.04,203
2015-01-06 04:00:00,1204.05,1205.27,1203.94,1205.01,443
2015-01-06 04:05:00,1204.99,1205.25,1204.35,1204.45,324
2015-01-06 04:10:00,1204.5,1204.81,1204.12,1204.28,295
2015-01-06 04:15:00,1204.28,1204.3,1204.04,1204.12,66
2015-01-06 04:20:00,1204.16,1204.46,1204.06,1204.4,80
2015-01-06 04:25:00,1204.46,1204.46,1204.25,1204.33,42
2015-01-06 04:30:00,1204.31,1204.8,1204.12,1204.73,150
2015-01-06 04:35:00,1204.73,1204.73,1204.23,1204.34,87
2015-01-06 04:40:00,1204.37,1204.74,1204.35,1204.64,70
2015-01-06 04:45:00,1204.67,1204.88,1204.24,1204.81,75
2015-01-06 04:50:00,1204.79,1205.1,1204.73,1205.1,104
2015-01-06 04:55:00,1205.1,1205.2,1204.5,1204.79,122
2015-01-06 05:00:00,1204.79,1205.11,1204.45,1204.82,105
2015-01-06 05:05:00,1204.86,1205.67,1204.69,1205.41,178
2015-01-06 05:10:00,1205.39,1205.42,1204.94,1205.04,115
2015-01-06 05:15:00,1205.02,1205.11,1204.7,1204.82,125
2015-01-06 05:20:00,1204.91,1205.68,1204.81,1205.66,157
2015-01-06 05:25:00,1205.62,1205.73,1205.24,1205.44,168
2015-01-06 05:30:00,1205.48,1205.55,1205.01,1205.23,84
2015-01-06 05:35:00,1205.19,1205.23,1204.94,1205.2,154
2015-01-06 05:40:00,1205.21,1205.46,1205.15,1205.33,130
2015-01-06 05:45:00,1205.38,1205.59,1205.31,1205.43,125
2015-01-06 05:50:00,1205.45,1205.45,1205.02,1205.02,120
2015-01-06 05:55:00,1205.03,1205.54,1204.9,1205.54,65
2015-01-06 06:00:00,1205.6,1205.88,1205.42,1205.5,43
2015-01-06 06:05:00,1205.5,1206.66,1205.37,1206.46,117
2015-01-06 06:10:00,1206.47,1208.01,1206.17,1207.52,310
2015-01-06 06:15:00,1207.66,1207.66,1206.9,1206.9,218
2015-01-06 06:20:00,1206.91,1207.71,1206.81,1207.59,200
2015-01-06 06:25:00,1207.59,1207.99,1207.58,1207.85,221
2015-01-06 06:30:00,1207.85,1207.98,1206.93,1206.93,163
2015-01-06 06:35:00,1206.94,1207.13,1206.62,1206.99,96
2015-01-06 06:40:00,1207.0,1207.11,1206.96,1207.1,59
2015-01-06 06:45:00,1207.11,1207.21,1206.6,1206.73,96
2015-01-06 06:50:00,1206.74,1206.95,1206.6,1206.76,41
2015-01-06 06:55:00,1206.74,1206.85,1206.56,1206.56,46
2015-01-06 07:00:00,1206.56,1207.22,1205.61,1206.07,85
2015-01-06 07:05:00,1206.11,1206.28,1205.79,1206.09,73
2015-01-06 07:10:00,1206.1,1206.17,1205.66,1205.66,62
2015-01-06 07:15:00,1205.64,1206.15,1205.56,1206.12,122
2015-01-06 07:20:00,1206.1,1206.39,1206.02,1206.23,52
2015-01-06 07:25:00,1206.2,1206.6,1205.24,1206.54,79
2015-01-06 07:30:00,1206.56,1206.63,1205.94,1206.35,129
2015-01-06 07:35:00,1206.42,1206.53,1206.02,1206.02,114
2015-01-06 07:40:00,1206.0,1206.54,1205.97,1205.97,208
2015-01-06 07:45:00,1205.99,1206.02,1205.6,1205.73,323
2015-01-06 07:50:00,1205.73,1205.87,1205.18,1205.87,181
2015-01-06 07:55:00,1205.77,1206.02,1205.45,1205.96,206
2015-01-06 08:00:00,1206.02,1206.43,1205.96,1206.4,272
2015-01-06 08:05:00,1206.5,1206.99,1206.31,1206.43,242
2015-01-06 08:10:00,1206.43,1206.81,1206.36,1206.72,352
2015-01-06 08:15:00,1206.71,1207.08,1206.42,1206.61,233
2015-01-06 08:20:00,1206.61,1206.66,1206.39,1206.48,268
2015-01-06 08:25:00,1206.45,1206.91,1206.15,1206.91,205
2015-01-06 08:30:00,1206.91,1208.66,1206.91,1208.37,484
2015-01-06 08:35:00,1208.32,1208.37,1207.48,1207.86,304
2015-01-06 08:40:00,1207.94,1209.0,1207.87,1208.88,308
2015-01-06 08:45:00,1208.81,1210.35,1208.4,1209.46,599
2015-01-06 08:50:00,1209.45,1209.71,1208.87,1209.16,334
2015-01-06 08:55:00,1209.21,1209.31,1208.09,1208.31,231
2015-01-06 09:00:00,1208.42,1209.87,1208.31,1209.22,301
2015-01-06 09:05:00,1209.13,1209.22,1208.5,1208.68,128
2015-01-06 09:10:00,1208.68,1208.98,1208.48,1208.48,125
2015-01-06 09:15:00,1208.58,1209.08,1208.48,1209.01,173
2015-01-06 09:20:00,1209.0,1211.49,1208.98,1210.83,488
2015-01-06 09:25:00,1210.82,1211.74,1209.48,1210.23,367
2015-01-06 09:30:00,1210.23,1210.23,1208.99,1209.18,199
2015-01-06 09:35:00,1209.21,1209.21,1208.54,1208.73,152
2015-01-06 09:40:00,1208.7,1209.5,1208.38,1209.5,217
2015-01-06 09:45:00,1209.58,1210.25,1209.3,1209.9,304
2015-01-06 09:50:00,1209.91,1210.07,1208.95,1209.15,417
2015-01-06 09:55:00,1209.15,1209.38,1208.43,1208.52,387
2015-01-06 10:00:00,1208.54,1208.75,1208.34,1208.67,325
2015-01-06 10:05:00,1208.65,1209.21,1208.6,1209.02,240
2015-01-06 10:10:00,1209.17,1209.47,1208.74,1208.99,153
2015-01-06 10:15:00,1209.01,1209.15,1207.33,1207.9,301
2015-01-06 10:20:00,1207.9,1207.9,1206.59,1207.09,308
2015-01-06 10:25:00,1207.04,1207.84,1206.74,1207.56,360
2015-01-06 10:30:00,1207.59,1207.59,1207.09,1207.31,280
2015-01-06 10:35:00,1207.35,1209.81,1207.25,1208.83,458
2015-01-06 10:40:00,1208.87,1209.82,1208.78,1209.02,339
2015-01-06 10:45:00,1208.98,1209.67,1208.06,1209.66,400
2015-01-06 10:50:00,1209.67,1210.13,1209.21,1209.9,367
2015-01-06 10:55:00,1209.91,1212.47,1209.9,1211.53,348
2015-01-06 11:00:00,1211.51,1212.25,1210.56,1212.01,495
2015-01-06 11:05:00,1212.02,1213.52,1211.14,1212.59,543
2015-01-06 11:10:00,1212.59,1213.55,1211.6,1213.33,403
2015-01-06 11:15:00,1213.37,1214.16,1213.06,1213.1,366
2015-01-06 11:20:00,1213.17,1213.27,1212.51,1212.64,249
2015-01-06 11:25:00,1212.67,1212.67,1212.01,1212.38,245
2015-01-06 11:30:00,1212.38,1212.96,1211.73,1211.75,358
2015-01-06 11:35:00,1211.63,1211.93,1210.49,1211.81,294
2015-01-06 11:40:00,1211.75,1212.44,1211.59,1211.75,401
2015-01-06 11:45:00,1211.7,1212.15,1211.15,1211.53,328
2015-01-06 11:50:00,1211.45,1212.18,1211.1,1212.04,227
2015-01-06 11:55:00,1212.04,1213.59,1212.04,1213.28,422
2015-01-06 12:00:00,1213.26,1213.31,1212.27,1212.37,329
2015-01-06 12:05:00,1212.35,1212.71,1211.71,1211.99,213
2015-01-06 12:10:00,1211.99,1212.25,1211.51,1211.75,252
2015-01-06 12:15:00,1211.75,1211.76,1211.21,1211.66,99
2015-01-06 12:20:00,1211.65,1211.7,1210.4,1210.5,199
2015-01-06 12:25:00,1210.52,1211.06,1210.46,1210.87,204
2015-01-06 12:30:00,1210.91,1211.18,1210.2,1210.91,233
2015-01-06 12:35:00,1210.91,1211.45,1210.87,1211.17,143
2015-01-06 12:40:00,1211.18,1211.91,1211.18,1211.76,183
2015-01-06 12:45:00,1211.76,1212.26,1211.56,1211.56,280
2015-01-06 12:50:00,1211.61,1211.65,1211.11,1211.21,160
2015-01-06 12:55:00,1211.21,1211.65,1210.77,1210.83,211
2015-01-06 13:00:00,1210.81,1211.16,1210.46,1211.16,203
2015-01-06 13:05:00,1211.27,1211.55,1210.78,1210.95,204
2015-01-06 13:10:00,1211.05,1211.05,1209.71,1210.06,165
2015-01-06 13:15:00,1210.01,1210.56,1209.77,1210.51,228
2015-01-06 13:20:00,1210.56,1210.61,1209.77,1209.95,142
2015-01-06 13:25:00,1209.95,1210.35,1209.92,1210.24,141
2015-01-06 13:30:00,1210.31,1211.8,1210.31,1211.08,218
2015-01-06 13:35:00,1211.0,1211.38,1210.93,1211.33,87
2015-01-06 13:40:00,1211.42,1211.48,1210.98,1210.98,116
2015-01-06 13:45:00,1210.91,1210.91,1209.44,1209.59,182
2015-01-06 13:50:00,1209.48,1209.59,1208.77,1209.07,285
2015-01-06 13:55:00,1209.17,1210.0,1209.14,1209.94,199
2015-01-06 14:00:00,1209.9,1210.27,1209.67,1209.81,202
2015-01-06 14:05:00,1209.77,1210.46,1209.67,1210.06,182
2015-01-06 14:10:00,1210.01,1210.89,1209.8,1210.82,211
2015-01-06 14:15:00,1210.84,1211.09,1210.2,1210.27,226
2015-01-06 14:20:00,1210.27,1210.36,1209.56,1209.56,96
2015-01-06 14:25:00,1209.6,1209.67,1208.77,1209.51,271
2015-01-06 14:30:00,1209.4,1209.52,1208.8,1208.8,159
2015-01-06 14:35:00,1208.79,1208.86,1207.98,1208.78,209
2015-01-06 14:40:00,1208.88,1208.89,1208.1,1208.3,167
2015-01-06 14:45:00,1208.35,1209.17,1208.27,1209.1,180
2015-01-06 14:50:00,1209.17,1209.47,1208.87,1209.27,149
2015-01-06 14:55:00,1209.27,1210.1,1208.97,1210.07,283
2015-01-06 15:00:00,1210.23,1211.2,1208.62,1211.09,525
2015-01-06 15:05:00,1211.08,1214.0,1210.72,1213.18,838
2015-01-06 15:10:00,1213.12,1213.35,1211.93,1212.05,440
2015-01-06 15:15:00,1212.06,1212.69,1211.01,1211.46,383
2015-01-06 15:20:00,1211.66,1212.02,1209.66,1210.36,619
2015-01-06 15:25:00,1210.37,1211.43,1210.12,1211.43,483
2015-01-06 15:30:00,1211.41,1211.59,1210.42,1211.37,313
2015-01-06 15:35:00,1211.38,1211.56,1210.38,1210.68,308
2015-01-06 15:40:00,1210.69,1211.46,1210.56,1210.81,232
2015-01-06 15:45:00,1210.76,1211.96,1210.66,1211.64,198
2015-01-06 15:50:00,1211.64,1212.0,1211.02,1211.52,267
2015-01-06 15:55:00,1211.55,1211.7,1210.38,1210.54,221
2015-01-06 16:00:00,1210.49,1210.5,1209.73,1210.49,287
2015-01-06 16:05:00,1210.47,1210.76,1209.06,1209.4,327
2015-01-06 16:10:00,1209.36,1209.68,1208.15,1208.53,317
2015-01-06 16:15:00,1208.38,1209.5,1208.08,1209.4,343
2015-01-06 16:20:00,1209.41,1210.15,1209.2,1209.89,238
2015-01-06 16:25:00,1209.94,1210.29,1209.41,1209.79,276
2015-01-06 16:30:00,1209.88,1210.72,1209.88,1210.55,443
2015-01-06 16:35:00,1210.52,1210.52,1208.49,1209.22,538
2015-01-06 16:40:00,1209.2,1210.41,1208.82,1210.27,274
2015-01-06 16:45:00,1210.26,1211.51,1210.26,1210.46,409
2015-01-06 16:50:00,1210.45,1210.62,1209.34,1209.78,214
2015-01-06 16:55:00,1209.74,1210.45,1209.6,1209.77,243
2015-01-06 17:00:00,1210.09,1213.21,1209.86,1211.34,1161
2015-01-06 17:05:00,1211.35,1211.66,1210.24,1211.37,808
2015-01-06 17:10:00,1211.39,1212.45,1210.15,1210.22,811
2015-01-06 17:15:00,1210.2,1210.57,1208.48,1209.93,682
2015-01-06 17:20:00,1209.84,1210.24,1206.63,1207.74,691
2015-01-06 17:25:00,1207.64,1207.74,1205.35,1207.24,695
2015-01-06 17:30:00,1207.24,1207.6,1205.66,1205.66,470
2015-01-06 17:35:00,1205.69,1208.54,1205.68,1207.96,559
2015-01-06 17:40:00,1207.98,1208.45,1207.0,1208.14,378
2015-01-06 17:45:00,1208.14,1209.26,1207.77,1208.76,542
2015-01-06 17:50:00,1208.75,1208.8,1207.56,1208.36,411
2015-01-06 17:55:00,1208.5,1208.92,1208.07,1208.7,337
2015-01-06 18:00:00,1208.77,1209.93,1208.04,1208.26,586
2015-01-06 18:05:00,1208.19,1208.89,1207.48,1207.81,404
2015-01-06 18:10:00,1207.85,1208.25,1207.08,1207.31,429
2015-01-06 18:15:00,1207.33,1208.42,1207.32,1208.32,306
2015-01-06 18:20:00,1208.26,1209.1,1207.67,1207.96,330
2015-01-06 18:25:00,1208.05,1209.96,1207.85,1209.46,421
2015-01-06 18:30:00,1209.48,1210.53,1209.48,1210.41,510
2015-01-06 18:35:00,1210.36,1212.95,1209.92,1212.14,743
2015-01-06 18:40:00,1212.13,1221.08,1211.67,1220.62,1193
2015-01-06 18:45:00,1220.65,1222.0,1217.08,1217.18,1328
2015-01-06 18:50:00,1217.22,1220.7,1217.22,1219.75,896
2015-01-06 18:55:00,1219.77,1222.92,1218.97,1219.63,1331
2015-01-06 19:00:00,1219.54,1220.2,1218.65,1219.06,812
2015-01-06 19:05:00,1219.06,1219.59,1217.6,1218.59,842
2015-01-06 19:10:00,1218.61,1219.61,1217.4,1217.7,874
2015-01-06 19:15:00,1217.66,1220.28,1217.66,1219.42,659
2015-01-06 19:20:00,1219.52,1221.16,1219.37,1220.68,828
2015-01-06 19:25:00,1220.78,1220.83,1219.19,1219.31,687
2015-01-06 19:30:00,1219.3,1220.76,1219.18,1220.67,580
2015-01-06 19:35:00,1220.66,1220.67,1216.7,1217.09,780
2015-01-06 19:40:00,1217.05,1219.05,1216.98,1218.65,731
2015-01-06 19:45:00,1218.59,1219.32,1218.11,1218.61,466
2015-01-06 19:50:00,1218.63,1218.73,1217.43,1217.79,447
2015-01-06 19:55:00,1217.79,1217.84,1215.57,1216.81,831
2015-01-06 20:00:00,1216.96,1218.34,1216.96,1218.03,586
2015-01-06 20:05:00,1217.99,1218.43,1217.35,1218.21,631
2015-01-06 20:10:00,1218.2,1218.71,1217.72,1218.7,698
2015-01-06 20:15:00,1218.75,1220.27,1218.27,1219.73,594
2015-01-06 20:20:00,1219.7,1220.65,1219.67,1220.37,780
2015-01-06 20:25:00,1220.35,1220.73,1218.03,1219.47,890
2015-01-06 20:30:00,1219.52,1219.84,1218.8,1219.19,373
2015-01-06 20:35:00,1219.21,1219.29,1218.29,1218.73,421
2015-01-06 20:40:00,1218.83,1218.89,1218.3,1218.3,371
2015-01-06 20:45:00,1218.31,1218.67,1218.08,1218.67,283
2015-01-06 20:50:00,1218.61,1218.67,1218.02,1218.42,426
2015-01-06 20:55:00,1218.42,1218.72,1216.68,1216.9,424
2015-01-06 21:00:00,1216.87,1217.16,1216.02,1216.38,294
2015-01-06 21:05:00,1216.37,1216.51,1214.41,1214.92,514
2015-01-06 21:10:00,1214.87,1216.01,1214.3,1215.71,580
2015-01-06 21:15:00,1215.81,1216.42,1215.6,1216.32,259
2015-01-06 21:20:00,1216.28,1217.06,1216.23,1216.76,280
2015-01-06 21:25:00,1216.76,1217.06,1216.71,1216.78,279
2015-01-06 21:30:00,1216.78,1216.83,1216.23,1216.43,285
2015-01-06 21:35:00,1216.43,1216.88,1216.43,1216.73,251
2015-01-06 21:40:00,1216.73,1217.81,1216.62,1217.81,313
2015-01-06 21:45:00,1217.66,1217.74,1216.65,1216.77,426
2015-01-06 21:50:00,1216.88,1217.6,1216.66,1216.7,503
2015-01-06 21:55:00,1216.68,1217.45,1216.67,1217.21,153
2015-01-06 22:00:00,1217.2,1218.06,1217.18,1217.88,161
2015-01-06 22:05:00,1217.87,1218.64,1217.84,1218.33,204
2015-01-06 22:10:00,1218.36,1218.82,1217.91,1218.45,199
2015-01-06 22:15:00,1218.43,1218.44,1217.25,1217.92,264
2015-01-06 22:20:00,1217.92,1218.17,1217.13,1217.13,224
2015-01-06 22:25:00,1217.15,1218.47,1217.12,1217.96,292
2015-01-06 22:30:00,1217.97,1218.08,1217.35,1217.82,276
2015-01-06 22:35:00,1217.81,1219.14,1217.81,1218.84,201
2015-01-06 22:40:00,1218.85,1219.07,1218.09,1218.52,244
2015-01-06 22:45:00,1218.66,1218.97,1217.84,1217.86,363
2015-01-06 22:50:00,1217.84,1218.46,1217.83,1218.4,248
2015-01-06 22:55:00,1218.4,1219.17,1218.34,1218.79,289
2015-01-06 23:00:00,1218.84,1219.68,1218.69,1219.09,173
2015-01-06 23:05:00,1219.07,1219.2,1218.46,1218.52,139
2015-01-06 23:10:00,1218.52,1218.52,1218.02,1218.05,100
2015-01-06 23:15:00,1218.03,1218.03,1217.63,1217.9,64
2015-01-06 23:20:00,1217.88,1218.47,1217.82,1218.39,56
2015-01-06 23:25:00,1218.4,1218.4,1217.64,1218.22,17
2015-01-06 23:30:00,1218.18,1218.42,1218.18,1218.42,32
2015-01-06 23:35:00,1218.42,1218.86,1218.42,1218.56,51
2015-01-06 23:40:00,1218.55,1218.94,1218.09,1218.86,36
2015-01-06 23:45:00,1218.85,1219.15,1218.71,1218.79,47
2015-01-06 23:50:00,1218.78,1218.78,1218.35,1218.35,40
2015-01-07 01:05:00,1217.66,1217.71,1216.64,1216.95,146
2015-01-07 01:10:00,1217.02,1217.35,1216.82,1217.3,57
2015-01-07 01:15:00,1217.25,1217.27,1216.76,1217.23,50
2015-01-07 01:20:00,1217.18,1218.43,1217.1,1218.43,94
2015-01-07 01:25:00,1218.46,1218.46,1217.94,1217.97,45
2015-01-07 01:30:00,1217.99,1217.99,1217.61,1217.64,44
2015-01-07 01:35:00,1217.61,1217.81,1217.52,1217.7,74
2015-01-07 01:40:00,1217.77,1217.82,1216.79,1217.4,34
2015-01-07 01:45:00,1217.43,1217.54,1216.66,1216.68,96
2015-01-07 01:50:00,1216.67,1217.08,1216.49,1216.9,75
2015-01-07 01:55:00,1216.88,1216.88,1215.87,1216.03,188
2015-01-07 02:00:00,1216.4,1216.41,1215.4,1215.46,483
2015-01-07 02:05:00,1215.49,1215.81,1215.36,1215.51,315
2015-01-07 02:10:00,1215.54,1215.61,1215.01,1215.34,329
2015-01-07 02:15:00,1215.34,1215.71,1215.21,1215.62,184
2015-01-07 02:20:00,1215.65,1216.51,1215.55,1216.51,231
2015-01-07 02:25:00,1216.5,1217.33,1216.36,1217.2,216
2015-01-07 02:30:00,1217.14,1217.14,1216.53,1216.61,106
2015-01-07 02:35:00,1216.61,1217.13,1216.53,1217.13,105
2015-01-07 02:40:00,1217.11,1217.5,1216.81,1217.31,121
2015-01-07 02:45:00,1217.32,1218.29,1217.32,1218.04,168
2015-01-07 02:50:00,1218.13,1218.48,1217.08,1217.24,193
2015-01-07 02:55:00,1217.24,1218.14,1217.24,1218.0,201
2015-01-07 03:00:00,1218.0,1218.09,1216.85,1216.99,272
2015-01-07 03:05:00,1216.99,1217.17,1216.56,1217.07,134
2015-01-07 03:10:00,1217.1,1217.49,1216.67,1216.67,200
2015-01-07 03:15:00,1216.64,1217.08,1216.28,1216.42,192
2015-01-07 03:20:00,1216.41,1216.41,1215.78,1216.2,199
2015-01-07 03:25:00,1216.2,1216.52,1216.08,1216.37,123
2015-01-07 03:30:00,1216.42,1216.61,1216.27,1216.27,66
2015-01-07 03:35:00,1216.27,1217.07,1216.27,1216.92,156
2015-01-07 03:40:00,1216.87,1216.96,1216.56,1216.72,102
2015-01-07 03:45:00,1216.72,1216.96,1216.56,1216.81,164
2015-01-07 03:50:00,1216.87,1217.28,1216.56,1217.01,212
2015-01-07 03:55:00,1217.01,1217.46,1217.01,1217.16,243
2015-01-07 04:00:00,1217.16,1217.16,1216.22,1216.49,334
2015-01-07 04:05:00,1216.48,1217.04,1216.39,1216.64,182
2015-01-07 04:10:00,1216.6,1217.04,1216.48,1216.94,81
2015-01-07 04:15:00,1216.89,1217.09,1216.85,1217.09,80
2015-01-07 04:20:00,1217.09,1217.25,1217.04,1217.25,148
2015-01-07 04:25:00,1217.3,1217.46,1216.75,1216.96,126
2015-01-07 04:30:00,1217.16,1217.38,1217.06,1217.26,87
2015-01-07 04:35:00,1217.21,1217.66,1217.19,1217.44,167
2015-01-07 04:40:00,1217.44,1217.44,1216.95,1217.2,78
2015-01-07 04:45:00,1217.25,1217.3,1216.66,1216.9,169
2015-01-07 04:50:00,1216.9,1217.24,1216.71,1217.05,139
2015-01-07 04:55:00,1217.03,1217.07,1216.41,1216.56,168
2015-01-07 05:00:00,1216.59,1217.19,1216.39,1216.75,224
2015-01-07 05:05:00,1216.75,1216.94,1216.49,1216.49,106
2015-01-07 05:10:00,1216.54,1216.58,1216.1,1216.39,157
2015-01-07 05:15:00,1216.41,1216.41,1215.86,1215.94,309
2015-01-07 05:20:00,1215.92,1216.32,1215.59,1215.59,228
2015-01-07 05:25:00,1215.67,1215.93,1215.53,1215.63,228
2015-01-07 05:30:00,1215.65,1215.75,1215.33,1215.35,205
2015-01-07 05:35:00,1215.35,1215.51,1214.59,1214.61,213
2015-01-07 05:40:00,1214.62,1214.82,1214.32,1214.72,195
2015-01-07 05:45:00,1214.67,1214.99,1214.62,1214.87,105
2015-01-07 05:50:00,1214.89,1214.93,1214.61,1214.63,179
2015-01-07 05:55:00,1214.64,1214.68,1214.03,1214.1,263
2015-01-07 06:00:00,1214.11,1214.35,1214.03,1214.19,216
2015-01-07 06:05:00,1214.21,1214.54,1214.2,1214.46,65
2015-01-07 06:10:00,1214.46,1214.46,1214.34,1214.36,78
2015-01-07 06:15:00,1214.4,1214.46,1214.23,1214.35,60
2015-01-07 06:20:00,1214.34,1214.62,1214.16,1214.62,107
2015-01-07 06:25:00,1214.63,1215.3,1214.55,1215.11,141
2015-01-07 06:30:00,1215.12,1215.12,1214.46,1214.66,94
2015-01-07 06:35:00,1214.66,1214.92,1214.65,1214.69,135
2015-01-07 06:40:00,1214.69,1214.91,1214.54,1214.8,177
2015-01-07 06:45:00,1214.79,1214.9,1214.53,1214.54,185
